[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1289771	1291689	168258	170165	1919	1908	98.02	16595099	498254	II	ptg000047l
1292440	1293563	171784	172909	1124	1126	97.87	16595099	498254	II	ptg000047l
1294040	1296557	173600	176103	2518	2504	95.77	16595099	498254	II	ptg000047l
1296435	1297708	176312	177578	1274	1267	93.57	16595099	498254	II	ptg000047l
1297646	1299741	177621	179720	2096	2100	98.38	16595099	498254	II	ptg000047l
1299934	1301136	179630	180848	1203	1219	95.42	16595099	498254	II	ptg000047l
1303185	1306128	181676	184622	2944	2947	97.53	16595099	498254	II	ptg000047l
1307646	1316766	189436	198585	9121	9150	95.98	16595099	498254	II	ptg000047l
1316420	1320577	198536	202659	4158	4124	94.88	16595099	498254	II	ptg000047l
1320586	1333467	203103	215963	12882	12861	96.85	16595099	498254	II	ptg000047l
1333465	1334495	206874	205813	1031	1062	94.92	16595099	498254	II	ptg000047l
1334364	1341899	215951	223418	7536	7468	97.92	16595099	498254	II	ptg000047l
1341959	1347483	223347	228920	5525	5574	98.17	16595099	498254	II	ptg000047l
1347527	1354072	229065	235645	6546	6581	95.41	16595099	498254	II	ptg000047l
1355077	1356146	236820	237893	1070	1074	99.16	16595099	498254	II	ptg000047l
1356236	1361006	237894	242661	4771	4768	98.02	16595099	498254	II	ptg000047l
1361005	1363323	243400	245755	2319	2356	95.85	16595099	498254	II	ptg000047l
1363206	1365998	245332	248106	2793	2775	96.23	16595099	498254	II	ptg000047l
1365546	1369715	247972	252117	4170	4146	95.32	16595099	498254	II	ptg000047l
1370474	1375447	252776	257842	4974	5067	91.51	16595099	498254	II	ptg000047l
1376339	1378740	258446	260851	2402	2406	90.75	16595099	498254	II	ptg000047l
1378554	1379790	260775	262044	1237	1270	90.16	16595099	498254	II	ptg000047l
1380234	1381611	261513	262907	1378	1395	92.66	16595099	498254	II	ptg000047l
1381526	1389317	263251	271160	7792	7910	95.48	16595099	498254	II	ptg000047l
1389321	1395803	272523	278965	6483	6443	98.44	16595099	498254	II	ptg000047l
1397699	1399495	279465	281269	1797	1805	96.09	16595099	498254	II	ptg000047l
1399197	1400308	281419	282486	1112	1068	89.38	16595099	498254	II	ptg000047l
1401402	1403105	282799	284490	1704	1692	97.42	16595099	498254	II	ptg000047l
1403105	1404303	284591	285870	1199	1280	90.31	16595099	498254	II	ptg000047l
1404194	1405194	285850	286858	1001	1009	89.80	16595099	498254	II	ptg000047l
1405424	1406560	287997	289141	1137	1145	94.77	16595099	498254	II	ptg000047l
1406252	1407352	288977	290085	1101	1109	95.94	16595099	498254	II	ptg000047l
1407445	1408992	290089	291621	1548	1533	95.41	16595099	498254	II	ptg000047l
1416149	1417377	291449	292680	1229	1232	93.35	16595099	498254	II	ptg000047l
1417947	1420905	292740	295613	2959	2874	94.28	16595099	498254	II	ptg000047l
1421279	1422650	296011	297429	1372	1419	94.36	16595099	498254	II	ptg000047l
1422648	1424467	297571	299387	1820	1817	98.13	16595099	498254	II	ptg000047l
1424638	1427303	299561	302229	2666	2669	96.73	16595099	498254	II	ptg000047l
1428468	1430176	302912	304593	1709	1682	94.99	16595099	498254	II	ptg000047l
1431073	1432438	305250	306637	1366	1388	84.89	16595099	498254	II	ptg000047l
1432933	1437326	306843	311237	4394	4395	98.93	16595099	498254	II	ptg000047l
1437417	1439036	311237	312833	1620	1597	95.74	16595099	498254	II	ptg000047l
1439881	1442033	313250	315400	2153	2151	95.73	16595099	498254	II	ptg000047l
1441895	1444638	315747	318489	2744	2743	98.51	16595099	498254	II	ptg000047l
1444819	1446637	318489	320293	1819	1805	96.60	16595099	498254	II	ptg000047l
1446564	1448196	319648	321341	1633	1694	92.96	16595099	498254	II	ptg000047l
1448199	1456835	321499	330236	8637	8738	97.78	16595099	498254	II	ptg000047l
1456560	1465314	329864	338671	8755	8808	96.93	16595099	498254	II	ptg000047l
1466009	1468875	338671	341520	2867	2850	98.92	16595099	498254	II	ptg000047l
1468888	1471532	55078	52436	2645	2643	99.51	16595099	5215016	II	ptg000003l
1468888	1470419	1560416	1561943	1532	1528	99.15	16595099	5215016	II	ptg000003l
1468888	1471532	104577	107220	2645	2644	99.47	16595099	470967	II	ptg000004l
1468888	1471532	195695	193086	2645	2610	98.30	16595099	300814	II	ptg000006l
1468888	1473608	1439838	1444619	4721	4782	97.20	16595099	14894571	II	ptg000008l
1468888	1473589	1938832	1934055	4702	4778	96.93	16595099	14894571	II	ptg000008l
1468888	1471532	5049368	5046725	2645	2644	99.36	16595099	14894571	II	ptg000008l
1468888	1471532	197669	195026	2645	2644	99.36	16595099	1230140	II	ptg000018l
1468888	1471532	991119	993801	2645	2683	97.73	16595099	2504097	II	ptg000019l
1468888	1470419	996045	994517	1532	1529	93.77	16595099	2504097	II	ptg000019l
1468888	1471532	762353	759737	2645	2617	98.64	16595099	2311201	II	ptg000037l
1468888	1471532	901864	904501	2645	2638	99.43	16595099	2311201	II	ptg000037l
1468888	1471532	908724	906081	2645	2644	99.36	16595099	2311201	II	ptg000037l
1471532	1473531	107518	109524	2000	2007	97.72	16595099	470967	II	ptg000004l
1471532	1473569	994094	996140	2038	2047	98.73	16595099	2504097	II	ptg000019l
1471955	1473531	194193	195751	1577	1559	95.71	16595099	300814	II	ptg000006l
1471955	1473569	992661	991024	1615	1638	94.68	16595099	2504097	II	ptg000019l
1473640	1475148	341513	343019	1509	1507	99.27	16595099	498254	II	ptg000047l
1475147	1477474	345160	347420	2328	2261	95.47	16595099	498254	II	ptg000047l
1479070	1482599	349994	353524	3530	3531	96.02	16595099	498254	II	ptg000047l
1482354	1484346	352921	354915	1993	1995	92.93	16595099	498254	II	ptg000047l
1484442	1491534	354915	362028	7093	7114	97.17	16595099	498254	II	ptg000047l
1491455	1492468	362276	363281	1014	1006	91.69	16595099	498254	II	ptg000047l
1492795	1494160	363322	364646	1366	1325	92.96	16595099	498254	II	ptg000047l
1498565	1502063	365740	369221	3499	3482	97.00	16595099	498254	II	ptg000047l
1501694	1502835	369524	370644	1142	1121	94.09	16595099	498254	II	ptg000047l
1503312	1505915	370802	373410	2604	2609	97.21	16595099	498254	II	ptg000047l
1505756	1514488	373561	382310	8733	8750	98.71	16595099	498254	II	ptg000047l
1514484	1516134	13086	11436	1651	1651	99.82	16595099	1115013	II	ptg000024l
1514486	1516133	4856027	4857674	1648	1648	99.70	16595099	5984915	II	ptg000007l
1514568	1516133	2049264	2047703	1566	1562	99.49	16595099	4424340	II	ptg000026l
1516131	1517964	382309	384210	1834	1902	94.32	16595099	498254	II	ptg000047l
1517967	1519238	384324	385615	1272	1292	96.83	16595099	498254	II	ptg000047l
1519653	1522268	386457	389050	2616	2594	95.45	16595099	498254	II	ptg000047l
1521047	1522437	19957	21348	1391	1392	95.98	16595099	32951	II	ptg000039l
1521047	1522437	27651	29041	1391	1391	93.03	16595099	32951	II	ptg000039l
1522437	1524605	389052	391233	2169	2182	97.94	16595099	498254	II	ptg000047l
1524053	1525735	377249	375572	1683	1678	86.73	16595099	1465398	II	ptg000001l
1524056	1528612	4741032	4745688	4557	4657	95.93	16595099	5984915	II	ptg000007l
1524056	1528635	2435717	2440300	4580	4584	96.34	16595099	5506467	II	ptg000014l
1525839	1527379	259607	258051	1541	1557	95.31	16595099	300814	II	ptg000006l
1525840	1527863	2588914	2586879	2024	2036	95.34	16595099	3268740	II	ptg000017l
1525953	1528297	594574	592224	2345	2351	96.31	16595099	6615003	II	ptg000002l
1526204	1528635	2548862	2546424	2432	2439	97.99	16595099	2952862	II	ptg000031l
1526725	1528367	203245	201595	1643	1651	94.98	16595099	1292939	II	ptg000029l
1527485	1528539	824657	823578	1055	1080	95.10	16595099	5506467	II	ptg000014l
1528088	1530129	390682	392694	2042	2013	94.97	16595099	498254	II	ptg000047l
1529520	1532075	392813	395396	2556	2584	92.13	16595099	498254	II	ptg000047l
1532295	1535761	395395	398818	3467	3424	92.61	16595099	498254	II	ptg000047l
1534866	1536312	3861974	3860528	1447	1447	87.24	16595099	4424340	II	ptg000026l
1536047	1538145	398511	400601	2099	2091	93.57	16595099	498254	II	ptg000047l
1538283	1542124	414188	410281	3842	3908	94.17	16595099	498254	II	ptg000047l
1542486	1543958	410444	408972	1473	1473	98.64	16595099	498254	II	ptg000047l
1546350	1548335	412219	414191	1986	1973	97.13	16595099	498254	II	ptg000047l
1547790	1548943	402340	401187	1154	1154	98.44	16595099	498254	II	ptg000047l
1549873	1551498	10416612	10414986	1626	1627	99.51	16595099	14894571	II	ptg000008l
1549881	1551501	9162251	9160630	1621	1622	98.64	16595099	14894571	II	ptg000008l
1549881	1551499	3901388	3903006	1619	1619	99.69	16595099	4424340	II	ptg000026l
1549883	1551501	8598814	8597194	1619	1621	98.89	16595099	14894571	II	ptg000008l
1549883	1551500	2571530	2573147	1618	1618	99.81	16595099	2718557	II	ptg000010l
1549883	1551498	1146121	1147736	1616	1616	99.81	16595099	1329714	II	ptg000011l
1549883	1551499	1884297	1882684	1617	1614	99.20	16595099	3699490	II	ptg000015l
1549883	1551499	2413951	2412335	1617	1617	99.81	16595099	4073378	II	ptg000027l
1549883	1551499	109669	111285	1617	1617	99.75	16595099	856677	II	ptg000030l
1549883	1551499	918740	920350	1617	1611	99.20	16595099	2116458	II	ptg000034l
1549883	1551498	391034	392650	1616	1617	99.75	16595099	1057249	II	ptg000038l
1549884	1551500	3011980	3013596	1617	1617	99.01	16595099	5215016	II	ptg000003l
1549884	1551500	3044236	3045852	1617	1617	99.81	16595099	5215016	II	ptg000003l
1549884	1551502	505956	504333	1619	1624	99.02	16595099	14894571	II	ptg000008l
1549884	1551500	2009035	2007418	1617	1618	98.64	16595099	14894571	II	ptg000008l
1549884	1551502	6461640	6463292	1619	1653	97.46	16595099	14894571	II	ptg000008l
1549884	1551498	10863103	10864716	1615	1614	99.07	16595099	14894571	II	ptg000008l
1549884	1551500	11246252	11244635	1617	1618	98.64	16595099	14894571	II	ptg000008l
1549884	1551498	12664776	12666391	1615	1616	99.63	16595099	14894571	II	ptg000008l
1549884	1551499	2354270	2352655	1616	1616	99.81	16595099	2718557	II	ptg000010l
1549884	1551498	884965	886579	1615	1615	99.81	16595099	1329714	II	ptg000011l
1549884	1551500	62034	63649	1617	1616	98.95	16595099	5506467	II	ptg000014l
1549884	1551499	3632482	3634096	1616	1615	99.13	16595099	4424340	II	ptg000026l
1549884	1551499	800914	802529	1616	1616	99.81	16595099	4073378	II	ptg000027l
1549884	1551499	170081	168476	1616	1606	98.52	16595099	2116458	II	ptg000034l
1549981	1551498	2375289	2373772	1518	1518	99.80	16595099	4424340	II	ptg000026l
1551497	1554179	414522	417160	2683	2639	92.79	16595099	498254	II	ptg000047l
1553251	1558739	416521	421895	5489	5375	93.18	16595099	498254	II	ptg000047l
1558033	1568057	421417	431626	10025	10210	96.30	16595099	498254	II	ptg000047l
1567750	1569244	3917633	3916147	1495	1487	92.44	16595099	5984915	II	ptg000007l
1567750	1569227	2579450	2580931	1478	1482	89.74	16595099	2952862	II	ptg000031l
1567783	1569158	4238285	4236918	1376	1368	94.04	16595099	4424340	II	ptg000026l
1568121	1569132	315204	316215	1012	1012	93.21	16595099	5506467	II	ptg000014l
1568241	1569259	253504	252488	1019	1017	93.52	16595099	5506467	II	ptg000014l
1570255	1571385	432659	433812	1131	1154	93.90	16595099	498254	II	ptg000047l
1571249	1578202	433860	440778	6954	6919	98.06	16595099	498254	II	ptg000047l
1578186	1579312	455704	454579	1127	1126	98.85	16595099	498254	II	ptg000047l
1581016	1583509	441770	444229	2494	2460	94.96	16595099	498254	II	ptg000047l
1583122	1589327	444035	450194	6206	6160	97.15	16595099	498254	II	ptg000047l
1589028	1591875	449584	452432	2848	2849	97.06	16595099	498254	II	ptg000047l
1592968	1594983	453698	455704	2016	2007	98.31	16595099	498254	II	ptg000047l
1595855	1599677	2326259	2322439	3823	3821	98.93	16595099	5984915	II	ptg000007l
1595855	1599677	13877411	13881233	3823	3823	99.40	16595099	14894571	II	ptg000008l
1595855	1598332	187262	189739	2478	2478	99.27	16595099	2116458	II	ptg000034l
1601003	1607268	457022	463190	6266	6169	96.43	16595099	498254	II	ptg000047l
1608599	1610888	463189	465476	2290	2288	97.25	16595099	498254	II	ptg000047l
1610226	1611587	466278	467642	1362	1365	95.53	16595099	498254	II	ptg000047l
1614605	1615999	472578	473974	1395	1397	96.99	16595099	498254	II	ptg000047l
1616708	1621938	476235	481439	5231	5205	96.91	16595099	498254	II	ptg000047l
1621937	1626485	481536	486164	4549	4629	95.36	16595099	498254	II	ptg000047l
1626940	1632131	486947	492022	5192	5076	96.31	16595099	498254	II	ptg000047l
1635777	1638404	1150	3718	2628	2569	94.49	16595099	5506467	II	ptg000014l
1638202	1646077	3242	11005	7876	7764	95.41	16595099	5506467	II	ptg000014l
1646428	1647442	11006	12034	1015	1029	96.70	16595099	5506467	II	ptg000014l
1648369	1650775	12680	15021	2407	2342	95.98	16595099	5506467	II	ptg000014l
1650936	1654527	15024	18576	3592	3553	94.40	16595099	5506467	II	ptg000014l
1654241	1658465	18674	22985	4225	4312	93.14	16595099	5506467	II	ptg000014l
1657575	1658992	24148	25555	1418	1408	91.49	16595099	5506467	II	ptg000014l
1659567	1668940	26163	35509	9374	9347	95.54	16595099	5506467	II	ptg000014l
1668511	1669548	37035	37960	1038	926	85.18	16595099	5506467	II	ptg000014l
1668513	1670244	3956965	3958699	1732	1735	92.58	16595099	5984915	II	ptg000007l
1668513	1669865	4001587	4002933	1353	1347	94.76	16595099	5984915	II	ptg000007l
1668513	1670804	12652818	12650524	2292	2295	89.74	16595099	14894571	II	ptg000008l
1668513	1670804	147336	145046	2292	2291	94.07	16595099	1329714	II	ptg000011l
1668513	1670804	149608	147318	2292	2291	93.89	16595099	1329714	II	ptg000011l
1668513	1670797	151520	149237	2285	2284	93.92	16595099	1329714	II	ptg000011l
1668513	1669784	201970	203245	1272	1276	93.74	16595099	1292939	II	ptg000029l
1668513	1669968	204582	206040	1456	1459	92.26	16595099	1292939	II	ptg000029l
1668513	1669572	2761700	2762758	1060	1059	96.51	16595099	2952862	II	ptg000031l
1668513	1669695	341219	342400	1183	1182	95.77	16595099	388097	II	ptg000048l
1668514	1669639	155061	156185	1126	1125	94.32	16595099	1329714	II	ptg000011l
1668514	1673828	41671	46999	5315	5329	95.85	16595099	5506467	II	ptg000014l
1668571	1669783	4328603	4327402	1213	1202	95.80	16595099	4424340	II	ptg000026l
1669112	1670432	883185	881865	1321	1321	92.37	16595099	1359724	II	ptg000022l
1669123	1670430	3073378	3074687	1308	1310	95.50	16595099	3699490	II	ptg000015l
1669225	1670804	595490	597069	1580	1580	94.49	16595099	3699490	II	ptg000015l
1669321	1670534	361897	363110	1214	1214	97.03	16595099	388097	II	ptg000048l
1669597	1670796	271593	270396	1200	1198	93.02	16595099	388097	II	ptg000048l
1669700	1670804	559292	560396	1105	1105	94.76	16595099	1329714	II	ptg000011l
1669720	1670797	390150	389073	1078	1078	94.81	16595099	2504097	II	ptg000019l
1669765	1670805	1871867	1872908	1041	1042	93.33	16595099	2952862	II	ptg000031l
1674028	1676576	47198	49668	2549	2471	95.19	16595099	5506467	II	ptg000014l
1676454	1679477	49813	52834	3024	3022	97.86	16595099	5506467	II	ptg000014l
1679853	1681579	53644	55384	1727	1741	95.83	16595099	5506467	II	ptg000014l
1682252	1684142	55722	57606	1891	1885	96.80	16595099	5506467	II	ptg000014l
1683587	1688354	57219	62035	4768	4817	95.54	16595099	5506467	II	ptg000014l
1688813	1692274	64537	67863	3462	3327	88.83	16595099	5506467	II	ptg000014l
1692153	1694123	67838	69795	1971	1958	98.02	16595099	5506467	II	ptg000014l
1694892	1700111	70707	75872	5220	5166	91.67	16595099	5506467	II	ptg000014l
1699838	1705812	75928	81894	5975	5967	97.59	16595099	5506467	II	ptg000014l
1706081	1709318	81890	85101	3238	3212	97.20	16595099	5506467	II	ptg000014l
1710792	1719264	86573	94892	8473	8320	93.62	16595099	5506467	II	ptg000014l
1719993	1722332	96081	98411	2340	2331	93.25	16595099	5506467	II	ptg000014l
1720863	1722354	246668	245185	1492	1484	93.03	16595099	1115013	II	ptg000024l
1721010	1723947	96825	99675	2938	2851	88.78	16595099	5506467	II	ptg000014l
1721103	1722246	2609316	2610459	1144	1144	91.96	16595099	3699490	II	ptg000015l
1724179	1728568	99676	103996	4390	4321	92.67	16595099	5506467	II	ptg000014l
1728077	1730307	104722	106888	2231	2167	94.15	16595099	5506467	II	ptg000014l
1729976	1738019	107998	115992	8044	7995	96.18	16595099	5506467	II	ptg000014l
1738350	1739615	115999	117258	1266	1260	93.76	16595099	5506467	II	ptg000014l
1739264	1740877	4054266	4055864	1614	1599	91.11	16595099	5984915	II	ptg000007l
1739268	1741894	4049846	4052470	2627	2625	91.82	16595099	5984915	II	ptg000007l
1739272	1740507	3957452	3958699	1236	1248	92.72	16595099	5984915	II	ptg000007l
1739272	1741581	2437440	2435130	2310	2311	94.81	16595099	5506467	II	ptg000014l
1739272	1741894	4136	1503	2623	2634	93.93	16595099	26864	II	ptg000057l
1739272	1741894	5623	2996	2623	2628	93.55	16595099	26864	II	ptg000057l
1739272	1741894	11694	9057	2623	2638	93.33	16595099	26864	II	ptg000057l
1739272	1741893	15676	13030	2622	2647	93.16	16595099	26864	II	ptg000057l
1739272	1741894	18362	15717	2623	2646	93.31	16595099	26864	II	ptg000057l
1739272	1741894	21714	19079	2623	2636	93.78	16595099	26864	II	ptg000057l
1739272	1741894	22946	20309	2623	2638	93.78	16595099	26864	II	ptg000057l
1739272	1741894	25814	23179	2623	2636	93.78	16595099	26864	II	ptg000057l
1739274	1741894	17120	14487	2621	2634	93.28	16595099	26864	II	ptg000057l
1739363	1740485	2023974	2022853	1123	1122	91.63	16595099	3268740	II	ptg000017l
1739374	1741253	60148	58268	1880	1881	94.36	16595099	60151	II	ptg000054l
1739451	1741894	26864	24409	2444	2456	93.77	16595099	26864	II	ptg000057l
1739636	1740765	537978	536849	1130	1130	94.69	16595099	1714709	II	ptg000033l
1739884	1741802	3481139	3479220	1919	1920	96.04	16595099	5984915	II	ptg000007l
1739900	1741178	369028	367748	1279	1281	95.71	16595099	6615003	II	ptg000002l
1740252	1741379	381673	380543	1128	1131	92.41	16595099	1115013	II	ptg000024l
1740267	1741894	2440421	2438793	1628	1629	95.76	16595099	5506467	II	ptg000014l
1740508	1741894	3481139	3479752	1387	1388	96.47	16595099	5984915	II	ptg000007l
1740875	1741894	26864	25839	1020	1026	93.76	16595099	26864	II	ptg000057l
1741568	1743479	116931	118843	1912	1913	96.14	16595099	5506467	II	ptg000014l
1743694	1746521	118738	121508	2828	2771	94.81	16595099	5506467	II	ptg000014l
1746258	1748616	121599	123924	2359	2326	95.97	16595099	5506467	II	ptg000014l
1750561	1753074	125632	128047	2514	2416	94.14	16595099	5506467	II	ptg000014l
1753086	1756166	127965	131128	3081	3164	95.48	16595099	5506467	II	ptg000014l
1756187	1760408	131343	135749	4222	4407	92.56	16595099	5506467	II	ptg000014l
1760532	1761827	135735	137052	1296	1318	95.84	16595099	5506467	II	ptg000014l
1764628	1766398	138299	140067	1771	1769	93.32	16595099	5506467	II	ptg000014l
1766315	1768218	140376	142272	1904	1897	96.60	16595099	5506467	II	ptg000014l
1768166	1774814	142736	149603	6649	6868	93.58	16595099	5506467	II	ptg000014l
1774487	1779476	149897	154800	4990	4904	92.48	16595099	5506467	II	ptg000014l
1779026	1780105	154950	156029	1080	1080	91.29	16595099	5506467	II	ptg000014l
1780582	1784497	156531	160445	3916	3915	96.21	16595099	5506467	II	ptg000014l
1784055	1794449	160603	170944	10395	10342	98.46	16595099	5506467	II	ptg000014l
1794206	1798529	170885	175187	4324	4303	96.43	16595099	5506467	II	ptg000014l
1799031	1805652	175624	182210	6622	6587	95.69	16595099	5506467	II	ptg000014l
1804897	1810030	182153	187329	5134	5177	97.16	16595099	5506467	II	ptg000014l
1808300	1810030	187943	189674	1731	1732	95.05	16595099	5506467	II	ptg000014l
1808300	1816090	190145	197944	7791	7800	98.22	16595099	5506467	II	ptg000014l
1808300	1810030	1132932	1134670	1731	1739	96.84	16595099	1292939	II	ptg000029l
1808300	1809628	274730	276074	1329	1345	94.35	16595099	803203	II	ptg000035l
1808311	1810030	2538	4290	1720	1753	93.23	16595099	1292939	II	ptg000029l
1808311	1810030	12154	10431	1720	1724	92.97	16595099	60151	II	ptg000054l
1808360	1809660	3074687	3073378	1301	1310	95.65	16595099	3699490	II	ptg000015l
1808366	1810030	1527774	1526103	1665	1672	97.91	16595099	5984915	II	ptg000007l
1808745	1810026	7	1282	1282	1276	93.63	16595099	1292939	II	ptg000029l
1808959	1810030	587079	588153	1072	1075	97.02	16595099	803203	II	ptg000035l
1817241	1821529	200250	204474	4289	4225	93.93	16595099	5506467	II	ptg000014l
1821803	1822904	204297	205373	1102	1077	92.42	16595099	5506467	II	ptg000014l
1823421	1824703	206354	207642	1283	1289	98.22	16595099	5506467	II	ptg000014l
1824957	1827844	207377	210286	2888	2910	97.36	16595099	5506467	II	ptg000014l
1827846	1829765	4410790	4408868	1920	1923	93.93	16595099	4424340	II	ptg000026l
1827846	1829765	4419540	4417620	1920	1921	93.72	16595099	4424340	II	ptg000026l
1827846	1829765	4421586	4419666	1920	1921	93.77	16595099	4424340	II	ptg000026l
1827846	1828989	2797103	2795965	1144	1139	90.31	16595099	2952862	II	ptg000031l
1827846	1829751	587278	589186	1906	1909	96.39	16595099	803203	II	ptg000035l
1827846	1829751	20137	22053	1906	1917	94.58	16595099	26864	II	ptg000057l
1827851	1829765	454650	456579	1915	1930	93.84	16595099	1329714	II	ptg000011l
1827910	1829492	181359	182934	1583	1576	93.97	16595099	5506467	II	ptg000014l
1828006	1829220	196971	198188	1215	1218	94.01	16595099	388097	II	ptg000048l
1828148	1829275	2022853	2023974	1128	1122	92.66	16595099	3268740	II	ptg000017l
1828311	1829765	587079	588536	1455	1458	96.17	16595099	803203	II	ptg000035l
1828314	1829765	3231003	3232457	1452	1455	92.27	16595099	5984915	II	ptg000007l
1828447	1829765	2881954	2883275	1319	1322	96.60	16595099	5506467	II	ptg000014l
1828727	1833259	210381	215033	4533	4653	94.65	16595099	5506467	II	ptg000014l
1833983	1835809	216026	217838	1827	1813	94.88	16595099	5506467	II	ptg000014l
1835779	1837802	217588	219655	2024	2068	92.41	16595099	5506467	II	ptg000014l
1838012	1850636	219677	232145	12625	12469	95.54	16595099	5506467	II	ptg000014l
1839783	1841180	1099620	1098234	1398	1387	90.92	16595099	5984915	II	ptg000007l
1850410	1853752	232065	235381	3343	3317	96.98	16595099	5506467	II	ptg000014l
1853875	1855237	235392	236762	1363	1371	96.80	16595099	5506467	II	ptg000014l
1855243	1858406	236970	240146	3164	3177	94.13	16595099	5506467	II	ptg000014l
1858502	1860240	240146	241850	1739	1705	93.89	16595099	5506467	II	ptg000014l
1860066	1861317	242372	243626	1252	1255	89.32	16595099	5506467	II	ptg000014l
1861361	1863693	243182	245481	2333	2300	90.23	16595099	5506467	II	ptg000014l
1863435	1868136	245052	249697	4702	4646	95.34	16595099	5506467	II	ptg000014l
1868775	1872153	249690	253074	3379	3385	97.15	16595099	5506467	II	ptg000014l
1871739	1874436	253092	255816	2698	2725	95.34	16595099	5506467	II	ptg000014l
1873957	1875445	255579	257038	1489	1460	94.90	16595099	5506467	II	ptg000014l
1876750	1878334	258604	260197	1585	1594	93.70	16595099	5506467	II	ptg000014l
1879333	1882198	1132454	1135332	2866	2879	93.85	16595099	1292939	II	ptg000029l
1879474	1881508	2588914	2586879	2035	2036	92.69	16595099	3268740	II	ptg000017l
1879685	1881223	469445	470983	1539	1539	89.81	16595099	1091674	II	ptg000009l
1879710	1880947	578429	579666	1238	1238	91.03	16595099	803203	II	ptg000035l
1880369	1882198	58226	60056	1830	1831	92.46	16595099	60151	II	ptg000054l
1880834	1882198	58268	59640	1365	1373	93.01	16595099	60151	II	ptg000054l
1881550	1892185	259537	270281	10636	10745	97.28	16595099	5506467	II	ptg000014l
1892178	1895713	271349	274796	3536	3448	95.79	16595099	5506467	II	ptg000014l
1896031	1898771	275614	278378	2741	2765	96.86	16595099	5506467	II	ptg000014l
1899253	1901991	278606	281344	2739	2739	94.74	16595099	5506467	II	ptg000014l
1902150	1903167	281346	282363	1018	1018	98.53	16595099	5506467	II	ptg000014l
1903537	1908161	282865	287484	4625	4620	97.39	16595099	5506467	II	ptg000014l
1908312	1911956	287485	291135	3645	3651	99.12	16595099	5506467	II	ptg000014l
1912267	1915066	292749	295549	2800	2801	96.71	16595099	5506467	II	ptg000014l
1915273	1916858	295998	297579	1586	1582	96.92	16595099	5506467	II	ptg000014l
1917294	1920663	297695	301033	3370	3339	94.37	16595099	5506467	II	ptg000014l
1920751	1924033	301033	304339	3283	3307	95.34	16595099	5506467	II	ptg000014l
1924013	1930088	304770	310845	6076	6076	98.92	16595099	5506467	II	ptg000014l
1924722	1925803	1149364	1148276	1082	1089	92.45	16595099	2116458	II	ptg000034l
1930084	1931122	1928525	1927488	1039	1038	99.04	16595099	4424340	II	ptg000026l
1930087	1931122	974990	976025	1036	1036	99.42	16595099	3699490	II	ptg000015l
1930088	1931122	22358	23390	1035	1033	99.23	16595099	5223716	II	ptg000023l
1930088	1931122	491592	492625	1035	1034	99.23	16595099	1261140	II	ptg000032l
1930089	1931122	2869589	2868559	1034	1031	99.23	16595099	14894571	II	ptg000008l
1930089	1931122	2308482	2309515	1034	1034	99.42	16595099	2718557	II	ptg000010l
1930089	1931122	4574515	4575547	1034	1033	98.94	16595099	5223716	II	ptg000023l
1930089	1931122	791816	792847	1034	1032	99.23	16595099	1569764	II	ptg000028l
1930089	1931122	567140	568172	1034	1033	99.23	16595099	2952862	II	ptg000031l
1931480	1932505	310838	311849	1026	1012	94.80	16595099	5506467	II	ptg000014l
1932080	1935226	311070	314264	3147	3195	95.64	16595099	5506467	II	ptg000014l
1934824	1936334	313958	315446	1511	1489	90.17	16595099	5506467	II	ptg000014l
1936180	1938197	316320	318398	2018	2079	94.59	16595099	5506467	II	ptg000014l
1938061	1939445	222879	221472	1385	1408	90.15	16595099	5506467	II	ptg000014l
1938068	1939445	855327	853951	1378	1377	90.72	16595099	1146727	II	ptg000042l
1938069	1939450	2733762	2732399	1382	1364	87.62	16595099	4073378	II	ptg000027l
1938072	1939445	599213	597859	1374	1355	89.84	16595099	5506467	II	ptg000014l
1938094	1939445	957377	955978	1352	1400	91.65	16595099	1146727	II	ptg000042l
1938166	1939455	179323	178015	1290	1309	92.33	16595099	1146727	II	ptg000042l
1938417	1939768	318413	319729	1352	1317	92.63	16595099	5506467	II	ptg000014l
1939767	1948227	320980	329490	8461	8511	98.54	16595099	5506467	II	ptg000014l
1948228	1949645	329632	331037	1418	1406	96.85	16595099	5506467	II	ptg000014l
1949647	1958755	331169	340350	9109	9182	96.64	16595099	5506467	II	ptg000014l
1958751	1959979	340434	341671	1229	1238	98.06	16595099	5506467	II	ptg000014l
1959902	1961184	341950	343264	1283	1315	95.90	16595099	5506467	II	ptg000014l
1961180	1962447	343554	344833	1268	1280	97.13	16595099	5506467	II	ptg000014l
1962672	1965431	344902	347680	2760	2779	97.81	16595099	5506467	II	ptg000014l
1965427	1981127	347753	363374	15701	15622	96.15	16595099	5506467	II	ptg000014l
1981895	1986049	363581	367762	4155	4182	96.78	16595099	5506467	II	ptg000014l
1986193	1996173	367114	376981	9981	9868	96.02	16595099	5506467	II	ptg000014l
1995647	2002337	376079	382629	6691	6551	93.94	16595099	5506467	II	ptg000014l
2001374	2003028	1431710	1433372	1655	1663	90.99	16595099	3699490	II	ptg000015l
2001759	2002846	386491	385412	1088	1080	88.79	16595099	1359724	II	ptg000022l
