[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
12394354	12397295	46296	49238	2942	2943	81.05	15540809	92842	I	ptg000196l
12394355	12395555	258775	259979	1201	1205	98.18	15540809	392057	I	ptg000143l
12394415	12395944	193076	194607	1530	1532	98.24	15540809	313166	I	ptg000207l
12394567	12397295	708475	705749	2729	2727	79.94	15540809	1238099	I	ptg000076l
12394669	12396159	3961844	3963338	1491	1495	98.66	15540809	4805901	I	ptg000049l
12394727	12397095	101356	98989	2369	2368	78.09	15540809	483228	I	ptg000192l
12394785	12397298	1156982	1154471	2514	2512	94.35	15540809	1899033	I	ptg000066l
12394789	12397298	1156986	1154479	2510	2508	94.34	15540809	1899033	I	ptg000066l
12394799	12397295	22695	20201	2497	2495	78.61	15540809	337312	I	ptg000151l
12394852	12397100	325577	323299	2249	2279	93.29	15540809	466145	I	ptg000106l
12394911	12397295	103417	101033	2385	2385	79.79	15540809	105383	I	ptg000083l
12395005	12396688	122236	123920	1684	1685	99.41	15540809	2247394	I	ptg000024l
12395044	12397295	101356	99107	2252	2250	80.38	15540809	483228	I	ptg000192l
12395087	12397298	24446	22241	2212	2206	81.08	15540809	350902	I	ptg000020l
12395119	12397295	10734	8560	2177	2175	81.07	15540809	337312	I	ptg000151l
12395119	12397295	85934	88108	2177	2175	81.86	15540809	483228	I	ptg000192l
12395127	12397295	77175	75007	2169	2169	80.33	15540809	682876	I	ptg000064l
12395194	12397076	203719	205613	1883	1895	94.73	15540809	655053	I	ptg000090l
12395204	12397295	2582647	2584736	2092	2090	80.59	15540809	2665188	I	ptg000007l
12395236	12397245	266073	264069	2010	2005	80.75	15540809	965404	I	ptg000034l
12395252	12397295	345791	347830	2044	2040	81.60	15540809	1071056	I	ptg000011l
12395276	12397234	206968	208946	1959	1979	81.12	15540809	627108	I	ptg000029l
12395280	12397291	3148	1128	2012	2021	91.64	15540809	133122	I	ptg000173l
12395368	12397295	100893	98964	1928	1930	81.59	15540809	105383	I	ptg000083l
12395452	12397296	2291323	2289479	1845	1845	79.82	15540809	2393954	I	ptg000060l
12395479	12397295	169364	167550	1817	1815	81.95	15540809	613190	I	ptg000055l
12395516	12397295	101356	99579	1780	1778	81.98	15540809	483228	I	ptg000192l
12395631	12397058	121746	120320	1428	1427	80.63	15540809	188730	I	ptg000129l
12395667	12397295	24507	22881	1629	1627	83.30	15540809	337312	I	ptg000151l
12395687	12397233	511723	513267	1547	1545	81.00	15540809	611083	I	ptg000124l
12395727	12397275	202216	200654	1549	1563	81.61	15540809	288070	I	ptg000114l
12395747	12396972	78634	77409	1226	1226	94.62	15540809	1487607	I	ptg000002l
12395756	12397068	325577	324255	1313	1323	91.01	15540809	466145	I	ptg000106l
12395799	12397298	50723	49226	1500	1498	83.93	15540809	105383	I	ptg000083l
12395823	12397295	2289574	2288102	1473	1473	81.03	15540809	2393954	I	ptg000060l
12395823	12397298	85934	87407	1476	1474	83.48	15540809	483228	I	ptg000192l
12395863	12397273	74562	75970	1411	1409	84.20	15540809	368567	I	ptg000168l
12395879	12397295	807364	805950	1417	1415	84.05	15540809	943898	I	ptg000109l
12395888	12397295	80208	81613	1408	1406	84.94	15540809	627108	I	ptg000029l
12395893	12397295	715714	714314	1403	1401	85.10	15540809	1238099	I	ptg000076l
12395903	12397294	427774	426385	1392	1390	84.70	15540809	682876	I	ptg000064l
12395928	12397295	69024	67659	1368	1366	84.80	15540809	699355	I	ptg000075l
12395944	12397295	493755	492405	1352	1351	84.70	15540809	699355	I	ptg000075l
12395948	12397295	104052	102707	1348	1346	84.05	15540809	348053	I	ptg000147l
12395967	12397295	134748	136074	1329	1327	85.03	15540809	274650	I	ptg000174l
12396015	12397295	169364	168086	1281	1279	85.25	15540809	613190	I	ptg000055l
12396055	12397295	511723	512961	1241	1239	84.61	15540809	611083	I	ptg000124l
12396075	12397295	12546	11328	1221	1219	86.49	15540809	337312	I	ptg000151l
12396087	12397295	107992	106786	1209	1207	85.94	15540809	348053	I	ptg000147l
12396092	12397155	231275	232336	1064	1062	86.28	15540809	1922296	I	ptg000100l
12396096	12397298	74238	75438	1203	1201	86.20	15540809	627108	I	ptg000029l
12396096	12397295	77878	79083	1200	1206	85.84	15540809	627108	I	ptg000029l
12396104	12397295	4337649	4338844	1192	1196	89.23	15540809	4805901	I	ptg000049l
12396151	12397295	297834	298974	1145	1141	85.68	15540809	313166	I	ptg000207l
12396159	12397295	295577	296709	1137	1133	85.66	15540809	313166	I	ptg000207l
12396189	12397295	69045	70149	1107	1105	86.81	15540809	133122	I	ptg000173l
12396191	12397263	2237	3306	1073	1070	84.93	15540809	388905	I	ptg000195l
12396199	12397295	298375	297282	1097	1094	86.42	15540809	531180	I	ptg000070l
12396255	12397295	1171637	1170598	1041	1040	87.33	15540809	1215306	I	ptg000028l
12396264	12397298	80208	81240	1035	1033	88.70	15540809	627108	I	ptg000029l
12396287	12397298	74562	75571	1012	1010	88.44	15540809	368567	I	ptg000168l
12399131	12400345	533105	531874	1215	1232	89.15	15540809	658699	I	ptg000160l
12434879	12437394	1070130	1067584	2516	2547	85.86	15540809	1238099	I	ptg000076l
12490862	12493912	1172057	1175067	3051	3011	85.17	15540809	1238099	I	ptg000076l
12497346	12498921	1184917	1186504	1576	1588	82.98	15540809	1238099	I	ptg000076l
12501636	12503237	1194813	1196407	1602	1595	83.25	15540809	1238099	I	ptg000076l
12503444	12504883	1196285	1197723	1440	1439	83.17	15540809	1238099	I	ptg000076l
12534220	12535412	44665	45840	1193	1176	87.42	15540809	658699	I	ptg000160l
12544354	12546297	53309	55194	1944	1886	82.46	15540809	658699	I	ptg000160l
12555077	12556202	66271	65175	1126	1097	83.02	15540809	658699	I	ptg000160l
12566662	12568141	123887	122408	1480	1480	96.42	15540809	2247394	I	ptg000024l
12566860	12568141	37633	38916	1282	1284	94.63	15540809	108370	I	ptg000116l
12569004	12570228	74384	73209	1225	1176	83.27	15540809	658699	I	ptg000160l
12582872	12584407	94239	95787	1536	1549	84.81	15540809	658699	I	ptg000160l
12584421	12588267	2009536	2005674	3847	3863	95.01	15540809	2665188	I	ptg000007l
12584421	12588266	2011448	2007602	3846	3847	96.05	15540809	2665188	I	ptg000007l
12584421	12587790	680053	676693	3370	3361	95.11	15540809	1196225	I	ptg000080l
12584430	12588266	962598	966443	3837	3846	93.45	15540809	1032920	I	ptg000079l
12584574	12588266	2011638	2007946	3693	3693	95.65	15540809	2665188	I	ptg000007l
12584894	12588263	2011638	2008268	3370	3371	95.68	15540809	2665188	I	ptg000007l
12585226	12588266	2011665	2008625	3041	3041	95.51	15540809	2665188	I	ptg000007l
12585393	12588266	8156	5294	2874	2863	94.61	15540809	56768	I	ptg000179l
12585435	12586509	461580	460506	1075	1075	96.47	15540809	1577890	I	ptg000005l
12585581	12588266	44185	41521	2686	2665	92.11	15540809	700508	I	ptg000087l
12586181	12588266	224974	222890	2086	2085	95.93	15540809	1238099	I	ptg000076l
12587203	12588266	5671	4609	1064	1063	96.15	15540809	2247394	I	ptg000024l
12610047	12611472	131322	129922	1426	1401	82.70	15540809	658699	I	ptg000160l
12613382	12614600	129504	128278	1219	1227	83.72	15540809	658699	I	ptg000160l
12614192	12615203	127954	126912	1012	1043	88.77	15540809	658699	I	ptg000160l
12616401	12618894	125695	123210	2494	2486	83.18	15540809	658699	I	ptg000160l
12625560	12627394	114220	112359	1835	1862	82.57	15540809	658699	I	ptg000160l
12640693	12642343	104471	102792	1651	1680	83.13	15540809	658699	I	ptg000160l
12643895	12645309	101157	99759	1415	1399	83.98	15540809	658699	I	ptg000160l
12674737	12676092	83634	84999	1356	1366	91.14	15540809	627108	I	ptg000029l
12674749	12676097	78977	80321	1349	1345	92.46	15540809	627108	I	ptg000029l
12674749	12676097	81491	82835	1349	1345	92.60	15540809	627108	I	ptg000029l
12674749	12676092	84860	86212	1344	1353	90.61	15540809	627108	I	ptg000029l
12674749	12675866	814730	813635	1118	1096	93.38	15540809	828609	I	ptg000041l
12674749	12676105	424206	422867	1357	1340	92.82	15540809	682876	I	ptg000064l
12674749	12676097	425498	424160	1349	1339	93.01	15540809	682876	I	ptg000064l
12674749	12676097	426722	425388	1349	1335	93.44	15540809	682876	I	ptg000064l
12674749	12676097	782448	781106	1349	1343	88.42	15540809	1922296	I	ptg000100l
12674749	12676097	91450	90124	1349	1327	92.09	15540809	133122	I	ptg000173l
12674749	12676097	299378	300710	1349	1333	92.18	15540809	313166	I	ptg000207l
12674963	12676097	815422	814308	1135	1115	91.92	15540809	828609	I	ptg000041l
12675050	12676097	77243	78287	1048	1045	90.81	15540809	627108	I	ptg000029l
12679453	12681039	371769	373355	1587	1587	93.60	15540809	821813	I	ptg000104l
12679599	12681039	282053	280630	1441	1424	89.94	15540809	936398	I	ptg000112l
12679646	12681039	371769	373167	1394	1399	93.66	15540809	821813	I	ptg000104l
12679857	12681032	7703	6508	1176	1196	92.42	15540809	2393954	I	ptg000060l
12679914	12681039	21805	22974	1126	1170	88.41	15540809	123634	I	ptg000165l
12679938	12681035	2354	3489	1098	1136	90.94	15540809	501319	I	ptg000058l
12690687	12691746	205602	206673	1060	1072	81.11	15540809	658699	I	ptg000160l
12692317	12693338	344256	343227	1022	1030	96.99	15540809	350902	I	ptg000020l
12692325	12693338	413845	414858	1014	1014	97.63	15540809	1967760	I	ptg000042l
12692325	12693338	372136	373151	1014	1016	97.15	15540809	821813	I	ptg000104l
12692328	12693338	1291144	1292160	1011	1017	97.44	15540809	1751849	I	ptg000091l
12734337	12736176	269789	271611	1840	1823	80.20	15540809	658699	I	ptg000160l
12737320	12738504	272995	274171	1185	1177	81.26	15540809	658699	I	ptg000160l
12747983	12749527	780827	782370	1545	1544	90.48	15540809	1238099	I	ptg000076l
12747983	12749118	248080	249209	1136	1130	93.32	15540809	1021754	I	ptg000111l
12747983	12749527	273903	272373	1545	1531	91.41	15540809	275616	I	ptg000144l
12747983	12749527	275131	273600	1545	1532	91.48	15540809	275616	I	ptg000144l
12748279	12749526	307494	308722	1248	1229	88.44	15540809	392057	I	ptg000143l
12748296	12749404	1041502	1042586	1109	1085	89.91	15540809	2195392	I	ptg000039l
12752478	12753710	289104	290341	1233	1238	78.22	15540809	658699	I	ptg000160l
12754089	12755908	290565	292342	1820	1778	80.21	15540809	658699	I	ptg000160l
12757360	12758462	291485	290386	1103	1100	81.23	15540809	658699	I	ptg000160l
12759980	12761157	296578	297771	1178	1194	78.94	15540809	658699	I	ptg000160l
12763771	12765224	857217	855762	1454	1456	93.69	15540809	1071056	I	ptg000011l
12765570	12767526	299161	301102	1957	1942	82.00	15540809	658699	I	ptg000160l
12772665	12773930	305716	307027	1266	1312	78.13	15540809	658699	I	ptg000160l
12831739	12835040	361829	365164	3302	3336	79.85	15540809	658699	I	ptg000160l
12846864	12847954	377479	378589	1091	1111	80.37	15540809	658699	I	ptg000160l
12850024	12852293	380333	382583	2270	2251	81.74	15540809	658699	I	ptg000160l
12862238	12865360	391818	394979	3123	3162	84.56	15540809	658699	I	ptg000160l
12870005	12871087	400524	401621	1083	1098	89.89	15540809	658699	I	ptg000160l
12880412	12881429	413311	412231	1018	1081	76.97	15540809	658699	I	ptg000160l
12898906	12900423	463957	465483	1518	1527	86.45	15540809	658699	I	ptg000160l
12899379	12900996	465599	467205	1618	1607	84.85	15540809	658699	I	ptg000160l
12905947	12907131	469705	468511	1185	1195	88.66	15540809	658699	I	ptg000160l
12907727	12913040	2006358	2011669	5314	5312	96.02	15540809	2665188	I	ptg000007l
12907727	12910385	41524	44185	2659	2662	92.15	15540809	700508	I	ptg000087l
12907727	12909379	78917	77265	1653	1653	95.77	15540809	100409	I	ptg000205l
12907730	12915105	467456	474833	7376	7378	89.58	15540809	2195392	I	ptg000039l
12908448	12910484	465230	467266	2037	2037	91.07	15540809	2195392	I	ptg000039l
12908582	12910681	227259	229358	2100	2100	96.62	15540809	239747	I	ptg000221l
12908623	12910067	55229	56672	1445	1444	96.26	15540809	100409	I	ptg000205l
12909235	12916773	1777187	1769631	7539	7557	92.03	15540809	2393954	I	ptg000060l
12909474	12910621	376256	375109	1148	1148	96.43	15540809	531523	I	ptg000062l
12909623	12910680	2120371	2119315	1058	1057	96.98	15540809	2665188	I	ptg000007l
12909688	12916748	465230	472290	7061	7061	88.40	15540809	2195392	I	ptg000039l
12909857	12912436	201545	204124	2580	2580	95.16	15540809	452617	I	ptg000180l
12909927	12911312	186864	188250	1386	1387	94.66	15540809	210704	I	ptg000187l
12910137	12911563	60213	61639	1427	1427	94.67	15540809	155946	I	ptg000135l
12914079	12915291	378260	379473	1213	1214	94.41	15540809	531180	I	ptg000070l
12932219	12933674	489370	490785	1456	1416	82.38	15540809	658699	I	ptg000160l
12942046	12944369	528044	525781	2324	2264	84.63	15540809	658699	I	ptg000160l
12945131	12946141	525029	524023	1011	1007	86.94	15540809	658699	I	ptg000160l
12946519	12947653	523635	522505	1135	1131	85.00	15540809	658699	I	ptg000160l
12958459	12960484	514459	512463	2026	1997	87.10	15540809	658699	I	ptg000160l
12959463	12960484	262880	261865	1022	1016	87.68	15540809	350902	I	ptg000020l
12959463	12960484	268335	267320	1022	1016	87.88	15540809	350902	I	ptg000020l
12959463	12960469	74696	75680	1007	985	89.37	15540809	627108	I	ptg000029l
12959463	12960484	815187	814172	1022	1016	90.22	15540809	828609	I	ptg000041l
12959463	12960484	99057	98042	1022	1016	88.67	15540809	941940	I	ptg000119l
12959463	12960484	99249	98226	1022	1024	88.28	15540809	941940	I	ptg000119l
12959463	12960484	9254	8231	1022	1024	89.13	15540809	672476	I	ptg000127l
12959463	12960484	9390	8375	1022	1016	89.25	15540809	672476	I	ptg000127l
12959463	12960484	42721	41690	1022	1032	89.19	15540809	103586	I	ptg000139l
12959463	12960484	153995	155010	1022	1016	90.51	15540809	348053	I	ptg000147l
12959463	12960477	294360	295365	1015	1006	88.57	15540809	313166	I	ptg000207l
12959463	12960477	300216	301213	1015	998	88.78	15540809	313166	I	ptg000207l
12959471	12960477	296627	297622	1007	996	88.38	15540809	313166	I	ptg000207l
12959472	12960484	295781	296784	1013	1004	89.46	15540809	313166	I	ptg000207l
12971058	12972107	529541	530614	1050	1074	83.30	15540809	658699	I	ptg000160l
12976507	12977535	325341	324307	1029	1035	99.03	15540809	466145	I	ptg000106l
12976508	12977535	1320268	1319241	1028	1028	99.03	15540809	1577890	I	ptg000005l
12976508	12977535	260467	261494	1028	1028	98.44	15540809	627108	I	ptg000029l
12976508	12977535	261195	262222	1028	1028	98.93	15540809	627108	I	ptg000029l
12976508	12977535	214303	215330	1028	1028	99.12	15540809	531523	I	ptg000062l
12976508	12977556	394608	395655	1049	1048	98.47	15540809	682876	I	ptg000064l
12976508	12977535	885832	886859	1028	1028	99.32	15540809	1032920	I	ptg000079l
12976508	12977535	309496	310523	1028	1028	99.71	15540809	700508	I	ptg000087l
12976508	12977535	662502	663532	1028	1031	97.19	15540809	700508	I	ptg000087l
12976508	12977535	242742	241683	1028	1060	96.79	15540809	655053	I	ptg000090l
12976508	12977535	886870	885845	1028	1026	99.32	15540809	1751849	I	ptg000091l
12976508	12977535	419819	420850	1028	1032	99.13	15540809	466145	I	ptg000106l
12976508	12977535	410123	411150	1028	1028	99.42	15540809	476753	I	ptg000115l
12976508	12977535	273752	274783	1028	1032	98.74	15540809	275616	I	ptg000144l
12976508	12977535	87568	88595	1028	1028	99.22	15540809	133122	I	ptg000173l
12976509	12977535	262284	263310	1027	1027	99.12	15540809	627108	I	ptg000029l
12976532	12977535	308783	307776	1004	1008	95.73	15540809	392057	I	ptg000143l
12977791	12979234	536522	537920	1444	1399	83.25	15540809	658699	I	ptg000160l
12989547	12990868	549294	550630	1322	1337	80.33	15540809	658699	I	ptg000160l
13002243	13003390	617438	618585	1148	1148	82.08	15540809	658699	I	ptg000160l
13002348	13003400	613077	614120	1053	1044	85.70	15540809	658699	I	ptg000160l
13005630	13007011	620765	622141	1382	1377	82.78	15540809	658699	I	ptg000160l
13012200	13013847	626914	628539	1648	1626	83.97	15540809	658699	I	ptg000160l
13013843	13015613	628987	630723	1771	1737	81.22	15540809	658699	I	ptg000160l
13014449	13016125	634197	632546	1677	1652	84.17	15540809	658699	I	ptg000160l
13028119	13029831	644958	646687	1713	1730	84.15	15540809	658699	I	ptg000160l
13028771	13029845	9953	8884	1075	1070	83.82	15540809	1538044	I	ptg000072l
13037590	13038595	653093	654153	1006	1061	78.23	15540809	658699	I	ptg000160l
13048119	13049334	25287	24074	1216	1214	90.30	15540809	34588	I	ptg000138l
13049921	13052185	23686	21377	2265	2310	82.98	15540809	34588	I	ptg000138l
13059277	13060437	10789	9624	1161	1166	84.63	15540809	34588	I	ptg000138l
13061676	13063817	8909	6741	2142	2169	87.15	15540809	34588	I	ptg000138l
13072829	13074021	4762	5969	1193	1208	79.30	15540809	1538044	I	ptg000072l
13079492	13080549	646688	645630	1058	1059	83.64	15540809	658699	I	ptg000160l
13080116	13082262	9525	11672	2147	2148	84.50	15540809	1538044	I	ptg000072l
13082534	13083572	22136	21096	1039	1041	84.40	15540809	1538044	I	ptg000072l
13082756	13083996	15216	16461	1241	1246	83.90	15540809	1538044	I	ptg000072l
13097209	13098820	29560	31204	1612	1645	80.12	15540809	1538044	I	ptg000072l
13103453	13104660	35503	36699	1208	1197	83.63	15540809	1538044	I	ptg000072l
13109250	13111003	48633	50362	1754	1730	82.76	15540809	1538044	I	ptg000072l
13116730	13117739	37023	36000	1010	1024	81.29	15540809	1538044	I	ptg000072l
13120239	13121660	69636	71021	1422	1386	85.70	15540809	1538044	I	ptg000072l
13122315	13123593	126886	128242	1279	1357	84.89	15540809	1538044	I	ptg000072l
13122315	13123481	130281	131457	1167	1177	85.04	15540809	1538044	I	ptg000072l
13122322	13123481	134826	133661	1160	1166	85.15	15540809	1538044	I	ptg000072l
13131529	13132544	157463	158479	1016	1017	89.01	15540809	1538044	I	ptg000072l
13136567	13138247	246046	244375	1681	1672	86.77	15540809	1538044	I	ptg000072l
13136567	13138257	251928	253638	1691	1711	85.33	15540809	1538044	I	ptg000072l
13136573	13138248	248918	247233	1676	1686	87.40	15540809	1538044	I	ptg000072l
13143892	13146450	350981	353520	2559	2540	88.59	15540809	3546969	I	ptg000051l
13147819	13149724	354297	356191	1906	1895	85.74	15540809	3546969	I	ptg000051l
13149837	13150856	356290	357301	1020	1012	88.81	15540809	3546969	I	ptg000051l
13151486	13152754	358105	359379	1269	1275	89.89	15540809	3546969	I	ptg000051l
13173554	13174901	310821	309645	1348	1177	80.93	15540809	1538044	I	ptg000072l
13174101	13175377	322528	323702	1277	1175	80.50	15540809	1538044	I	ptg000072l
13199430	13200577	381287	382434	1148	1148	80.19	15540809	1538044	I	ptg000072l
13203012	13204049	384771	385816	1038	1046	85.44	15540809	1538044	I	ptg000072l
13205513	13206664	390204	389052	1152	1153	88.26	15540809	1538044	I	ptg000072l
13205513	13206546	397510	396485	1034	1026	88.12	15540809	1538044	I	ptg000072l
13208613	13209764	389052	390204	1152	1153	88.26	15540809	1538044	I	ptg000072l
13208731	13209764	396485	397510	1034	1026	88.12	15540809	1538044	I	ptg000072l
13211639	13212661	399883	400884	1023	1002	85.94	15540809	1538044	I	ptg000072l
13213590	13215311	203922	205617	1722	1696	95.44	15540809	655053	I	ptg000090l
13213590	13215555	324146	322174	1966	1973	93.04	15540809	466145	I	ptg000106l
13213783	13215740	1293056	1291144	1958	1913	94.55	15540809	1751849	I	ptg000091l
13214066	13215748	6020	7703	1683	1684	93.48	15540809	2393954	I	ptg000060l
13214160	13215756	243141	241546	1597	1596	94.22	15540809	655053	I	ptg000090l
13214456	13215480	436755	435751	1025	1005	91.76	15540809	1032920	I	ptg000079l
13215032	13216059	402244	403260	1028	1017	92.36	15540809	1538044	I	ptg000072l
13224406	13225532	405221	404097	1127	1125	81.49	15540809	1538044	I	ptg000072l
13228039	13229337	412221	413530	1299	1310	82.40	15540809	1538044	I	ptg000072l
13238985	13240228	429815	431047	1244	1233	80.64	15540809	1538044	I	ptg000072l
13241070	13242412	431675	432981	1343	1307	83.87	15540809	1538044	I	ptg000072l
13242745	13243902	440788	441916	1158	1129	83.38	15540809	1538044	I	ptg000072l
13276021	13277038	445613	444522	1018	1092	78.33	15540809	1538044	I	ptg000072l
13281103	13282610	476140	477655	1508	1516	82.70	15540809	1538044	I	ptg000072l
13297943	13299201	503909	502650	1259	1260	82.25	15540809	1538044	I	ptg000072l
13311489	13313151	544445	542780	1663	1666	84.82	15540809	1538044	I	ptg000072l
13339230	13340432	587467	588689	1203	1223	81.51	15540809	1538044	I	ptg000072l
13339230	13340432	626810	628032	1203	1223	81.51	15540809	1538044	I	ptg000072l
13341916	13343616	593869	592209	1701	1661	82.20	15540809	1538044	I	ptg000072l
13341916	13343616	633212	631552	1701	1661	82.20	15540809	1538044	I	ptg000072l
13370161	13371319	683506	684615	1159	1110	77.97	15540809	1538044	I	ptg000072l
13383670	13384847	713520	712413	1178	1108	79.83	15540809	1538044	I	ptg000072l
13407635	13409085	740811	742254	1451	1444	85.63	15540809	1538044	I	ptg000072l
13410368	13411622	743228	744440	1255	1213	84.28	15540809	1538044	I	ptg000072l
13433386	13434526	816764	817869	1141	1106	84.85	15540809	1538044	I	ptg000072l
13475365	13476995	856398	858023	1631	1626	91.49	15540809	1538044	I	ptg000072l
13485831	13492495	867176	873834	6665	6659	92.78	15540809	1538044	I	ptg000072l
13496011	13497900	876674	878559	1890	1886	90.87	15540809	1538044	I	ptg000072l
13500178	13501296	879805	880921	1119	1117	92.67	15540809	1538044	I	ptg000072l
13504523	13505626	884392	885495	1104	1104	94.66	15540809	1538044	I	ptg000072l
13509242	13510326	890305	891366	1085	1062	89.34	15540809	1538044	I	ptg000072l
13518499	13520139	900799	902444	1641	1646	81.81	15540809	1538044	I	ptg000072l
13520246	13521833	911551	913131	1588	1581	81.51	15540809	1538044	I	ptg000072l
13526981	13528333	916845	918214	1353	1370	78.31	15540809	1538044	I	ptg000072l
13530032	13531109	922283	921197	1078	1087	82.67	15540809	1538044	I	ptg000072l
13535599	13537199	933332	934905	1601	1574	82.77	15540809	1538044	I	ptg000072l
13536218	13537463	923093	921842	1246	1252	82.20	15540809	1538044	I	ptg000072l
13538891	13539893	936012	936999	1003	988	82.09	15540809	1538044	I	ptg000072l
13545131	13546566	942704	944146	1436	1443	85.30	15540809	1538044	I	ptg000072l
13552436	13553704	952003	953255	1269	1253	84.08	15540809	1538044	I	ptg000072l
13563909	13565345	963595	965121	1437	1527	82.66	15540809	1538044	I	ptg000072l
13566981	13568138	967271	968457	1158	1187	82.56	15540809	1538044	I	ptg000072l
13572480	13573764	972164	973454	1285	1291	84.83	15540809	1538044	I	ptg000072l
13574053	13576070	973435	975414	2018	1980	82.10	15540809	1538044	I	ptg000072l
13577437	13578731	976438	977737	1295	1300	82.11	15540809	1538044	I	ptg000072l
13581201	13582734	979970	981490	1534	1521	83.19	15540809	1538044	I	ptg000072l
13586021	13588238	984720	986934	2218	2215	80.86	15540809	1538044	I	ptg000072l
13588394	13589644	987074	988330	1251	1257	80.70	15540809	1538044	I	ptg000072l
13598405	13600348	1009751	1011665	1944	1915	78.47	15540809	1538044	I	ptg000072l
13614209	13615258	1020935	1021968	1050	1034	86.48	15540809	1538044	I	ptg000072l
13615493	13619031	1022222	1025755	3539	3534	85.62	15540809	1538044	I	ptg000072l
13619255	13620611	1025972	1027315	1357	1344	82.63	15540809	1538044	I	ptg000072l
13631027	13632130	1038279	1039325	1104	1047	84.10	15540809	1538044	I	ptg000072l
13633619	13634851	1041389	1042626	1233	1238	83.41	15540809	1538044	I	ptg000072l
13635672	13637862	1043621	1045818	2191	2198	83.01	15540809	1538044	I	ptg000072l
13640139	13643606	206924	210408	3468	3485	89.84	15540809	2665188	I	ptg000007l
13642477	13643606	211850	210734	1130	1117	88.07	15540809	2665188	I	ptg000007l
13672673	13674013	1118831	1120158	1341	1328	86.07	15540809	1538044	I	ptg000072l
13681652	13684113	1128711	1131178	2462	2468	83.16	15540809	1538044	I	ptg000072l
13684024	13685147	1131219	1132340	1124	1122	82.91	15540809	1538044	I	ptg000072l
13687954	13690517	1134472	1137001	2564	2530	82.19	15540809	1538044	I	ptg000072l
13691442	13692543	1137781	1138872	1102	1092	82.28	15540809	1538044	I	ptg000072l
13716216	13717275	1160781	1161839	1060	1059	85.25	15540809	1538044	I	ptg000072l
13720307	13721801	1163639	1165142	1495	1504	78.56	15540809	1538044	I	ptg000072l
13724984	13727276	1167795	1170096	2293	2302	80.99	15540809	1538044	I	ptg000072l
13739761	13742977	1182618	1185838	3217	3221	82.07	15540809	1538044	I	ptg000072l
13749805	13750825	1190675	1191697	1021	1023	81.18	15540809	1538044	I	ptg000072l
13751416	13753743	1191867	1194189	2328	2323	80.83	15540809	1538044	I	ptg000072l
13833513	13834522	1238236	1239203	1010	968	79.04	15540809	1538044	I	ptg000072l
13845546	13848274	1250964	1253746	2729	2783	82.18	15540809	1538044	I	ptg000072l
13849563	13851082	1254286	1255777	1520	1492	83.55	15540809	1538044	I	ptg000072l
13851624	13852638	1256585	1257617	1015	1033	86.22	15540809	1538044	I	ptg000072l
13852829	13854304	1257610	1259096	1476	1487	82.75	15540809	1538044	I	ptg000072l
13856624	13857627	1261549	1262542	1004	994	83.89	15540809	1538044	I	ptg000072l
13864458	13866470	1268528	1270525	2013	1998	83.76	15540809	1538044	I	ptg000072l
13869779	13870868	1273125	1274270	1090	1146	83.39	15540809	1538044	I	ptg000072l
13883733	13885143	1285837	1284467	1411	1371	79.59	15540809	1538044	I	ptg000072l
13885849	13887080	1289866	1291081	1232	1216	80.86	15540809	1538044	I	ptg000072l
13897007	13898312	1308285	1309596	1306	1312	81.25	15540809	1538044	I	ptg000072l
13897999	13899135	1309552	1310661	1137	1110	79.91	15540809	1538044	I	ptg000072l
13901014	13902729	1312944	1314708	1716	1765	80.84	15540809	1538044	I	ptg000072l
13904197	13905211	1316452	1317471	1015	1020	81.99	15540809	1538044	I	ptg000072l
13905278	13906622	1318159	1319569	1345	1411	83.04	15540809	1538044	I	ptg000072l
13912702	13913737	1325626	1326635	1036	1010	85.38	15540809	1538044	I	ptg000072l
13914045	13916011	1327000	1328974	1967	1975	86.70	15540809	1538044	I	ptg000072l
13916288	13917392	1340262	1341378	1105	1117	83.14	15540809	1538044	I	ptg000072l
13917482	13918836	1341175	1342542	1355	1368	84.67	15540809	1538044	I	ptg000072l
13920552	13922057	1344266	1345757	1506	1492	83.80	15540809	1538044	I	ptg000072l
13924095	13926644	1347214	1349716	2550	2503	81.51	15540809	1538044	I	ptg000072l
13927214	13929210	1350252	1352276	1997	2025	81.64	15540809	1538044	I	ptg000072l
13959761	13960855	19648	18587	1095	1062	78.16	15540809	395460	I	ptg000017l
14025536	14026875	1504291	1502938	1340	1354	85.36	15540809	1538044	I	ptg000072l
14031907	14033020	1499070	1497963	1114	1108	81.29	15540809	1538044	I	ptg000072l
14052868	14054080	1480998	1479784	1213	1215	85.83	15540809	1538044	I	ptg000072l
14058185	14059199	1476029	1475050	1015	980	84.77	15540809	1538044	I	ptg000072l
14076993	14079159	1458209	1456057	2167	2153	85.77	15540809	1538044	I	ptg000072l
14082768	14083930	1450153	1451320	1163	1168	82.72	15540809	1538044	I	ptg000072l
14082910	14083987	1446462	1447540	1078	1079	85.33	15540809	1538044	I	ptg000072l
14083174	14084449	1442412	1441137	1276	1276	85.53	15540809	1538044	I	ptg000072l
14090678	14092187	1433616	1432102	1510	1515	82.27	15540809	1538044	I	ptg000072l
14092395	14093614	1431858	1430654	1220	1205	83.55	15540809	1538044	I	ptg000072l
14094462	14095514	1428403	1427351	1053	1053	79.61	15540809	1538044	I	ptg000072l
