[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
12305704	12306734	13687178	13686155	1031	1024	96.52	16595099	17157613	II	ptg000002l
12305706	12306735	510090	509060	1030	1031	97.00	16595099	17157613	II	ptg000002l
12305706	12306735	1274490	1275520	1030	1031	97.97	16595099	6231204	II	ptg000008l
12305707	12306734	1674044	1673026	1028	1019	95.83	16595099	10789958	II	ptg000003l
12305707	12306736	2798335	2799350	1030	1016	95.93	16595099	7913767	II	ptg000005l
12305707	12306733	10790455	10791486	1027	1032	98.93	16595099	14026792	II	ptg000006l
12305708	12306733	12126302	12125274	1026	1029	97.57	16595099	17157613	II	ptg000002l
12305708	12306733	12152950	12153970	1026	1021	97.38	16595099	17157613	II	ptg000002l
12305708	12306733	1016451	1015428	1026	1024	97.37	16595099	10789958	II	ptg000003l
12305708	12306733	6364756	6363713	1026	1044	94.85	16595099	7913767	II	ptg000005l
12305708	12306739	11674198	11675227	1032	1030	96.33	16595099	14026792	II	ptg000006l
12305708	12306738	12181462	12182492	1031	1031	97.29	16595099	14026792	II	ptg000006l
12305708	12306734	13395090	13396114	1027	1025	96.89	16595099	14026792	II	ptg000006l
12305708	12306734	7320558	7321583	1027	1026	97.38	16595099	12055931	II	ptg000007l
12305708	12306733	602658	601633	1026	1026	97.96	16595099	4126504	II	ptg000011l
12305708	12306734	7086455	7087481	1027	1027	97.67	16595099	8315355	II	ptg000012l
12315714	12317879	12637870	12640044	2166	2175	99.22	16595099	14026792	II	ptg000006l
12316147	12317879	2908729	2907000	1733	1730	96.25	16595099	12055931	II	ptg000007l
12317701	12328081	12641776	12652159	10381	10384	99.86	16595099	14026792	II	ptg000006l
12328083	12331948	12652257	12656131	3866	3875	99.05	16595099	14026792	II	ptg000006l
12331603	12332959	12241014	12242372	1357	1359	90.60	16595099	14026792	II	ptg000006l
12331603	12332959	12252286	12250920	1357	1367	90.28	16595099	14026792	II	ptg000006l
12331603	12332993	238350	239734	1391	1385	88.74	16595099	1764601	II	ptg000014l
12331603	12332993	246037	247421	1391	1385	88.74	16595099	1764601	II	ptg000014l
12331605	12333276	12257356	12255691	1672	1666	89.66	16595099	14026792	II	ptg000006l
12331605	12333269	12259100	12257434	1665	1667	90.11	16595099	14026792	II	ptg000006l
12331606	12333276	2964510	2966184	1671	1675	90.99	16595099	14026792	II	ptg000006l
12332134	12333269	8754626	8755760	1136	1135	92.08	16595099	12055931	II	ptg000007l
12332929	12338360	12655786	12661215	5432	5430	99.06	16595099	14026792	II	ptg000006l
12338360	12370587	12661324	12693550	32228	32227	98.99	16595099	14026792	II	ptg000006l
12362952	12364240	2504962	2506240	1289	1279	93.82	16595099	17157613	II	ptg000002l
12370595	12372971	12693714	12696019	2377	2306	94.26	16595099	14026792	II	ptg000006l
12372965	12386799	12695757	12709558	13835	13802	96.66	16595099	14026792	II	ptg000006l
12387066	12388791	12709559	12711262	1726	1704	96.70	16595099	14026792	II	ptg000006l
12388711	12398802	12711378	12721462	10092	10085	96.55	16595099	14026792	II	ptg000006l
12393649	12395004	5541734	5543072	1356	1339	94.49	16595099	17157613	II	ptg000002l
12393649	12395004	2927494	2928823	1356	1330	94.29	16595099	4126504	II	ptg000011l
12393649	12395004	7541824	7540483	1356	1342	95.10	16595099	8315355	II	ptg000012l
12393649	12395004	7722003	7723257	1356	1255	90.27	16595099	8315355	II	ptg000012l
12393670	12395004	3448096	3446770	1335	1327	93.50	16595099	8315355	II	ptg000012l
12399077	12407981	12721733	12730671	8905	8939	97.96	16595099	14026792	II	ptg000006l
12407980	12412623	12731922	12736566	4644	4645	99.10	16595099	14026792	II	ptg000006l
12412623	12423299	12736663	12747348	10677	10686	97.65	16595099	14026792	II	ptg000006l
12420232	12421570	7160478	7159132	1339	1347	92.57	16595099	7913767	II	ptg000005l
12420232	12421329	7761308	7760202	1098	1107	95.23	16595099	12055931	II	ptg000007l
12424305	12432731	12747983	12756409	8427	8427	96.67	16595099	14026792	II	ptg000006l
12433370	12435826	12758183	12760592	2457	2410	93.89	16595099	14026792	II	ptg000006l
12436174	12441391	12762128	12767353	5218	5226	98.91	16595099	14026792	II	ptg000006l
12441537	12447447	12767353	12773220	5911	5868	97.32	16595099	14026792	II	ptg000006l
12448244	12449642	12774377	12775777	1399	1401	98.72	16595099	14026792	II	ptg000006l
12450804	12453798	12777190	12780196	2995	3007	97.97	16595099	14026792	II	ptg000006l
12453790	12455122	12780459	12781786	1333	1328	93.67	16595099	14026792	II	ptg000006l
12455121	12460466	12782462	12787841	5346	5380	96.63	16595099	14026792	II	ptg000006l
12461329	12467624	12789517	12795781	6296	6265	97.36	16595099	14026792	II	ptg000006l
12467864	12471214	12797832	12801185	3351	3354	98.25	16595099	14026792	II	ptg000006l
12471213	12472439	12801405	12802636	1227	1232	96.45	16595099	14026792	II	ptg000006l
12473452	12477815	12802630	12807002	4364	4373	99.31	16595099	14026792	II	ptg000006l
12477755	12478888	12806986	12808125	1134	1140	97.82	16595099	14026792	II	ptg000006l
12478667	12486463	12807711	12815502	7797	7792	97.34	16595099	14026792	II	ptg000006l
12487587	12505283	12816339	12834050	17697	17712	98.97	16595099	14026792	II	ptg000006l
12494083	12495352	975615	974353	1270	1263	97.56	16595099	4123054	II	ptg000001l
12494084	12495351	6727383	6728639	1268	1257	96.93	16595099	12055931	II	ptg000007l
12505430	12507513	12833932	12835996	2084	2065	96.80	16595099	14026792	II	ptg000006l
12509253	12517673	12835997	12844381	8421	8385	98.20	16595099	14026792	II	ptg000006l
12517909	12519679	12844380	12846150	1771	1771	98.03	16595099	14026792	II	ptg000006l
12520135	12521661	12846158	12847712	1527	1555	97.05	16595099	14026792	II	ptg000006l
12521658	12523987	12847966	12850169	2330	2204	92.34	16595099	14026792	II	ptg000006l
12523986	12532408	12850389	12858716	8423	8328	93.37	16595099	14026792	II	ptg000006l
12533812	12536319	12860600	12863112	2508	2513	97.14	16595099	14026792	II	ptg000006l
12538239	12539505	12864237	12865547	1267	1311	93.05	16595099	14026792	II	ptg000006l
12541509	12542827	420753	422071	1319	1319	99.47	16595099	7913767	II	ptg000005l
12541515	12542825	779547	778237	1311	1311	99.54	16595099	17157613	II	ptg000002l
12541516	12542825	8035710	8034401	1310	1310	99.54	16595099	12055931	II	ptg000007l
12541517	12542826	3897228	3898537	1310	1310	99.69	16595099	4126504	II	ptg000011l
12541517	12542825	820157	821465	1309	1309	99.69	16595099	1764601	II	ptg000014l
12541518	12542825	5926943	5928250	1308	1308	99.62	16595099	7913767	II	ptg000005l
12541518	12542825	7395966	7397273	1308	1308	99.62	16595099	12055931	II	ptg000007l
12541518	12542825	7741304	7742611	1308	1308	99.62	16595099	12055931	II	ptg000007l
12541518	12542826	8189504	8188196	1309	1309	99.62	16595099	12055931	II	ptg000007l
12541518	12542825	1277274	1278581	1308	1308	99.46	16595099	1647829	II	ptg000009l
12541518	12542825	3127338	3128645	1308	1308	99.69	16595099	4126504	II	ptg000011l
12541518	12542825	1290070	1291377	1308	1308	99.62	16595099	8315355	II	ptg000012l
12541519	12542828	1159523	1160832	1310	1310	99.62	16595099	7913767	II	ptg000005l
12551578	12555591	12863486	12867521	4014	4036	93.79	16595099	14026792	II	ptg000006l
12559119	12563154	12867521	12863339	4036	4183	93.38	16595099	14026792	II	ptg000006l
12563999	12565594	12885840	12887433	1596	1594	95.72	16595099	14026792	II	ptg000006l
12566316	12571051	12887600	12892277	4736	4678	96.82	16595099	14026792	II	ptg000006l
12571541	12573779	12892212	12894442	2239	2231	95.81	16595099	14026792	II	ptg000006l
12584872	12587395	12892494	12895017	2524	2524	94.91	16595099	14026792	II	ptg000006l
12587594	12590236	12895018	12897630	2643	2613	96.68	16595099	14026792	II	ptg000006l
12588190	12589206	13786447	13787449	1017	1003	91.37	16595099	17157613	II	ptg000002l
12590232	12593362	12897872	12901053	3131	3182	95.90	16595099	14026792	II	ptg000006l
12594062	12595377	12901039	12902356	1316	1318	97.88	16595099	14026792	II	ptg000006l
12596397	12597548	12902354	12903486	1152	1133	96.36	16595099	14026792	II	ptg000006l
12598516	12599773	4340595	4341852	1258	1258	99.92	16595099	17157613	II	ptg000002l
12598517	12599773	11741578	11740322	1257	1257	99.92	16595099	12055931	II	ptg000007l
12600155	12606054	12907897	12913791	5900	5895	97.43	16595099	14026792	II	ptg000006l
12601012	12602052	8203889	8204921	1041	1033	91.58	16595099	12055931	II	ptg000007l
12601012	12602050	1877740	1878770	1039	1031	92.04	16595099	8315355	II	ptg000012l
12606216	12607719	3514037	3515556	1504	1520	97.76	16595099	12055931	II	ptg000007l
12609024	12610282	12936472	12935198	1259	1275	95.62	16595099	14026792	II	ptg000006l
12609024	12612666	12940970	12944607	3643	3638	97.08	16595099	14026792	II	ptg000006l
12612608	12619142	12944650	12951093	6535	6444	95.71	16595099	14026792	II	ptg000006l
12620047	12622964	12951120	12954037	2918	2918	98.53	16595099	14026792	II	ptg000006l
12625339	12628752	12955101	12958556	3414	3456	95.50	16595099	14026792	II	ptg000006l
12629435	12632812	12960772	12964089	3378	3318	96.84	16595099	14026792	II	ptg000006l
12633173	12634509	12965030	12966374	1337	1345	94.38	16595099	14026792	II	ptg000006l
12634135	12642282	12967710	12975773	8148	8064	95.95	16595099	14026792	II	ptg000006l
12637707	12638803	6020948	6022044	1097	1097	86.81	16595099	7913767	II	ptg000005l
12637709	12638803	119639	120741	1095	1103	86.02	16595099	6231204	II	ptg000008l
12642502	12646322	12975772	12979598	3821	3827	98.62	16595099	14026792	II	ptg000006l
12646323	12648463	12978891	12981027	2141	2137	98.74	16595099	14026792	II	ptg000006l
12650800	12653051	12980916	12983172	2252	2257	98.85	16595099	14026792	II	ptg000006l
12653165	12660053	12983555	12990463	6889	6909	98.40	16595099	14026792	II	ptg000006l
12659943	12661180	12990450	12991689	1238	1240	96.71	16595099	14026792	II	ptg000006l
12662253	12664372	12991995	12994108	2120	2114	98.35	16595099	14026792	II	ptg000006l
12664366	12665624	2211907	2213165	1259	1259	99.84	16595099	4435060	II	ptg000004l
12664366	12665624	446398	447656	1259	1259	99.84	16595099	1647829	II	ptg000009l
12664371	12665636	13262387	13263652	1266	1266	99.68	16595099	17157613	II	ptg000002l
12664371	12665628	7712887	7714144	1258	1258	99.84	16595099	14026792	II	ptg000006l
12665623	12670944	12994107	12999411	5322	5305	97.39	16595099	14026792	II	ptg000006l
12670938	12672196	413668	414926	1259	1259	99.84	16595099	4123054	II	ptg000001l
12670940	12672196	9543524	9544780	1257	1257	99.84	16595099	17157613	II	ptg000002l
12670940	12672196	6157921	6159177	1257	1257	99.76	16595099	7913767	II	ptg000005l
12670940	12672196	10414416	10415672	1257	1257	99.84	16595099	12055931	II	ptg000007l
12672191	12673191	12999406	13000407	1001	1002	98.70	16595099	14026792	II	ptg000006l
12673411	12677411	13000406	13004379	4001	3974	97.24	16595099	14026792	II	ptg000006l
12677509	12678527	13004382	13005384	1019	1003	97.25	16595099	14026792	II	ptg000006l
12678795	12683143	13005380	13009771	4349	4392	95.44	16595099	14026792	II	ptg000006l
12683511	12686521	13009681	13012692	3011	3012	99.04	16595099	14026792	II	ptg000006l
12686520	12689643	13012840	13016075	3124	3236	95.40	16595099	14026792	II	ptg000006l
12689637	12690930	13031789	13033082	1294	1294	98.46	16595099	14026792	II	ptg000006l
12690922	12695745	13033566	13038351	4824	4786	97.78	16595099	14026792	II	ptg000006l
12697134	12702016	13041288	13046181	4883	4894	97.65	16595099	14026792	II	ptg000006l
12699382	12700809	3086222	3084791	1428	1432	96.02	16595099	14026792	II	ptg000006l
12699382	12700809	8203376	8204806	1428	1431	95.39	16595099	12055931	II	ptg000007l
12699382	12700809	4001964	4000534	1428	1431	94.92	16595099	4126504	II	ptg000011l
12699382	12700808	1877206	1878656	1427	1451	94.09	16595099	8315355	II	ptg000012l
12699716	12700748	3906776	3905740	1033	1037	94.32	16595099	4123054	II	ptg000001l
12699716	12700809	5690271	5689174	1094	1098	94.18	16595099	7913767	II	ptg000005l
12699716	12700769	7464107	7465186	1054	1080	90.59	16595099	8315355	II	ptg000012l
12699753	12700809	5311995	5310945	1057	1051	94.53	16595099	6231204	II	ptg000008l
12699768	12700809	8627082	8628109	1042	1028	93.98	16595099	12055931	II	ptg000007l
12700930	12703790	14770402	14773255	2861	2854	94.32	16595099	17157613	II	ptg000002l
12700936	12703042	4000533	3998420	2107	2114	94.48	16595099	4126504	II	ptg000011l
12701421	12703654	8628470	8630714	2234	2245	96.35	16595099	12055931	II	ptg000007l
12702724	12703790	48504	47466	1067	1039	94.11	16595099	693491	II	ptg000017l
12703791	12705766	13047307	13049239	1976	1933	96.46	16595099	14026792	II	ptg000006l
12706567	12708058	13049506	13051019	1492	1514	94.84	16595099	14026792	II	ptg000006l
12707381	12712581	13050628	13055887	5201	5260	97.44	16595099	14026792	II	ptg000006l
12712580	12715235	13056107	13058719	2656	2613	96.99	16595099	14026792	II	ptg000006l
12715501	12717571	13058714	13060807	2071	2094	93.32	16595099	14026792	II	ptg000006l
12717721	12719121	13060807	13062206	1401	1400	98.29	16595099	14026792	II	ptg000006l
12719761	12722172	13062100	13064453	2412	2354	92.29	16595099	14026792	II	ptg000006l
12722307	12727515	13064634	13069906	5209	5273	96.21	16595099	14026792	II	ptg000006l
12722393	12724328	13088567	13086622	1936	1946	94.46	16595099	14026792	II	ptg000006l
12723530	12725883	13069120	13071459	2354	2340	87.42	16595099	14026792	II	ptg000006l
12726723	12727784	13087428	13086378	1062	1051	87.56	16595099	14026792	II	ptg000006l
12727535	12730833	13069787	13073089	3299	3303	96.92	16595099	14026792	II	ptg000006l
12732658	12734271	9266775	9265158	1614	1618	99.32	16595099	12055931	II	ptg000007l
12732658	12734270	1928544	1926920	1613	1625	98.95	16595099	4126504	II	ptg000011l
12732662	12734270	172121	170509	1609	1613	99.57	16595099	693491	II	ptg000017l
12732663	12734270	7333352	7334963	1608	1612	99.57	16595099	14026792	II	ptg000006l
12734685	12736757	13076464	13078519	2073	2056	96.49	16595099	14026792	II	ptg000006l
12736730	12738291	13078668	13080229	1562	1562	98.53	16595099	14026792	II	ptg000006l
12738969	12742209	13080116	13076819	3241	3298	94.57	16595099	14026792	II	ptg000006l
12745613	12747256	13076822	13075184	1644	1639	96.78	16595099	14026792	II	ptg000006l
12746791	12748385	13081823	13083417	1595	1595	96.76	16595099	14026792	II	ptg000006l
12748291	12749337	779609	780658	1047	1050	92.29	16595099	4126504	II	ptg000011l
12752889	12754157	4319699	4320935	1269	1237	94.52	16595099	7913767	II	ptg000005l
12752892	12754156	127547	126269	1265	1279	95.70	16595099	1647829	II	ptg000009l
12752895	12754156	2087434	2088686	1262	1253	96.06	16595099	4435060	II	ptg000004l
12752895	12754162	1023164	1024439	1268	1276	95.93	16595099	4369295	II	ptg000013l
12752896	12754158	974354	975616	1263	1263	97.17	16595099	4123054	II	ptg000001l
12752896	12754156	2233986	2235245	1261	1260	96.45	16595099	4123054	II	ptg000001l
12752896	12754156	2735370	2736614	1261	1245	95.03	16595099	4123054	II	ptg000001l
12752896	12754156	5795237	5793976	1261	1262	97.32	16595099	17157613	II	ptg000002l
12752896	12754157	12824103	12822835	1262	1269	97.64	16595099	14026792	II	ptg000006l
12752896	12754158	3849705	3850972	1263	1268	96.54	16595099	12055931	II	ptg000007l
12752896	12754156	5893238	5894503	1261	1266	97.40	16595099	12055931	II	ptg000007l
12752896	12754156	6728639	6727383	1261	1257	96.45	16595099	12055931	II	ptg000007l
12752896	12754156	2444292	2443031	1261	1262	96.69	16595099	4369295	II	ptg000013l
12753089	12754156	5218365	5219439	1068	1075	97.12	16595099	17157613	II	ptg000002l
12755843	12758678	13086136	13088977	2836	2842	97.08	16595099	14026792	II	ptg000006l
12756360	12758274	13066633	13064716	1915	1918	95.42	16595099	14026792	II	ptg000006l
12758637	12760235	3328561	3326985	1599	1577	87.75	16595099	4369295	II	ptg000013l
12758649	12760250	12791484	12789906	1602	1579	84.93	16595099	17157613	II	ptg000002l
12758650	12759886	668146	669336	1237	1191	84.96	16595099	7115025	II	ptg000010l
12758651	12759873	3364287	3365447	1223	1161	84.98	16595099	4123054	II	ptg000001l
12758658	12762796	13089023	13093082	4139	4060	95.04	16595099	14026792	II	ptg000006l
12760248	12761408	4030752	4031897	1161	1146	90.97	16595099	6231204	II	ptg000008l
12762791	12764488	13093348	13095035	1698	1688	95.45	16595099	14026792	II	ptg000006l
12764628	12765766	3475288	3474151	1139	1138	96.84	16595099	17157613	II	ptg000002l
12766777	12768474	13095035	13093348	1698	1688	95.45	16595099	14026792	II	ptg000006l
12775782	12777266	13096455	13097952	1485	1498	95.08	16595099	14026792	II	ptg000006l
12778085	12779415	13099310	13100638	1331	1329	96.77	16595099	14026792	II	ptg000006l
12779673	12781627	13100635	13102572	1955	1938	95.03	16595099	14026792	II	ptg000006l
12783508	12787605	13107597	13111693	4098	4097	98.61	16595099	14026792	II	ptg000006l
12787605	12790579	13111784	13114752	2975	2969	98.66	16595099	14026792	II	ptg000006l
12791778	12793776	13115612	13117630	1999	2019	97.37	16595099	14026792	II	ptg000006l
12796391	12797942	11464759	11466315	1552	1557	96.60	16595099	12055931	II	ptg000007l
12796392	12797972	13239749	13238204	1581	1546	95.26	16595099	17157613	II	ptg000002l
12796393	12797973	4021003	4022574	1581	1572	90.31	16595099	4369295	II	ptg000013l
12796396	12797972	4882212	4880637	1577	1576	96.84	16595099	17157613	II	ptg000002l
12796396	12797971	13251012	13252569	1576	1558	90.48	16595099	17157613	II	ptg000002l
12796396	12797971	6931240	6929677	1576	1564	90.90	16595099	12055931	II	ptg000007l
12796396	12797972	8499843	8498287	1577	1557	90.03	16595099	12055931	II	ptg000007l
12796396	12797971	6519882	6518311	1576	1572	88.28	16595099	8315355	II	ptg000012l
12796396	12797971	282666	284227	1576	1562	89.73	16595099	1278304	II	ptg000019l
12796467	12797972	3751271	3749791	1506	1481	88.19	16595099	17157613	II	ptg000002l
12796951	12797972	927383	926372	1022	1012	95.79	16595099	17157613	II	ptg000002l
12799398	12802078	13119764	13122503	2681	2740	94.62	16595099	14026792	II	ptg000006l
12799875	12800900	13132032	13133062	1026	1031	85.99	16595099	14026792	II	ptg000006l
12802362	12803415	13120232	13121280	1054	1049	86.21	16595099	14026792	II	ptg000006l
12802385	12805407	13132032	13135117	3023	3086	93.97	16595099	14026792	II	ptg000006l
12806398	12811177	13137989	13142753	4780	4765	98.97	16595099	14026792	II	ptg000006l
12811581	12819891	13142757	13151163	8311	8407	97.02	16595099	14026792	II	ptg000006l
12820985	12823280	13176347	13174051	2296	2297	98.48	16595099	14026792	II	ptg000006l
12820985	12823280	13183070	13185366	2296	2297	98.48	16595099	14026792	II	ptg000006l
12823280	12825522	13173939	13171781	2243	2159	94.52	16595099	14026792	II	ptg000006l
12823280	12826058	13185470	13188168	2779	2699	93.62	16595099	14026792	II	ptg000006l
12825908	12827825	13187725	13189633	1918	1909	96.35	16595099	14026792	II	ptg000006l
12827535	12830855	13191023	13194377	3321	3355	97.47	16595099	14026792	II	ptg000006l
12830257	12840018	13195101	13204866	9762	9766	97.00	16595099	14026792	II	ptg000006l
12841291	12844631	13205858	13209243	3341	3386	95.32	16595099	14026792	II	ptg000006l
12844635	12845910	2355204	2353942	1276	1263	89.20	16595099	17157613	II	ptg000002l
12844635	12845906	4770430	4769163	1272	1268	93.25	16595099	7913767	II	ptg000005l
12844635	12845905	8777853	8779124	1271	1272	90.97	16595099	12055931	II	ptg000007l
12844635	12845905	1347322	1346050	1271	1273	94.50	16595099	4369295	II	ptg000013l
12844764	12845905	2365988	2364846	1142	1143	92.39	16595099	17157613	II	ptg000002l
12844869	12847758	13209252	13212134	2890	2883	95.04	16595099	14026792	II	ptg000006l
12848762	12851210	13211442	13213882	2449	2441	93.38	16595099	14026792	II	ptg000006l
12851102	12853273	13214138	13216267	2172	2130	96.32	16595099	14026792	II	ptg000006l
12853272	12854578	13217511	13218841	1307	1331	95.12	16595099	14026792	II	ptg000006l
12855378	12856493	13219560	13220672	1116	1113	98.92	16595099	14026792	II	ptg000006l
12857700	12860566	13223197	13226068	2867	2872	98.44	16595099	14026792	II	ptg000006l
12860672	12866201	13227121	13232569	5530	5449	94.53	16595099	14026792	II	ptg000006l
12866806	12867884	13233783	13234855	1079	1073	93.54	16595099	14026792	II	ptg000006l
12868719	12876910	13236015	13244302	8192	8288	96.01	16595099	14026792	II	ptg000006l
12877177	12880160	13244395	13247374	2984	2980	98.23	16595099	14026792	II	ptg000006l
12880668	12886892	13248116	13254345	6225	6230	98.05	16595099	14026792	II	ptg000006l
12888733	12895420	13255877	13262584	6688	6708	97.25	16595099	14026792	II	ptg000006l
12896082	12906165	13263654	13273740	10084	10087	98.06	16595099	14026792	II	ptg000006l
12906303	12907573	11741580	11740310	1271	1271	99.84	16595099	12055931	II	ptg000007l
12906308	12907567	2324300	2325559	1260	1260	99.92	16595099	4435060	II	ptg000004l
12907732	12910755	13275495	13278516	3024	3022	98.45	16595099	14026792	II	ptg000006l
12911667	12913310	13286736	13288372	1644	1637	97.69	16595099	14026792	II	ptg000006l
12913315	12914327	11455115	11456135	1013	1021	97.65	16595099	14026792	II	ptg000006l
12914644	12918363	13290200	13293870	3720	3671	96.94	16595099	14026792	II	ptg000006l
12918353	12923270	13296107	13301020	4918	4914	98.84	16595099	14026792	II	ptg000006l
12921567	12922794	629393	628167	1228	1227	82.49	16595099	1278304	II	ptg000019l
12923269	12925003	13301240	13303089	1735	1850	91.58	16595099	14026792	II	ptg000006l
12924999	12926399	13303236	13304628	1401	1393	96.02	16595099	14026792	II	ptg000006l
12926403	12938292	13304721	13316646	11890	11926	97.37	16595099	14026792	II	ptg000006l
12938291	12941337	13317897	13320904	3047	3008	98.16	16595099	14026792	II	ptg000006l
12941624	12942866	13331017	13332258	1243	1242	98.07	16595099	14026792	II	ptg000006l
12944139	12945787	4746598	4744950	1649	1649	99.94	16595099	7913767	II	ptg000005l
12945786	12950232	13335130	13339510	4447	4381	97.13	16595099	14026792	II	ptg000006l
12946169	12947231	287281	286212	1063	1070	97.66	16595099	4435060	II	ptg000004l
12946169	12947231	305381	306450	1063	1070	97.66	16595099	4435060	II	ptg000004l
12950231	12953595	13339570	13342938	3365	3369	96.66	16595099	14026792	II	ptg000006l
12953914	12957649	13344788	13348532	3736	3745	99.04	16595099	14026792	II	ptg000006l
12957563	12963628	13348262	13354266	6066	6005	97.29	16595099	14026792	II	ptg000006l
12963262	12965237	13355066	13357063	1976	1998	93.90	16595099	14026792	II	ptg000006l
12965037	12970525	13356472	13361943	5489	5472	96.71	16595099	14026792	II	ptg000006l
12971113	12974354	13361593	13364758	3242	3166	94.52	16595099	14026792	II	ptg000006l
12974359	12982367	13365101	13373123	8009	8023	99.15	16595099	14026792	II	ptg000006l
12982206	12987017	13373100	13377902	4812	4803	98.75	16595099	14026792	II	ptg000006l
12987035	12990294	13380403	13383675	3260	3273	97.84	16595099	14026792	II	ptg000006l
12990426	12991651	6639320	6640507	1226	1188	88.83	16595099	7115025	II	ptg000010l
12991131	12999979	13383958	13392789	8849	8832	98.40	16595099	14026792	II	ptg000006l
13002282	13006247	13399075	13403030	3966	3956	98.56	16595099	14026792	II	ptg000006l
13005368	13006683	1188704	1190019	1316	1316	93.93	16595099	7913767	II	ptg000005l
13005369	13006696	15041446	15040110	1328	1337	93.79	16595099	17157613	II	ptg000002l
13005369	13006686	1189178	1190494	1318	1317	93.86	16595099	7913767	II	ptg000005l
13005369	13006669	1520283	1521585	1301	1303	93.96	16595099	8315355	II	ptg000012l
13005369	13006696	662447	663775	1328	1329	96.01	16595099	1278304	II	ptg000019l
13005569	13007784	13402152	13404391	2216	2240	97.32	16595099	14026792	II	ptg000006l
13005571	13006686	2220002	2221125	1116	1124	96.09	16595099	14026792	II	ptg000006l
13007799	13014306	13404750	13411259	6508	6510	98.30	16595099	14026792	II	ptg000006l
13014419	13021673	13411259	13418449	7255	7191	96.60	16595099	14026792	II	ptg000006l
13021840	13032058	13418452	13428657	10219	10206	95.66	16595099	14026792	II	ptg000006l
13033650	13035272	550177	551797	1623	1621	99.69	16595099	14026792	II	ptg000006l
13033650	13035277	9045633	9044006	1628	1628	99.45	16595099	14026792	II	ptg000006l
13033653	13035275	8593581	8591959	1623	1623	99.69	16595099	12055931	II	ptg000007l
13033653	13035273	1645131	1646750	1621	1620	99.32	16595099	7115025	II	ptg000010l
13035786	13036804	13430901	13431902	1019	1002	96.57	16595099	14026792	II	ptg000006l
13036966	13041125	13432402	13436587	4160	4186	96.04	16595099	14026792	II	ptg000006l
13041611	13056408	13436582	13451346	14798	14765	98.91	16595099	14026792	II	ptg000006l
13058547	13062405	1292699	1296539	3859	3841	93.14	16595099	7913767	II	ptg000005l
13059315	13060328	951741	950732	1014	1010	90.34	16595099	14026792	II	ptg000006l
13059374	13062381	3285859	3282855	3008	3005	94.75	16595099	7913767	II	ptg000005l
13060414	13062433	3285859	3283844	2020	2016	94.95	16595099	7913767	II	ptg000005l
13060846	13062293	3282351	3280908	1448	1444	95.51	16595099	7913767	II	ptg000005l
13060862	13062405	3280407	3278867	1544	1541	95.53	16595099	7913767	II	ptg000005l
13061142	13062433	3282351	3281064	1292	1288	95.67	16595099	7913767	II	ptg000005l
13061349	13062433	3280388	3279304	1085	1085	96.41	16595099	7913767	II	ptg000005l
13062746	13072768	13453615	13463673	10023	10059	97.15	16595099	14026792	II	ptg000006l
13073696	13076687	13463871	13466884	2992	3014	96.82	16595099	14026792	II	ptg000006l
13076681	13077932	1627117	1628377	1252	1261	99.05	16595099	1764601	II	ptg000014l
13076682	13077930	1219731	1220988	1249	1258	99.13	16595099	1647829	II	ptg000009l
13076682	13077933	6481225	6479965	1252	1261	99.05	16595099	7115025	II	ptg000010l
13077928	13080807	13466882	13469755	2880	2874	94.60	16595099	14026792	II	ptg000006l
13080817	13085154	13469598	13473923	4338	4326	97.25	16595099	14026792	II	ptg000006l
13090583	13091857	8124073	8125382	1275	1310	82.20	16595099	12055931	II	ptg000007l
13130923	13134113	13471879	13475076	3191	3198	97.85	16595099	14026792	II	ptg000006l
13138015	13156547	13476836	13495340	18533	18505	98.07	16595099	14026792	II	ptg000006l
13157515	13159234	13496032	13497793	1720	1762	95.53	16595099	14026792	II	ptg000006l
13159992	13161545	13498906	13500457	1554	1552	98.33	16595099	14026792	II	ptg000006l
13161544	13164311	13500677	13503456	2768	2780	93.75	16595099	14026792	II	ptg000006l
13164311	13165906	13503559	13505154	1596	1596	97.94	16595099	14026792	II	ptg000006l
13166274	13171242	13505150	13510136	4969	4987	97.72	16595099	14026792	II	ptg000006l
13171241	13174100	13511245	13514085	2860	2841	97.32	16595099	14026792	II	ptg000006l
13173521	13174779	9079070	9080308	1259	1239	94.38	16595099	17157613	II	ptg000002l
13175040	13177936	13515929	13518901	2897	2973	96.74	16595099	14026792	II	ptg000006l
13178125	13179434	40608	39299	1310	1310	99.62	16595099	79263	II	ptg000021l
13178126	13179435	2067729	2069038	1310	1310	99.77	16595099	14026792	II	ptg000006l
13178127	13179434	3892065	3890758	1308	1308	99.69	16595099	4123054	II	ptg000001l
13178127	13179435	10782171	10780857	1309	1315	99.16	16595099	10789958	II	ptg000003l
13178127	13179435	37402	38710	1309	1309	99.62	16595099	14026792	II	ptg000006l
13178127	13179435	264453	265761	1309	1309	99.54	16595099	1647829	II	ptg000009l
13178127	13179436	1404026	1405335	1310	1310	99.77	16595099	7115025	II	ptg000010l
13178127	13179435	4194059	4192751	1309	1309	99.62	16595099	4369295	II	ptg000013l
13178127	13179435	4197106	4198414	1309	1309	99.62	16595099	4369295	II	ptg000013l
13178127	13179435	4309741	4308433	1309	1309	99.62	16595099	4369295	II	ptg000013l
