[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
6053472	6054930	2437607	2436128	1459	1480	90.87	16595099	3886111	II	ptg000093l
6053472	6054925	20805	22263	1454	1459	91.47	16595099	79114	II	ptg000195l
6055162	6057449	2436110	2433712	2288	2399	87.70	16595099	3886111	II	ptg000093l
6055162	6057531	22280	24672	2370	2393	85.60	16595099	79114	II	ptg000195l
6058027	6059183	2431930	2430779	1157	1152	86.95	16595099	3886111	II	ptg000093l
6058030	6059183	25273	26415	1154	1143	86.24	16595099	79114	II	ptg000195l
6059198	6060637	2429136	2427682	1440	1455	87.83	16595099	3886111	II	ptg000093l
6059198	6060697	26838	28351	1500	1514	88.76	16595099	79114	II	ptg000195l
6060937	6061994	2425864	2424805	1058	1060	90.29	16595099	3886111	II	ptg000093l
6064605	6065643	32957	33999	1039	1043	88.02	16595099	79114	II	ptg000195l
6066682	6068336	2420170	2418479	1655	1692	87.96	16595099	3886111	II	ptg000093l
6068818	6071162	40585	42893	2345	2309	86.68	16595099	79114	II	ptg000195l
6068843	6071164	2417909	2415603	2322	2307	87.13	16595099	3886111	II	ptg000093l
6075563	6076907	2415446	2414144	1345	1303	89.83	16595099	3886111	II	ptg000093l
6077135	6078434	45712	47011	1300	1300	94.23	16595099	79114	II	ptg000195l
6077150	6078434	2414122	2412839	1285	1284	94.71	16595099	3886111	II	ptg000093l
6080346	6081610	49026	50304	1265	1279	86.02	16595099	79114	II	ptg000195l
6080388	6081610	2410689	2409456	1223	1234	86.62	16595099	3886111	II	ptg000093l
6082266	6085531	2408850	2405627	3266	3224	89.02	16595099	3886111	II	ptg000093l
6082266	6085531	50910	54135	3266	3226	89.12	16595099	79114	II	ptg000195l
6085986	6087351	2403312	2401974	1366	1339	88.78	16595099	3886111	II	ptg000093l
6085986	6087349	56453	57789	1364	1337	89.28	16595099	79114	II	ptg000195l
6089158	6093438	2400087	2395833	4281	4255	90.07	16595099	3886111	II	ptg000093l
6089353	6093438	59377	63446	4086	4070	91.47	16595099	79114	II	ptg000195l
6093709	6098154	2395812	2391411	4446	4402	84.92	16595099	3886111	II	ptg000093l
6093709	6098437	63467	68150	4729	4684	84.04	16595099	79114	II	ptg000195l
6098227	6099274	2391148	2390090	1048	1059	88.77	16595099	3886111	II	ptg000093l
6101691	6103013	2386207	2384919	1323	1289	85.17	16595099	3886111	II	ptg000093l
6101691	6109062	71771	79112	7372	7342	88.87	16595099	79114	II	ptg000195l
6103021	6114056	2383577	2372497	11036	11081	90.86	16595099	3886111	II	ptg000093l
6121235	6122324	144584	143506	1090	1079	90.42	16595099	148979	II	ptg000013l
6121235	6122259	2366206	2365182	1025	1025	92.93	16595099	3886111	II	ptg000093l
6123129	6124846	142806	141095	1718	1712	92.82	16595099	148979	II	ptg000013l
6123129	6124831	2364429	2362721	1703	1709	93.33	16595099	3886111	II	ptg000093l
6124996	6126905	140815	138977	1910	1839	81.98	16595099	148979	II	ptg000013l
6124996	6126966	2362433	2360529	1971	1905	81.71	16595099	3886111	II	ptg000093l
6127619	6129420	138263	136446	1802	1818	87.96	16595099	148979	II	ptg000013l
6127619	6129420	2359867	2358045	1802	1823	87.65	16595099	3886111	II	ptg000093l
6130546	6131745	135504	134326	1200	1179	89.61	16595099	148979	II	ptg000013l
6130546	6131745	2357120	2355948	1200	1173	89.44	16595099	3886111	II	ptg000093l
6131812	6135499	134027	130411	3688	3617	88.34	16595099	148979	II	ptg000013l
6131812	6135520	2355649	2352014	3709	3636	89.05	16595099	3886111	II	ptg000093l
6137638	6142638	2350264	2345128	5001	5137	85.61	16595099	3886111	II	ptg000093l
6138509	6140277	127642	125876	1769	1767	89.11	16595099	148979	II	ptg000013l
6140568	6142564	125531	123495	1997	2037	88.85	16595099	148979	II	ptg000013l
6142640	6143904	2344905	2343565	1265	1341	80.81	16595099	3886111	II	ptg000093l
6142798	6143958	123031	121877	1161	1155	86.16	16595099	148979	II	ptg000013l
6144094	6147838	121601	117947	3745	3655	90.21	16595099	148979	II	ptg000013l
6144094	6149292	2343275	2338145	5199	5131	89.70	16595099	3886111	II	ptg000093l
6147985	6149292	117874	116542	1308	1333	90.66	16595099	148979	II	ptg000013l
6151424	6153135	2335692	2333966	1712	1727	84.90	16595099	3886111	II	ptg000093l
6151426	6153178	114162	112392	1753	1771	85.70	16595099	148979	II	ptg000013l
6153243	6154457	2333675	2332455	1215	1221	88.70	16595099	3886111	II	ptg000093l
6153245	6154518	112160	110894	1274	1267	87.95	16595099	148979	II	ptg000013l
6154740	6156003	110476	109235	1264	1242	88.60	16595099	148979	II	ptg000013l
6154740	6155919	2332026	2330844	1180	1183	90.52	16595099	3886111	II	ptg000093l
6156934	6158417	108644	107180	1484	1465	92.03	16595099	148979	II	ptg000013l
6156934	6158417	2329814	2328331	1484	1484	93.06	16595099	3886111	II	ptg000093l
6158602	6161594	2327683	2324663	2993	3021	90.73	16595099	3886111	II	ptg000093l
6158607	6161712	106707	103587	3106	3121	90.72	16595099	148979	II	ptg000013l
6161751	6165961	103379	99185	4211	4195	88.55	16595099	148979	II	ptg000013l
6161959	6166053	2321773	2317689	4095	4085	89.49	16595099	3886111	II	ptg000093l
6170639	6179542	2313833	2304919	8904	8915	95.36	16595099	3886111	II	ptg000093l
6170644	6179542	93490	84578	8899	8913	95.42	16595099	148979	II	ptg000013l
6180709	6182418	83603	81884	1710	1720	94.21	16595099	148979	II	ptg000013l
6180709	6182455	2303945	2302178	1747	1768	94.13	16595099	3886111	II	ptg000093l
6182850	6183946	81068	80002	1097	1067	89.23	16595099	148979	II	ptg000013l
6185165	6186581	78660	77297	1417	1364	91.15	16595099	148979	II	ptg000013l
6185165	6186580	2297783	2296412	1416	1372	91.36	16595099	3886111	II	ptg000093l
6187004	6188416	2295747	2294347	1413	1401	87.36	16595099	3886111	II	ptg000093l
6187296	6188723	76418	74998	1428	1421	92.54	16595099	148979	II	ptg000013l
6188859	6189960	74873	73742	1102	1132	91.59	16595099	148979	II	ptg000013l
6188859	6189978	2293695	2292546	1120	1150	91.19	16595099	3886111	II	ptg000093l
6190015	6193555	73480	69936	3541	3545	92.92	16595099	148979	II	ptg000013l
6190015	6193560	2292356	2288815	3546	3542	92.55	16595099	3886111	II	ptg000093l
6194569	6198575	69133	65129	4007	4005	90.38	16595099	148979	II	ptg000013l
6194846	6196980	2287155	2285056	2135	2100	90.06	16595099	3886111	II	ptg000093l
6196994	6198575	2284630	2283060	1582	1571	91.17	16595099	3886111	II	ptg000093l
6198827	6201593	2282802	2280029	2767	2774	89.15	16595099	3886111	II	ptg000093l
6198832	6201593	64867	62079	2762	2789	89.89	16595099	148979	II	ptg000013l
6202982	6209150	60858	54746	6169	6113	90.66	16595099	148979	II	ptg000013l
6202982	6204593	2278663	2277058	1612	1606	89.36	16595099	3886111	II	ptg000093l
6204949	6209162	2276488	2272273	4214	4216	90.81	16595099	3886111	II	ptg000093l
6211075	6213068	53036	51043	1994	1994	88.72	16595099	148979	II	ptg000013l
6211153	6213184	2270485	2268481	2032	2005	87.50	16595099	3886111	II	ptg000093l
6213525	6215172	2268077	2266486	1648	1592	90.52	16595099	3886111	II	ptg000093l
6213593	6215172	50511	48969	1580	1543	91.69	16595099	148979	II	ptg000013l
6215811	6217878	48183	46125	2068	2059	90.30	16595099	148979	II	ptg000013l
6215811	6219155	2265698	2262380	3345	3319	90.94	16595099	3886111	II	ptg000093l
6217891	6219069	45828	44657	1179	1172	91.68	16595099	148979	II	ptg000013l
6219555	6220667	44235	43121	1113	1115	86.82	16595099	148979	II	ptg000013l
6219560	6220667	2261929	2260809	1108	1121	87.06	16595099	3886111	II	ptg000093l
6220772	6221774	43000	41973	1003	1028	90.29	16595099	148979	II	ptg000013l
6221782	6223171	41709	40322	1390	1388	87.38	16595099	148979	II	ptg000013l
6221782	6222884	2259382	2258272	1103	1111	87.60	16595099	3886111	II	ptg000093l
6223171	6225649	2257267	2254873	2479	2395	89.29	16595099	3886111	II	ptg000093l
6223174	6225701	40120	37664	2528	2457	89.38	16595099	148979	II	ptg000013l
6225914	6228569	2254291	2251634	2656	2658	91.83	16595099	3886111	II	ptg000093l
6225945	6228588	37286	34610	2644	2677	92.10	16595099	148979	II	ptg000013l
6229992	6231212	987938	986698	1221	1241	84.65	16595099	8631299	II	ptg000009l
6229992	6231213	188099	189339	1222	1241	84.13	16595099	1004483	II	ptg000082l
6229992	6231211	814085	815301	1220	1217	85.85	16595099	1015341	II	ptg000089l
6229993	6231211	1028271	1027034	1219	1238	85.00	16595099	8631299	II	ptg000009l
6229993	6231211	1220601	1221844	1219	1244	84.43	16595099	1566375	II	ptg000076l
6229993	6231212	1098031	1099238	1220	1208	84.65	16595099	1325180	II	ptg000092l
6229993	6231211	889445	888198	1219	1248	84.78	16595099	3886111	II	ptg000093l
6230036	6231208	3039784	3040936	1173	1153	80.99	16595099	4134947	II	ptg000034l
6230110	6231211	5449	6528	1102	1080	86.29	16595099	42656	II	ptg000268l
6230117	6231211	1138343	1137233	1095	1111	85.45	16595099	3538825	II	ptg000003l
6230166	6231201	1567801	1566763	1036	1039	87.21	16595099	1746973	II	ptg000015l
6231578	6233619	2249583	2247558	2042	2026	94.60	16595099	3886111	II	ptg000093l
6231579	6233619	32524	30499	2041	2026	93.85	16595099	148979	II	ptg000013l
6234506	6238336	29896	26035	3831	3862	93.24	16595099	148979	II	ptg000013l
6234506	6238334	2247015	2243158	3829	3858	93.41	16595099	3886111	II	ptg000093l
6238458	6240575	25899	23736	2118	2164	87.08	16595099	148979	II	ptg000013l
6238458	6240601	2243021	2240836	2144	2186	84.63	16595099	3886111	II	ptg000093l
6240597	6241951	22811	21415	1355	1397	85.45	16595099	148979	II	ptg000013l
6240715	6241804	2240836	2239693	1090	1144	83.94	16595099	3886111	II	ptg000093l
6242086	6244012	21307	19414	1927	1894	90.44	16595099	148979	II	ptg000013l
6242547	6244012	2239247	2237782	1466	1466	94.83	16595099	3886111	II	ptg000093l
6244229	6247248	2237550	2234519	3020	3032	90.55	16595099	3886111	II	ptg000093l
6247735	6249913	2233653	2231489	2179	2165	88.98	16595099	3886111	II	ptg000093l
6250626	6260234	2230844	2221285	9609	9560	90.61	16595099	3886111	II	ptg000093l
6261411	6266167	2220060	2215287	4757	4774	90.36	16595099	3886111	II	ptg000093l
6269491	6270939	2211830	2210386	1449	1445	88.82	16595099	3886111	II	ptg000093l
6271520	6273649	2209650	2207421	2130	2230	86.80	16595099	3886111	II	ptg000093l
6273844	6275038	2207237	2206098	1195	1140	86.53	16595099	3886111	II	ptg000093l
6277548	6279579	2204183	2202218	2032	1966	87.31	16595099	3886111	II	ptg000093l
6281305	6282630	2200076	2198742	1326	1335	91.10	16595099	3886111	II	ptg000093l
6283033	6306224	2198543	2175353	23192	23191	93.70	16595099	3886111	II	ptg000093l
6307399	6308711	2174214	2172903	1313	1312	90.74	16595099	3886111	II	ptg000093l
6314754	6316673	2170575	2168668	1920	1908	86.75	16595099	3886111	II	ptg000093l
6317061	6318448	2168162	2166770	1388	1393	91.35	16595099	3886111	II	ptg000093l
6318892	6325446	2166273	2159725	6555	6549	88.86	16595099	3886111	II	ptg000093l
6325620	6329326	2159530	2155889	3707	3642	87.25	16595099	3886111	II	ptg000093l
6331515	6333115	2153923	2152317	1601	1607	88.77	16595099	3886111	II	ptg000093l
6333691	6334819	2151571	2150448	1129	1124	86.40	16595099	3886111	II	ptg000093l
6335339	6337271	2149890	2147969	1933	1922	86.00	16595099	3886111	II	ptg000093l
6337879	6339673	2147608	2145842	1795	1767	86.92	16595099	3886111	II	ptg000093l
6340828	6344633	2144290	2140513	3806	3778	91.90	16595099	3886111	II	ptg000093l
6344883	6345950	2140504	2139419	1068	1086	89.55	16595099	3886111	II	ptg000093l
6347218	6349828	2139433	2136752	2611	2682	90.22	16595099	3886111	II	ptg000093l
6350456	6352478	2136406	2134392	2023	2015	92.10	16595099	3886111	II	ptg000093l
6352478	6354131	2134202	2132542	1654	1661	90.38	16595099	3886111	II	ptg000093l
6354364	6357184	2128738	2125922	2821	2817	89.96	16595099	3886111	II	ptg000093l
6357177	6359696	2125031	2122467	2520	2565	85.40	16595099	3886111	II	ptg000093l
6359806	6361806	2122267	2120273	2001	1995	92.49	16595099	3886111	II	ptg000093l
6362131	6363991	2119610	2117737	1861	1874	91.75	16595099	3886111	II	ptg000093l
6364391	6365986	2117482	2115904	1596	1579	92.64	16595099	3886111	II	ptg000093l
6366736	6368337	2115228	2113610	1602	1619	87.20	16595099	3886111	II	ptg000093l
6368611	6369742	2112773	2111668	1132	1106	91.19	16595099	3886111	II	ptg000093l
6370157	6371294	2100317	2099178	1138	1140	87.95	16595099	3886111	II	ptg000093l
6371809	6372892	2098411	2097318	1084	1094	92.47	16595099	3886111	II	ptg000093l
6374699	6376254	2095665	2094116	1556	1550	87.31	16595099	3886111	II	ptg000093l
6379104	6386574	2091126	2083705	7471	7422	90.51	16595099	3886111	II	ptg000093l
6386826	6392664	2083678	2077773	5839	5906	88.77	16595099	3886111	II	ptg000093l
6392793	6395234	2077531	2075118	2442	2414	81.53	16595099	3886111	II	ptg000093l
6396763	6399358	2074717	2072126	2596	2592	88.56	16595099	3886111	II	ptg000093l
6399661	6400737	2070664	2069586	1077	1079	87.77	16595099	3886111	II	ptg000093l
6401031	6402044	2069217	2068222	1014	996	87.90	16595099	3886111	II	ptg000093l
6405831	6407201	2066953	2065602	1371	1352	88.95	16595099	3886111	II	ptg000093l
6409821	6411429	2063695	2062100	1609	1596	86.32	16595099	3886111	II	ptg000093l
6415100	6417253	2059557	2057392	2154	2166	91.59	16595099	3886111	II	ptg000093l
6418483	6421078	2056272	2053656	2596	2617	90.72	16595099	3886111	II	ptg000093l
6421371	6422545	2053175	2051997	1175	1179	88.96	16595099	3886111	II	ptg000093l
6422815	6423953	2051759	2050622	1139	1138	89.76	16595099	3886111	II	ptg000093l
6424152	6427100	2050447	2047598	2949	2850	88.50	16595099	3886111	II	ptg000093l
6427225	6433816	2047559	2041019	6592	6541	87.95	16595099	3886111	II	ptg000093l
6437193	6439375	2040863	2038686	2183	2178	91.24	16595099	3886111	II	ptg000093l
6439767	6442703	2038669	2035751	2937	2919	90.62	16595099	3886111	II	ptg000093l
6442856	6449327	2035211	2028737	6472	6475	90.21	16595099	3886111	II	ptg000093l
6450600	6455469	2027261	2022451	4870	4811	89.69	16595099	3886111	II	ptg000093l
6455727	6456828	2022004	2020981	1102	1024	84.73	16595099	3886111	II	ptg000093l
6458426	6459513	2020436	2019378	1088	1059	89.01	16595099	3886111	II	ptg000093l
6459760	6460878	2018934	2017829	1119	1106	91.26	16595099	3886111	II	ptg000093l
6460926	6462089	2017378	2016203	1164	1176	92.89	16595099	3886111	II	ptg000093l
6462957	6466479	2012073	2008610	3523	3464	89.43	16595099	3886111	II	ptg000093l
6466596	6473389	2008483	2001741	6794	6743	93.63	16595099	3886111	II	ptg000093l
6473443	6476483	2001484	1998502	3041	2983	88.73	16595099	3886111	II	ptg000093l
6476646	6477732	1998508	1997448	1087	1061	84.36	16595099	3886111	II	ptg000093l
6481601	6483329	1994932	1993160	1729	1773	88.23	16595099	3886111	II	ptg000093l
6485972	6487298	1991630	1990296	1327	1335	85.13	16595099	3886111	II	ptg000093l
6491035	6492036	1987162	1986182	1002	981	86.97	16595099	3886111	II	ptg000093l
6492193	6493218	1986018	1984990	1026	1029	92.82	16595099	3886111	II	ptg000093l
6495280	6496583	1983285	1981979	1304	1307	88.92	16595099	3886111	II	ptg000093l
6499168	6500903	1979456	1977697	1736	1760	90.54	16595099	3886111	II	ptg000093l
6502382	6504020	1975638	1973993	1639	1646	91.26	16595099	3886111	II	ptg000093l
6504161	6505780	1973886	1972244	1620	1643	91.60	16595099	3886111	II	ptg000093l
6505916	6508241	1971946	1969612	2326	2335	88.45	16595099	3886111	II	ptg000093l
6509253	6510819	1968980	1967383	1567	1598	89.34	16595099	3886111	II	ptg000093l
6510923	6512118	1967234	1966116	1196	1119	85.24	16595099	3886111	II	ptg000093l
6513222	6514268	540252	539206	1047	1047	84.14	16595099	1464746	II	ptg000051l
6513230	6514456	103565	104809	1227	1245	89.03	16595099	627849	II	ptg000036l
6513233	6514456	1033511	1034752	1224	1242	89.71	16595099	1285205	II	ptg000020l
6513233	6514456	6383915	6385157	1224	1243	89.40	16595099	6514945	II	ptg000028l
6513233	6514456	888678	889920	1224	1243	89.32	16595099	2097278	II	ptg000029l
6513233	6514456	1245998	1247240	1224	1243	88.92	16595099	1900156	II	ptg000031l
6513233	6514456	305286	306520	1224	1235	88.02	16595099	480218	II	ptg000046l
6513234	6514456	417508	416268	1223	1241	88.02	16595099	611327	II	ptg000017l
6513234	6514456	399554	400794	1223	1241	89.86	16595099	1202787	II	ptg000052l
6514987	6516332	1964533	1963195	1346	1339	91.78	16595099	3886111	II	ptg000093l
6516469	6518425	1963048	1961154	1957	1895	87.92	16595099	3886111	II	ptg000093l
6527557	6530765	1958624	1955391	3209	3234	91.51	16595099	3886111	II	ptg000093l
6532033	6533223	1955253	1954035	1191	1219	86.04	16595099	3886111	II	ptg000093l
6535397	6537317	1952040	1950201	1921	1840	82.98	16595099	3886111	II	ptg000093l
6538711	6540147	1946934	1945509	1437	1426	90.12	16595099	3886111	II	ptg000093l
6541824	6543334	1942837	1941346	1511	1492	88.23	16595099	3886111	II	ptg000093l
6548265	6550120	1935564	1933746	1856	1819	87.93	16595099	3886111	II	ptg000093l
6550834	6552986	1933029	1930822	2153	2208	87.71	16595099	3886111	II	ptg000093l
6552990	6554796	1930721	1928903	1807	1819	90.94	16595099	3886111	II	ptg000093l
6555269	6557132	1928423	1926529	1864	1895	88.85	16595099	3886111	II	ptg000093l
6557876	6558914	1925625	1924552	1039	1074	90.56	16595099	3886111	II	ptg000093l
6561252	6562283	1923755	1922676	1032	1080	88.14	16595099	3886111	II	ptg000093l
6563099	6564305	1921701	1920515	1207	1187	90.15	16595099	3886111	II	ptg000093l
6566310	6567835	1917938	1916413	1526	1526	93.48	16595099	3886111	II	ptg000093l
6569971	6573325	1914474	1911152	3355	3323	89.06	16595099	3886111	II	ptg000093l
6573403	6580739	1910850	1903568	7337	7283	90.24	16595099	3886111	II	ptg000093l
6581353	6583200	1902814	1900982	1848	1833	88.44	16595099	3886111	II	ptg000093l
6583289	6586665	1900829	1897463	3377	3367	88.65	16595099	3886111	II	ptg000093l
6585068	6589416	133672	129284	4349	4389	87.16	16595099	133672	II	ptg000191l
6586960	6589416	1897177	1894678	2457	2500	88.73	16595099	3886111	II	ptg000093l
6589914	6591142	128663	127463	1229	1201	86.51	16595099	133672	II	ptg000191l
6591248	6592422	127334	126146	1175	1189	91.42	16595099	133672	II	ptg000191l
6591286	6592355	1891668	1890597	1070	1072	92.30	16595099	3886111	II	ptg000093l
6592606	6593614	125958	124920	1009	1039	87.58	16595099	133672	II	ptg000191l
6597891	6599141	120229	119007	1251	1223	88.65	16595099	133672	II	ptg000191l
6599271	6601290	118849	116827	2020	2023	87.82	16595099	133672	II	ptg000191l
6599379	6602814	1882999	1879579	3436	3421	88.38	16595099	3886111	II	ptg000093l
6601431	6602814	116672	115284	1384	1389	87.70	16595099	133672	II	ptg000191l
6606338	6607891	1874195	1872617	1554	1579	92.72	16595099	3886111	II	ptg000093l
6606338	6610040	112801	109104	3703	3698	87.36	16595099	133672	II	ptg000191l
6608369	6610040	1872414	1870722	1672	1693	90.42	16595099	3886111	II	ptg000093l
6611400	6616167	1869252	1864435	4768	4818	90.30	16595099	3886111	II	ptg000093l
6611407	6616167	107650	102838	4761	4813	90.01	16595099	133672	II	ptg000191l
6616544	6618748	1864420	1862210	2205	2211	92.86	16595099	3886111	II	ptg000093l
6616544	6619808	102823	99564	3265	3260	91.88	16595099	133672	II	ptg000191l
6618750	6619808	1861928	1860874	1059	1055	89.07	16595099	3886111	II	ptg000093l
6621060	6622843	1859556	1857791	1784	1766	87.26	16595099	3886111	II	ptg000093l
6621060	6622856	98535	96735	1797	1801	86.09	16595099	133672	II	ptg000191l
6624086	6625740	1857314	1855673	1655	1642	88.52	16595099	3886111	II	ptg000093l
6624309	6625792	96139	94671	1484	1469	89.21	16595099	133672	II	ptg000191l
6627026	6629020	1854880	1852899	1995	1982	88.02	16595099	3886111	II	ptg000093l
6627093	6629020	93821	91928	1928	1894	88.75	16595099	133672	II	ptg000191l
6631920	6633445	1849672	1848172	1526	1501	88.64	16595099	3886111	II	ptg000093l
6631962	6633421	88619	87165	1460	1455	89.49	16595099	133672	II	ptg000191l
6633698	6635436	86510	84793	1739	1718	87.34	16595099	133672	II	ptg000191l
6634221	6635436	1847355	1846127	1216	1229	89.49	16595099	3886111	II	ptg000093l
6636844	6638141	1844468	1843112	1298	1357	84.26	16595099	3886111	II	ptg000093l
6636957	6637990	83223	82170	1034	1054	86.46	16595099	133672	II	ptg000191l
6638287	6639893	82076	80424	1607	1653	90.66	16595099	133672	II	ptg000191l
6638415	6639825	1842949	1841516	1411	1434	91.36	16595099	3886111	II	ptg000093l
6639956	6641130	1841298	1840146	1175	1153	89.85	16595099	3886111	II	ptg000093l
6640197	6643168	79982	76971	2972	3012	88.33	16595099	133672	II	ptg000191l
6641266	6643168	1840055	1838124	1903	1932	88.12	16595099	3886111	II	ptg000093l
6643885	6645326	1837538	1836106	1442	1433	85.56	16595099	3886111	II	ptg000093l
6643885	6644959	76074	75009	1075	1066	91.18	16595099	133672	II	ptg000191l
6645510	6647387	74891	73067	1878	1825	89.69	16595099	133672	II	ptg000191l
6645551	6647447	1836092	1834245	1897	1848	88.67	16595099	3886111	II	ptg000093l
6647724	6654307	72781	66200	6584	6582	93.40	16595099	133672	II	ptg000191l
6647729	6654307	1834006	1827420	6579	6587	93.35	16595099	3886111	II	ptg000093l
6655504	6657901	1827086	1824653	2398	2434	91.39	16595099	3886111	II	ptg000093l
6655505	6657889	65868	63451	2385	2418	91.58	16595099	133672	II	ptg000191l
6658591	6659629	1821950	1820914	1039	1037	88.80	16595099	3886111	II	ptg000093l
6658591	6659629	60224	59189	1039	1036	88.91	16595099	133672	II	ptg000191l
6659841	6662029	1820720	1818530	2189	2191	95.12	16595099	3886111	II	ptg000093l
6659841	6662029	58962	56778	2189	2185	95.17	16595099	133672	II	ptg000191l
6662199	6670679	1818527	1810120	8481	8408	93.21	16595099	3886111	II	ptg000093l
6662199	6670679	56775	48364	8481	8412	93.23	16595099	133672	II	ptg000191l
6672225	6673623	47211	45783	1399	1429	90.73	16595099	133672	II	ptg000191l
6672232	6673646	1808958	1807515	1415	1444	90.36	16595099	3886111	II	ptg000093l
6673853	6676801	45773	42807	2949	2967	92.36	16595099	133672	II	ptg000191l
6673872	6676802	1807493	1804560	2931	2934	91.70	16595099	3886111	II	ptg000093l
6679273	6680987	1802364	1800652	1715	1713	85.36	16595099	3886111	II	ptg000093l
6681951	6683002	1799925	1798895	1052	1031	91.05	16595099	3886111	II	ptg000093l
6684270	6685869	1797279	1795703	1600	1577	89.47	16595099	3886111	II	ptg000093l
6684271	6685867	31125	29565	1597	1561	90.24	16595099	133672	II	ptg000191l
6685877	6689499	29370	25686	3623	3685	86.21	16595099	133672	II	ptg000191l
6686193	6688434	1795223	1793016	2242	2208	91.14	16595099	3886111	II	ptg000093l
6691250	6693116	1790083	1788136	1867	1948	86.80	16595099	3886111	II	ptg000093l
6691250	6693116	23838	21897	1867	1942	86.37	16595099	133672	II	ptg000191l
6693119	6694747	1788013	1786414	1629	1600	85.94	16595099	3886111	II	ptg000093l
6693647	6696236	21284	18663	2590	2622	86.25	16595099	133672	II	ptg000191l
6694956	6695960	1786195	1785171	1005	1025	89.73	16595099	3886111	II	ptg000093l
6696275	6700363	18813	14762	4089	4052	90.13	16595099	133672	II	ptg000191l
6696348	6700458	1784271	1780144	4111	4128	89.68	16595099	3886111	II	ptg000093l
6700468	6701684	14531	13310	1217	1222	90.73	16595099	133672	II	ptg000191l
6700504	6701688	1779813	1778613	1185	1201	91.27	16595099	3886111	II	ptg000093l
6701714	6705330	1778514	1774947	3617	3568	85.63	16595099	3886111	II	ptg000093l
6701714	6705661	13207	9306	3948	3902	85.91	16595099	133672	II	ptg000191l
6705767	6707987	9095	6842	2221	2254	90.66	16595099	133672	II	ptg000191l
6705836	6707987	1774483	1772293	2152	2191	90.63	16595099	3886111	II	ptg000093l
6708077	6709971	1772010	1770125	1895	1886	92.17	16595099	3886111	II	ptg000093l
6708093	6709971	6525	4666	1879	1860	92.27	16595099	133672	II	ptg000191l
6715791	6717237	1760361	1758949	1447	1413	90.58	16595099	3886111	II	ptg000093l
6719123	6727376	1757563	1749423	8254	8141	91.17	16595099	3886111	II	ptg000093l
6735863	6736869	3289439	3290448	1007	1010	86.23	16595099	3408034	II	ptg000033l
6735863	6736869	389007	387998	1007	1010	86.23	16595099	429663	II	ptg000043l
6735863	6736869	321013	319992	1007	1022	87.61	16595099	869105	II	ptg000075l
6735863	6736869	182739	183762	1007	1024	87.40	16595099	883649	II	ptg000122l
6735863	6736869	148651	149672	1007	1022	87.10	16595099	216022	II	ptg000168l
6735863	6736869	17983	16961	1007	1023	86.83	16595099	125950	II	ptg000172l
6738935	6741624	1746036	1743371	2690	2666	89.21	16595099	3886111	II	ptg000093l
6741835	6743562	1743097	1741328	1728	1770	88.47	16595099	3886111	II	ptg000093l
6743856	6745103	1741105	1739845	1248	1261	94.48	16595099	3886111	II	ptg000093l
6746253	6750045	1739025	1735228	3793	3798	92.02	16595099	3886111	II	ptg000093l
6751785	6760758	1734771	1725799	8974	8973	91.61	16595099	3886111	II	ptg000093l
6761530	6766343	1725081	1720264	4814	4818	89.93	16595099	3886111	II	ptg000093l
6766300	6767592	1719670	1718268	1293	1403	81.44	16595099	3886111	II	ptg000093l
6767591	6768827	1717429	1716212	1237	1218	87.60	16595099	3886111	II	ptg000093l
6769659	6771038	1714885	1713516	1380	1370	86.98	16595099	3886111	II	ptg000093l
6777165	6778398	1707848	1706630	1234	1219	89.46	16595099	3886111	II	ptg000093l
6780368	6781499	1704441	1703283	1132	1159	89.80	16595099	3886111	II	ptg000093l
6781496	6782574	2782323	2783403	1079	1081	91.61	16595099	8631299	II	ptg000009l
6783614	6786883	1702738	1699435	3270	3304	91.00	16595099	3886111	II	ptg000093l
6787123	6796100	1699162	1690126	8978	9037	93.06	16595099	3886111	II	ptg000093l
6797487	6801049	1689387	1685826	3563	3562	94.35	16595099	3886111	II	ptg000093l
6803947	6805118	2174469	2173297	1172	1173	88.26	16595099	8631299	II	ptg000009l
6804220	6805367	36920	35775	1148	1146	91.08	16595099	883649	II	ptg000122l
6805598	6810544	1682263	1677366	4947	4898	88.01	16595099	3886111	II	ptg000093l
6811566	6814939	1675888	1672572	3374	3317	86.49	16595099	3886111	II	ptg000093l
6815680	6816892	1671355	1670144	1213	1212	88.11	16595099	3886111	II	ptg000093l
6816934	6830027	1668948	1655791	13094	13158	94.06	16595099	3886111	II	ptg000093l
6830098	6832796	1655557	1652942	2699	2616	90.98	16595099	3886111	II	ptg000093l
6833016	6834098	1652943	1651843	1083	1101	92.50	16595099	3886111	II	ptg000093l
6834228	6841303	1651710	1644625	7076	7086	92.02	16595099	3886111	II	ptg000093l
6842385	6847502	1644510	1639361	5118	5150	93.93	16595099	3886111	II	ptg000093l
6848622	6849916	1637564	1636288	1295	1277	89.41	16595099	3886111	II	ptg000093l
6852223	6855086	1633505	1630668	2864	2838	90.46	16595099	3886111	II	ptg000093l
6859337	6860393	1626786	1625738	1057	1049	90.99	16595099	3886111	II	ptg000093l
6863217	6864761	1624446	1622863	1545	1584	91.67	16595099	3886111	II	ptg000093l
6865378	6866864	1622178	1620696	1487	1483	87.18	16595099	3886111	II	ptg000093l
