[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
10158590	10159678	11381269	11382375	1089	1107	89.05	16595099	20014533	II	ChrII
10160217	10162046	11383383	11385223	1830	1841	90.89	16595099	20014533	II	ChrII
10164609	10165637	11386515	11387557	1029	1043	91.30	16595099	20014533	II	ChrII
10166188	10167659	11388572	11390052	1472	1481	88.16	16595099	20014533	II	ChrII
10169911	10171719	11392459	11394260	1809	1802	86.02	16595099	20014533	II	ChrII
10179237	10180741	11400709	11402230	1505	1522	90.99	16595099	20014533	II	ChrII
10183423	10186046	11404877	11407515	2624	2639	87.85	16595099	20014533	II	ChrII
10186632	10190889	11408537	11412763	4258	4227	90.93	16595099	20014533	II	ChrII
10190918	10192120	11413548	11414821	1203	1274	86.37	16595099	20014533	II	ChrII
10192355	10194134	11415099	11416889	1780	1791	92.48	16595099	20014533	II	ChrII
10194241	10196786	11417360	11419901	2546	2542	92.82	16595099	20014533	II	ChrII
10201283	10202420	11426425	11427579	1138	1155	90.73	16595099	20014533	II	ChrII
10202740	10204109	11428091	11429479	1370	1389	92.19	16595099	20014533	II	ChrII
10204193	10205987	11429735	11431532	1795	1798	89.05	16595099	20014533	II	ChrII
10207058	10212646	11432780	11438480	5589	5701	87.97	16595099	20014533	II	ChrII
10213761	10216695	11440866	11443692	2935	2827	87.98	16595099	20014533	II	ChrII
10216814	10223492	11443815	11450371	6679	6557	90.87	16595099	20014533	II	ChrII
10223527	10225954	11450580	11453025	2428	2446	89.89	16595099	20014533	II	ChrII
10227017	10228074	11453327	11454384	1058	1058	90.06	16595099	20014533	II	ChrII
10229184	10231492	11457384	11459690	2309	2307	93.78	16595099	20014533	II	ChrII
10231878	10232904	11459770	11460789	1027	1020	88.85	16595099	20014533	II	ChrII
10233143	10235090	11460921	11462885	1948	1965	89.02	16595099	20014533	II	ChrII
10236365	10239514	11464232	11467381	3150	3150	91.54	16595099	20014533	II	ChrII
10239719	10242694	11467538	11470543	2976	3006	90.33	16595099	20014533	II	ChrII
10243077	10247442	11470844	11475188	4366	4345	88.33	16595099	20014533	II	ChrII
10247432	10248457	4983669	4982640	1026	1030	87.04	16595099	21012276	II	ChrIV
10247440	10248651	5452307	5451041	1212	1267	83.37	16595099	21012276	II	ChrIV
10247440	10248453	12150987	12149967	1014	1021	84.16	16595099	28238438	II	ChrX
10247440	10248454	26039566	26038546	1015	1021	84.85	16595099	28238438	II	ChrX
10247441	10248454	15913104	15912085	1014	1020	84.18	16595099	20014533	II	ChrII
10247441	10248457	2786513	2787535	1017	1023	87.12	16595099	26160671	II	ChrV
10247441	10248454	12161795	12160776	1014	1020	78.75	16595099	26160671	II	ChrV
10247441	10248651	18030847	18032113	1211	1267	83.44	16595099	26160671	II	ChrV
10247441	10248453	11875349	11874330	1013	1020	83.86	16595099	28238438	II	ChrX
10247441	10248457	18309803	18310824	1017	1022	86.43	16595099	28238438	II	ChrX
10247441	10248454	18495471	18496491	1014	1021	83.22	16595099	28238438	II	ChrX
10247445	10248453	9071149	9070134	1009	1016	83.79	16595099	28238438	II	ChrX
10248730	10250237	11475469	11477013	1508	1545	85.06	16595099	20014533	II	ChrII
10250965	10254095	11477426	11480499	3131	3074	87.16	16595099	20014533	II	ChrII
10260254	10261642	11485546	11486955	1389	1410	91.00	16595099	20014533	II	ChrII
10262066	10263502	11486988	11488440	1437	1453	87.59	16595099	20014533	II	ChrII
10268428	10270063	11494437	11496046	1636	1610	89.56	16595099	20014533	II	ChrII
10270078	10271116	11496281	11497340	1039	1060	90.45	16595099	20014533	II	ChrII
10271554	10272616	11497746	11498801	1063	1056	83.48	16595099	20014533	II	ChrII
10273526	10274862	11499395	11500725	1337	1331	89.77	16595099	20014533	II	ChrII
10274972	10276603	11500732	11502353	1632	1622	90.36	16595099	20014533	II	ChrII
10278250	10279817	11503953	11505521	1568	1569	89.34	16595099	20014533	II	ChrII
10279989	10281719	11505581	11507382	1731	1802	89.37	16595099	20014533	II	ChrII
10282274	10283342	11507974	11509015	1069	1042	88.26	16595099	20014533	II	ChrII
10285010	10286457	11513467	11514882	1448	1416	85.77	16595099	20014533	II	ChrII
10298054	10299285	11526023	11527248	1232	1226	89.10	16595099	20014533	II	ChrII
10299284	10301427	11528466	11530629	2144	2164	87.55	16595099	20014533	II	ChrII
10304364	10305911	11533541	11535055	1548	1515	90.91	16595099	20014533	II	ChrII
10306188	10308346	11535883	11538027	2159	2145	91.15	16595099	20014533	II	ChrII
10308830	10309908	11538462	11539518	1079	1057	89.24	16595099	20014533	II	ChrII
10310690	10311699	11541267	11542264	1010	998	91.54	16595099	20014533	II	ChrII
10312272	10313826	11542790	11544331	1555	1542	90.67	16595099	20014533	II	ChrII
10313855	10318551	11544450	11549231	4697	4782	89.69	16595099	20014533	II	ChrII
10321230	10322491	11561522	11562798	1262	1277	88.99	16595099	20014533	II	ChrII
10322767	10324181	11562792	11564100	1415	1309	83.85	16595099	20014533	II	ChrII
10325314	10339343	11566547	11580561	14030	14015	91.42	16595099	20014533	II	ChrII
10340512	10341678	11588562	11589741	1167	1180	84.77	16595099	20014533	II	ChrII
10341808	10343331	11590044	11591555	1524	1512	91.65	16595099	20014533	II	ChrII
10343784	10345621	11591868	11593716	1838	1849	92.50	16595099	20014533	II	ChrII
10349801	10352593	11601022	11603762	2793	2741	86.48	16595099	20014533	II	ChrII
10352602	10355084	11605032	11607517	2483	2486	92.29	16595099	20014533	II	ChrII
10356188	10359000	11608491	11611313	2813	2823	90.92	16595099	20014533	II	ChrII
10358991	10361584	11613175	11615756	2594	2582	91.62	16595099	20014533	II	ChrII
10362264	10365778	11617201	11620692	3515	3492	91.48	16595099	20014533	II	ChrII
10365834	10367780	11621075	11623035	1947	1961	90.21	16595099	20014533	II	ChrII
10370881	10372184	11641722	11643018	1304	1297	90.94	16595099	20014533	II	ChrII
10376984	10384239	11643820	11651035	7256	7216	94.01	16595099	20014533	II	ChrII
10384532	10388558	11651023	11655038	4027	4016	92.07	16595099	20014533	II	ChrII
10388405	10391859	11661783	11665172	3455	3390	92.33	16595099	20014533	II	ChrII
10392105	10394163	11665623	11667681	2059	2059	93.47	16595099	20014533	II	ChrII
10394446	10396582	11668111	11670259	2137	2149	90.34	16595099	20014533	II	ChrII
10396975	10400305	11670904	11674244	3331	3341	87.96	16595099	20014533	II	ChrII
10403399	10406575	11674545	11677614	3177	3070	89.05	16595099	20014533	II	ChrII
10406782	10412690	11677904	11683865	5909	5962	92.74	16595099	20014533	II	ChrII
10414919	10416885	11686169	11688202	1967	2034	88.86	16595099	20014533	II	ChrII
10421142	10423852	11692603	11695302	2711	2700	90.54	16595099	20014533	II	ChrII
10425053	10426187	11699456	11700593	1135	1138	89.47	16595099	20014533	II	ChrII
10426680	10427859	11700615	11701804	1180	1190	93.24	16595099	20014533	II	ChrII
10430192	10431693	11704112	11705615	1502	1504	85.71	16595099	20014533	II	ChrII
10433749	10434799	11706155	11707207	1051	1053	90.11	16595099	20014533	II	ChrII
10434898	10437471	11707494	11710132	2574	2639	86.88	16595099	20014533	II	ChrII
10437520	10440834	11710334	11713650	3315	3317	87.33	16595099	20014533	II	ChrII
10442577	10447442	11713813	11718692	4866	4880	92.11	16595099	20014533	II	ChrII
10447710	10450841	11718688	11721784	3132	3097	93.21	16595099	20014533	II	ChrII
10450919	10452772	11722253	11724119	1854	1867	93.25	16595099	20014533	II	ChrII
10452942	10455890	11724310	11727223	2949	2914	90.79	16595099	20014533	II	ChrII
10455891	10458985	11727409	11730467	3095	3059	89.74	16595099	20014533	II	ChrII
10460078	10463543	11732044	11735502	3466	3459	91.50	16595099	20014533	II	ChrII
10468431	10469470	11736187	11737224	1040	1038	90.99	16595099	20014533	II	ChrII
10471171	10473410	11739249	11741452	2240	2204	90.92	16595099	20014533	II	ChrII
10473970	10475991	11742159	11744214	2022	2056	91.41	16595099	20014533	II	ChrII
10476661	10477758	11745134	11746240	1098	1107	91.60	16595099	20014533	II	ChrII
10492671	10495798	11750300	11753446	3128	3147	92.87	16595099	20014533	II	ChrII
10496068	10500171	11753446	11757536	4104	4091	91.79	16595099	20014533	II	ChrII
10501461	10502776	11757531	11758866	1316	1336	91.96	16595099	20014533	II	ChrII
10502851	10504104	11759252	11760425	1254	1174	86.88	16595099	20014533	II	ChrII
10504323	10507580	11760672	11764041	3258	3370	88.77	16595099	20014533	II	ChrII
10507742	10508862	11764755	11765874	1121	1120	91.82	16595099	20014533	II	ChrII
10509081	10513645	11766096	11770678	4565	4583	92.32	16595099	20014533	II	ChrII
10516219	10517800	11773814	11775391	1582	1578	92.22	16595099	20014533	II	ChrII
10518864	10520265	11776128	11777515	1402	1388	87.00	16595099	20014533	II	ChrII
10522727	10524866	11779885	11782002	2140	2118	87.64	16595099	20014533	II	ChrII
10525284	10527689	11782495	11784877	2406	2383	93.42	16595099	20014533	II	ChrII
10527942	10530307	11785395	11787775	2366	2381	93.39	16595099	20014533	II	ChrII
10530798	10533035	11788672	11790927	2238	2256	95.01	16595099	20014533	II	ChrII
10536590	10540540	11793931	11797956	3951	4026	88.78	16595099	20014533	II	ChrII
10541538	10544421	11798601	11801455	2884	2855	93.29	16595099	20014533	II	ChrII
10545437	10546912	11802218	11803693	1476	1476	91.45	16595099	20014533	II	ChrII
10547395	10549391	11804148	11806124	1997	1977	88.88	16595099	20014533	II	ChrII
10550052	10551097	11806628	11807712	1046	1085	83.58	16595099	20014533	II	ChrII
10551801	10553142	11808681	11809988	1342	1308	88.28	16595099	20014533	II	ChrII
10555295	10556727	11810866	11812312	1433	1447	89.44	16595099	20014533	II	ChrII
10561425	10565955	11816291	11820806	4531	4516	90.54	16595099	20014533	II	ChrII
10566309	10567757	11821093	11822604	1449	1512	85.03	16595099	20014533	II	ChrII
10568182	10569365	11823250	11824430	1184	1181	91.83	16595099	20014533	II	ChrII
10571260	10572265	11826353	11827374	1006	1022	91.23	16595099	20014533	II	ChrII
10574021	10577946	11829839	11833758	3926	3920	88.16	16595099	20014533	II	ChrII
10579383	10580630	11835461	11836710	1248	1250	87.83	16595099	20014533	II	ChrII
10580873	10583180	11837257	11839540	2308	2284	87.26	16595099	20014533	II	ChrII
10584634	10586784	11841402	11843489	2151	2088	86.60	16595099	20014533	II	ChrII
10587514	10589061	11843874	11845394	1548	1521	92.08	16595099	20014533	II	ChrII
10589088	10590675	11845628	11847218	1588	1591	92.85	16595099	20014533	II	ChrII
10591121	10597804	11857496	11864215	6684	6720	89.82	16595099	20014533	II	ChrII
10599124	10600971	11865359	11867213	1848	1855	87.26	16595099	20014533	II	ChrII
10606999	10608317	11873224	11874538	1319	1315	90.77	16595099	20014533	II	ChrII
10609033	10611984	11875007	11877956	2952	2950	92.50	16595099	20014533	II	ChrII
10612502	10614159	11878432	11880086	1658	1655	89.91	16595099	20014533	II	ChrII
10614507	10615540	11880596	11881640	1034	1045	88.99	16595099	20014533	II	ChrII
10619040	10620750	11884752	11886471	1711	1720	89.80	16595099	20014533	II	ChrII
10620765	10622642	11886684	11888562	1878	1879	89.12	16595099	20014533	II	ChrII
10622971	10624772	11888928	11890735	1802	1808	91.23	16595099	20014533	II	ChrII
10629822	10631128	11895437	11896710	1307	1274	85.99	16595099	20014533	II	ChrII
10633016	10636988	11898245	11902168	3973	3924	89.83	16595099	20014533	II	ChrII
10637279	10639016	11902420	11904172	1738	1753	89.15	16595099	20014533	II	ChrII
10642211	10643648	11906692	11908133	1438	1442	92.48	16595099	20014533	II	ChrII
10643924	10645852	11909194	11911108	1929	1915	92.47	16595099	20014533	II	ChrII
10649060	10651164	11914688	11916715	2105	2028	87.67	16595099	20014533	II	ChrII
10651308	10655456	11916824	11920891	4149	4068	88.08	16595099	20014533	II	ChrII
10655513	10660551	11921085	11926110	5039	5026	91.36	16595099	20014533	II	ChrII
10661620	10663931	11926417	11928765	2312	2349	86.91	16595099	20014533	II	ChrII
10664295	10666899	11929657	11932248	2605	2592	92.09	16595099	20014533	II	ChrII
10667212	10668229	11933459	11934482	1018	1024	81.84	16595099	20014533	II	ChrII
10668409	10673341	11934944	11939814	4933	4871	92.49	16595099	20014533	II	ChrII
10673442	10675473	11939924	11941945	2032	2022	84.88	16595099	20014533	II	ChrII
10675525	10676928	11942185	11943580	1404	1396	86.48	16595099	20014533	II	ChrII
10677736	10678806	11944450	11945524	1071	1075	87.61	16595099	20014533	II	ChrII
10680274	10681376	11947395	11948515	1103	1121	92.51	16595099	20014533	II	ChrII
10681407	10682491	11948688	11949776	1085	1089	93.68	16595099	20014533	II	ChrII
10685520	10687319	11953803	11955605	1800	1803	89.64	16595099	20014533	II	ChrII
10688556	10690088	11956205	11957778	1533	1574	86.43	16595099	20014533	II	ChrII
10692188	10693333	11962424	11963572	1146	1149	88.09	16595099	20014533	II	ChrII
10694835	10696057	11963971	11965169	1223	1199	87.13	16595099	20014533	II	ChrII
10697292	10698760	11966978	11968448	1469	1471	91.77	16595099	20014533	II	ChrII
10698956	10700608	11968804	11970464	1653	1661	90.82	16595099	20014533	II	ChrII
10702121	10703134	11972045	11973058	1014	1014	86.63	16595099	20014533	II	ChrII
10704486	10705647	11976356	11977518	1162	1163	90.94	16595099	20014533	II	ChrII
10707188	10709821	11978041	11980682	2634	2642	93.07	16595099	20014533	II	ChrII
10713092	10715307	11986533	11988771	2216	2239	89.10	16595099	20014533	II	ChrII
10719933	10720934	11992510	11993497	1002	988	93.06	16595099	20014533	II	ChrII
10725664	10726714	11997203	11998317	1051	1115	83.70	16595099	20014533	II	ChrII
10729131	10731647	12000858	12003408	2517	2551	90.15	16595099	20014533	II	ChrII
10731679	10733404	12003580	12005268	1726	1689	85.37	16595099	20014533	II	ChrII
10733402	10735296	12005542	12007319	1895	1778	83.49	16595099	20014533	II	ChrII
10736004	10738667	12007918	12010537	2664	2620	90.21	16595099	20014533	II	ChrII
10738678	10746682	12010920	12018930	8005	8011	93.62	16595099	20014533	II	ChrII
10751627	10752707	12022325	12023399	1081	1075	92.92	16595099	20014533	II	ChrII
10754044	10755473	12030478	12031912	1430	1435	86.97	16595099	20014533	II	ChrII
10761227	10762405	12038234	12039405	1179	1172	83.75	16595099	20014533	II	ChrII
10764350	10765523	12042968	12044135	1174	1168	86.64	16595099	20014533	II	ChrII
10766726	10767795	12045687	12046750	1070	1064	86.12	16595099	20014533	II	ChrII
10768420	10769786	12047353	12048718	1367	1366	86.13	16595099	20014533	II	ChrII
10769908	10770946	12048861	12049893	1039	1033	92.06	16595099	20014533	II	ChrII
10772226	10773773	12051125	12052620	1548	1496	89.05	16595099	20014533	II	ChrII
10775137	10777324	12053814	12056009	2188	2196	87.80	16595099	20014533	II	ChrII
10777615	10781215	12056732	12060324	3601	3593	89.89	16595099	20014533	II	ChrII
10781605	10784673	12060344	12063406	3069	3063	92.90	16595099	20014533	II	ChrII
10787244	10788476	12064092	12065275	1233	1184	84.61	16595099	20014533	II	ChrII
10788967	10792898	12065872	12069879	3932	4008	92.28	16595099	20014533	II	ChrII
10793438	10796581	12069889	12073037	3144	3149	90.52	16595099	20014533	II	ChrII
10798278	10799741	12073410	12074818	1464	1409	85.59	16595099	20014533	II	ChrII
10800090	10802450	12074980	12077322	2361	2343	88.18	16595099	20014533	II	ChrII
10803130	10804582	12077320	12078769	1453	1450	92.68	16595099	20014533	II	ChrII
10809897	10811268	12084248	12085595	1372	1348	86.47	16595099	20014533	II	ChrII
10811398	10813059	12085601	12087262	1662	1662	90.82	16595099	20014533	II	ChrII
10813502	10815555	12087651	12089664	2054	2014	90.78	16595099	20014533	II	ChrII
10816360	10817635	1104342	1103036	1276	1307	88.63	16595099	16544699	II	ChrIII
10817729	10818742	12090185	12091194	1014	1010	87.00	16595099	20014533	II	ChrII
10819258	10820297	12091525	12092554	1040	1030	87.01	16595099	20014533	II	ChrII
10820870	10821903	12102344	12103379	1034	1036	88.67	16595099	20014533	II	ChrII
10823693	10824952	12104922	12106118	1260	1197	79.41	16595099	20014533	II	ChrII
10830221	10838214	12123983	12131987	7994	8005	90.62	16595099	20014533	II	ChrII
10838613	10844156	12132372	12137929	5544	5558	91.47	16595099	20014533	II	ChrII
10844427	10847713	12138571	12141770	3287	3200	87.46	16595099	20014533	II	ChrII
10851330	10852870	12147176	12148697	1541	1522	88.42	16595099	20014533	II	ChrII
10853809	10854841	3324590	3323555	1033	1036	85.47	16595099	16544699	II	ChrIII
10853811	10854841	11346073	11345039	1031	1035	87.26	16595099	19126062	II	ChrI
10853811	10854842	14794779	14793742	1032	1038	85.66	16595099	16544699	II	ChrIII
10853813	10854842	9943039	9942009	1030	1031	85.98	16595099	16544699	II	ChrIII
10853814	10854843	6423959	6422926	1030	1034	85.51	16595099	19126062	II	ChrI
10853814	10854841	11987293	11986261	1028	1033	86.63	16595099	19126062	II	ChrI
10853814	10854841	12299761	12298729	1028	1033	87.04	16595099	20014533	II	ChrII
10853814	10854842	13909474	13908477	1029	998	85.08	16595099	20014533	II	ChrII
10853814	10854842	4387885	4386851	1029	1035	85.78	16595099	16544699	II	ChrIII
10853814	10854842	11492950	11493969	1029	1020	85.42	16595099	16544699	II	ChrIII
10853814	10854841	1601090	1600057	1028	1034	85.87	16595099	21012276	II	ChrIV
10853814	10854841	16627871	16628903	1028	1033	85.78	16595099	21012276	II	ChrIV
10853814	10854841	18010522	18011554	1028	1033	85.59	16595099	21012276	II	ChrIV
10853814	10854842	6529340	6530374	1029	1035	88.76	16595099	26160671	II	ChrV
10853814	10854841	13112412	13111382	1028	1031	86.24	16595099	26160671	II	ChrV
10853814	10854841	20081656	20082683	1028	1028	89.02	16595099	26160671	II	ChrV
10853814	10854841	2415596	2416627	1028	1032	86.08	16595099	28238438	II	ChrX
10853814	10854841	137629	136598	1028	1032	85.36	16595099	143887	II	unassigned_1
10853814	10854842	5932	4899	1029	1034	89.07	16595099	27299	II	unassigned_112
10853814	10854841	27847	28879	1028	1033	85.12	16595099	66002	II	unassigned_29
10853816	10854841	4402288	4403321	1026	1034	85.98	16595099	16544699	II	ChrIII
10855382	10857779	12150464	12152869	2398	2406	86.77	16595099	20014533	II	ChrII
10858116	10859638	12153165	12154686	1523	1522	90.31	16595099	20014533	II	ChrII
10860033	10861269	12154967	12156224	1237	1258	84.73	16595099	20014533	II	ChrII
10862239	10863399	12156883	12158052	1161	1170	90.35	16595099	20014533	II	ChrII
10863595	10865032	12158190	12159671	1438	1482	87.74	16595099	20014533	II	ChrII
10865676	10868892	12159789	12163058	3217	3270	87.24	16595099	20014533	II	ChrII
10869227	10871586	12163406	12165814	2360	2409	87.64	16595099	20014533	II	ChrII
10872261	10873281	12166407	12167403	1021	997	85.97	16595099	20014533	II	ChrII
10877869	10879179	12172567	12173942	1311	1376	88.56	16595099	20014533	II	ChrII
10885327	10886356	12180223	12181219	1030	997	86.35	16595099	20014533	II	ChrII
10890949	10892077	12186535	12187650	1129	1116	83.87	16595099	20014533	II	ChrII
10895287	10897033	12193019	12194744	1747	1726	90.48	16595099	20014533	II	ChrII
10898223	10899450	12196076	12197286	1228	1211	84.19	16595099	20014533	II	ChrII
10901228	10902739	12200430	12201930	1512	1501	90.22	16595099	20014533	II	ChrII
10903813	10906449	12209592	12212214	2637	2623	90.56	16595099	20014533	II	ChrII
10909203	10910923	12214798	12216524	1721	1727	91.58	16595099	20014533	II	ChrII
10911040	10913002	12217282	12219176	1963	1895	86.29	16595099	20014533	II	ChrII
10913258	10917052	12219393	12223145	3795	3753	88.47	16595099	20014533	II	ChrII
10917348	10918975	12223229	12224824	1628	1596	89.64	16595099	20014533	II	ChrII
10926201	10927263	12234843	12235918	1063	1076	92.94	16595099	20014533	II	ChrII
10928652	10930008	12237526	12238894	1357	1369	86.85	16595099	20014533	II	ChrII
10934944	10936191	12244169	12245384	1248	1216	83.89	16595099	20014533	II	ChrII
10939894	10953215	12249949	12263336	13322	13388	89.96	16595099	20014533	II	ChrII
10959547	10960584	12270777	12271816	1038	1040	85.04	16595099	20014533	II	ChrII
10961108	10964416	12274205	12277532	3309	3328	89.55	16595099	20014533	II	ChrII
10962356	10963728	11950266	11948889	1373	1378	94.28	16595099	20014533	II	ChrII
10964597	10965721	12277819	12278958	1125	1140	93.42	16595099	20014533	II	ChrII
10966739	10968180	12279883	12281316	1442	1434	89.59	16595099	20014533	II	ChrII
10970566	10972112	12289838	12291369	1547	1532	86.58	16595099	20014533	II	ChrII
10974633	10975711	12294215	12295282	1079	1068	86.77	16595099	20014533	II	ChrII
10976235	10978194	12295524	12297488	1960	1965	89.88	16595099	20014533	II	ChrII
10981883	10982919	20555312	20554262	1037	1051	85.89	16595099	26160671	II	ChrV
10988219	10989418	12308548	12309733	1200	1186	86.52	16595099	20014533	II	ChrII
10992239	10993885	12312077	12313706	1647	1630	89.53	16595099	20014533	II	ChrII
10998002	10999194	12318549	12319731	1193	1183	86.93	16595099	20014533	II	ChrII
11002965	11005515	12324319	12326872	2551	2554	89.10	16595099	20014533	II	ChrII
11008134	11011496	12336628	12340097	3363	3470	84.96	16595099	20014533	II	ChrII
11011546	11013025	12340272	12341738	1480	1467	89.17	16595099	20014533	II	ChrII
11013026	11016178	12341850	12344972	3153	3123	89.58	16595099	20014533	II	ChrII
11017177	11018798	12346224	12347830	1622	1607	91.28	16595099	20014533	II	ChrII
11027934	11030642	12352627	12355283	2709	2657	90.56	16595099	20014533	II	ChrII
11030769	11032726	12355400	12357373	1958	1974	88.16	16595099	20014533	II	ChrII
11034162	11038841	12358633	12363424	4680	4792	88.75	16595099	20014533	II	ChrII
11039587	11040900	12364056	12365338	1314	1283	85.51	16595099	20014533	II	ChrII
11041093	11042823	12365404	12367093	1731	1690	86.98	16595099	20014533	II	ChrII
11043279	11044806	12367774	12369312	1528	1539	88.80	16595099	20014533	II	ChrII
11045466	11046827	12369906	12371273	1362	1368	89.29	16595099	20014533	II	ChrII
11047066	11049333	12371969	12374217	2268	2249	89.37	16595099	20014533	II	ChrII
11049451	11051167	12374884	12376556	1717	1673	88.73	16595099	20014533	II	ChrII
11054037	11055347	12379991	12381288	1311	1298	86.98	16595099	20014533	II	ChrII
11055356	11060561	12381542	12386736	5206	5195	90.43	16595099	20014533	II	ChrII
11062998	11064037	12388884	12389939	1040	1056	88.36	16595099	20014533	II	ChrII
11064062	11065066	12390133	12391108	1005	976	84.15	16595099	20014533	II	ChrII
11070802	11071815	12393817	12394812	1014	996	86.17	16595099	20014533	II	ChrII
11078006	11086417	12399331	12407644	8412	8314	89.85	16595099	20014533	II	ChrII
11093600	11095134	12416610	12418054	1535	1445	86.14	16595099	20014533	II	ChrII
11095784	11097865	12418521	12420652	2082	2132	87.11	16595099	20014533	II	ChrII
11100402	11102718	12423691	12426003	2317	2313	88.09	16595099	20014533	II	ChrII
11104526	11106428	12427973	12429854	1903	1882	92.28	16595099	20014533	II	ChrII
11106700	11108978	12430066	12432343	2279	2278	87.95	16595099	20014533	II	ChrII
11112067	11113233	12435762	12436941	1167	1180	91.32	16595099	20014533	II	ChrII
11113979	11115059	12437921	12439005	1081	1085	92.40	16595099	20014533	II	ChrII
11117768	11120671	12442420	12445300	2904	2881	90.17	16595099	20014533	II	ChrII
11120744	11123835	12445716	12448820	3092	3105	91.58	16595099	20014533	II	ChrII
11124946	11126654	12450450	12452161	1709	1712	89.95	16595099	20014533	II	ChrII
11128359	11129414	12454158	12455240	1056	1083	82.66	16595099	20014533	II	ChrII
11130490	11131531	12456236	12457285	1042	1050	86.62	16595099	20014533	II	ChrII
11139760	11140872	12468451	12469509	1113	1059	86.23	16595099	20014533	II	ChrII
11141324	11142665	12470172	12471513	1342	1342	88.33	16595099	20014533	II	ChrII
11142795	11143890	12471681	12472733	1096	1053	84.89	16595099	20014533	II	ChrII
11145597	11147014	12474778	12476226	1418	1449	85.99	16595099	20014533	II	ChrII
11147274	11148308	12476587	12477597	1035	1011	86.62	16595099	20014533	II	ChrII
11148669	11151603	12480039	12482985	2935	2947	87.03	16595099	20014533	II	ChrII
11152153	11153187	12483704	12484744	1035	1041	92.04	16595099	20014533	II	ChrII
11153815	11155634	12484777	12486595	1820	1819	92.66	16595099	20014533	II	ChrII
11155708	11157536	12486800	12488605	1829	1806	90.49	16595099	20014533	II	ChrII
11162094	11163774	12495005	12496684	1681	1680	92.25	16595099	20014533	II	ChrII
11164267	11165580	12497504	12498776	1314	1273	87.77	16595099	20014533	II	ChrII
11167280	11168357	12499520	12500633	1078	1114	84.31	16595099	20014533	II	ChrII
11170649	11171937	12506460	12507752	1289	1293	92.41	16595099	20014533	II	ChrII
11172296	11173443	12508479	12509609	1148	1131	89.28	16595099	20014533	II	ChrII
11176051	11177354	12512631	12513900	1304	1270	86.89	16595099	20014533	II	ChrII
11177581	11180173	12514122	12516705	2593	2584	87.59	16595099	20014533	II	ChrII
11180443	11182311	12517352	12519203	1869	1852	87.85	16595099	20014533	II	ChrII
11182835	11185862	12519914	12522962	3028	3049	90.81	16595099	20014533	II	ChrII
11186968	11188010	12523637	12524699	1043	1063	89.32	16595099	20014533	II	ChrII
11205222	11206794	12540229	12541799	1573	1571	91.85	16595099	20014533	II	ChrII
11209179	11211139	12544042	12546004	1961	1963	92.84	16595099	20014533	II	ChrII
11221842	11223567	12555475	12557168	1726	1694	86.79	16595099	20014533	II	ChrII
11223623	11225346	12557452	12559176	1724	1725	88.11	16595099	20014533	II	ChrII
11226273	11227319	14098413	14099524	1047	1112	86.45	16595099	20014533	II	ChrII
11226273	11227319	17308391	17309399	1047	1009	86.79	16595099	20014533	II	ChrII
11226273	11227319	3720483	3719424	1047	1060	86.24	16595099	16544699	II	ChrIII
11226273	11227319	8853919	8854998	1047	1080	84.68	16595099	16544699	II	ChrIII
11226273	11227319	6409210	6408119	1047	1092	83.77	16595099	21012276	II	ChrIV
11226273	11227319	17503	18567	1047	1065	83.18	16595099	24746	II	unassigned_127
11226311	11227319	10839932	10840959	1009	1028	86.15	16595099	19126062	II	ChrI
11233815	11235963	16248805	16246657	2149	2149	99.30	16595099	20014533	II	ChrII
11236212	11237531	12563954	12565294	1320	1341	85.42	16595099	20014533	II	ChrII
11241861	11243120	12568734	12569979	1260	1246	83.15	16595099	20014533	II	ChrII
11242260	11243606	12567287	12568610	1347	1324	80.68	16595099	20014533	II	ChrII
11252988	11254234	12581349	12582599	1247	1251	87.42	16595099	20014533	II	ChrII
11257305	11258317	12587672	12588703	1013	1032	86.63	16595099	20014533	II	ChrII
11260742	11261943	12593701	12594909	1202	1209	92.50	16595099	20014533	II	ChrII
11262478	11263529	12595334	12596391	1052	1058	85.60	16595099	20014533	II	ChrII
11265652	11266878	12599155	12600399	1227	1245	87.65	16595099	20014533	II	ChrII
11267045	11268144	12600528	12601630	1100	1103	89.31	16595099	20014533	II	ChrII
11269808	11270891	12603764	12604818	1084	1055	91.62	16595099	20014533	II	ChrII
11271056	11272075	12605046	12606061	1020	1016	86.67	16595099	20014533	II	ChrII
11280776	11281813	12613216	12614256	1038	1041	92.24	16595099	20014533	II	ChrII
11282559	11283624	12617756	12618788	1066	1033	89.20	16595099	20014533	II	ChrII
11284157	11286600	12618791	12621163	2444	2373	89.68	16595099	20014533	II	ChrII
11287947	11289379	12625286	12626746	1433	1461	89.02	16595099	20014533	II	ChrII
11289986	11291292	12627078	12628392	1307	1315	86.80	16595099	20014533	II	ChrII
11291483	11292823	12628799	12630118	1341	1320	86.17	16595099	20014533	II	ChrII
11293277	11295188	12630607	12632559	1912	1953	85.84	16595099	20014533	II	ChrII
11295729	11298153	12633330	12635667	2425	2338	83.96	16595099	20014533	II	ChrII
11298622	11301196	12636258	12638863	2575	2606	83.65	16595099	20014533	II	ChrII
11301522	11302669	12639379	12640523	1148	1145	82.66	16595099	20014533	II	ChrII
