[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
15270126	15271657	1460439	1458876	1532	1564	87.02	15540809	1788685	I	ptg000104l
15273322	15274724	1457295	1455899	1403	1397	93.44	15540809	1788685	I	ptg000104l
15274813	15276125	1454717	1453458	1313	1260	85.51	15540809	1788685	I	ptg000104l
15277417	15278492	1452482	1451450	1076	1033	83.73	15540809	1788685	I	ptg000104l
15281068	15282441	1448841	1447446	1374	1396	82.92	15540809	1788685	I	ptg000104l
15289349	15291641	1440256	1438043	2293	2214	86.54	15540809	1788685	I	ptg000104l
15292787	15294744	1438014	1435970	1958	2045	83.74	15540809	1788685	I	ptg000104l
15294901	15296572	1435738	1434151	1672	1588	85.40	15540809	1788685	I	ptg000104l
15303755	15305058	1423254	1421950	1304	1305	84.81	15540809	1788685	I	ptg000104l
15307168	15308221	1419980	1418905	1054	1076	78.23	15540809	1788685	I	ptg000104l
15317956	15322032	1412220	1408173	4077	4048	88.29	15540809	1788685	I	ptg000104l
15327696	15328707	1402789	1401750	1012	1040	83.51	15540809	1788685	I	ptg000104l
15330987	15332059	1398333	1397244	1073	1090	84.50	15540809	1788685	I	ptg000104l
15332213	15339765	1396706	1389186	7553	7521	90.76	15540809	1788685	I	ptg000104l
15339459	15349528	1388916	1378871	10070	10046	89.07	15540809	1788685	I	ptg000104l
15364936	15365945	1631365	1632389	1010	1025	90.74	15540809	1788685	I	ptg000104l
15366459	15372808	1632815	1639105	6350	6291	91.49	15540809	1788685	I	ptg000104l
15374350	15376373	1639857	1641891	2024	2035	82.45	15540809	1788685	I	ptg000104l
15378414	15379490	1643842	1644874	1077	1033	91.33	15540809	1788685	I	ptg000104l
15379664	15381656	1644900	1646893	1993	1994	93.54	15540809	1788685	I	ptg000104l
15381867	15384749	1646992	1649882	2883	2891	92.60	15540809	1788685	I	ptg000104l
15384982	15389858	1650134	1654894	4877	4761	88.85	15540809	1788685	I	ptg000104l
15389852	15399054	1655153	1664273	9203	9121	93.47	15540809	1788685	I	ptg000104l
15399170	15400255	1664279	1665290	1086	1012	85.37	15540809	1788685	I	ptg000104l
15401702	15422791	1666733	1687637	21090	20905	91.99	15540809	1788685	I	ptg000104l
15423003	15428237	1687804	1693013	5235	5210	91.05	15540809	1788685	I	ptg000104l
15428346	15429406	1693014	1694075	1061	1062	88.55	15540809	1788685	I	ptg000104l
15429466	15431196	1694233	1695970	1731	1738	87.50	15540809	1788685	I	ptg000104l
15433856	15438979	1699556	1704639	5124	5084	90.07	15540809	1788685	I	ptg000104l
15439944	15441490	1705307	1706862	1547	1556	89.99	15540809	1788685	I	ptg000104l
15443274	15444756	1707909	1709400	1483	1492	90.93	15540809	1788685	I	ptg000104l
15448429	15451985	1714460	1717987	3557	3528	92.09	15540809	1788685	I	ptg000104l
15452712	15455114	1718128	1720511	2403	2384	92.23	15540809	1788685	I	ptg000104l
15457027	15463673	1721786	1728425	6647	6640	92.97	15540809	1788685	I	ptg000104l
15463928	15467071	1728526	1731622	3144	3097	88.05	15540809	1788685	I	ptg000104l
15467683	15469526	1731843	1733687	1844	1845	90.34	15540809	1788685	I	ptg000104l
15471754	15474387	1736689	1739300	2634	2612	95.49	15540809	1788685	I	ptg000104l
15474794	15477685	1739780	1742698	2892	2919	93.64	15540809	1788685	I	ptg000104l
15477715	15481052	1744829	1748162	3338	3334	92.61	15540809	1788685	I	ptg000104l
15482903	15485601	1750023	1752620	2699	2598	87.86	15540809	1788685	I	ptg000104l
15486319	15490635	1753242	1757599	4317	4358	89.76	15540809	1788685	I	ptg000104l
15490886	15492007	1757601	1758731	1122	1131	82.93	15540809	1788685	I	ptg000104l
15495082	15497255	1759603	1761722	2174	2120	86.58	15540809	1788685	I	ptg000104l
15500093	15503782	1765492	1769193	3690	3702	94.07	15540809	1788685	I	ptg000104l
15505399	15511071	1769199	1774924	5673	5726	90.22	15540809	1788685	I	ptg000104l
540	1781	3754838	3753597	1242	1242	100.00	16595099	3754838	II	ptg000004l
1182	2517	1	1337	1336	1337	99.78	16595099	53247	II	ptg000274l
2598	4329	22886	21190	1732	1697	93.79	16595099	356723	II	ptg000040l
4479	5645	21153	19985	1167	1169	96.08	16595099	356723	II	ptg000040l
7243	8409	19985	21153	1167	1169	96.08	16595099	356723	II	ptg000040l
8559	11426	21190	24099	2868	2910	92.14	16595099	356723	II	ptg000040l
12406	15867	24637	28102	3462	3466	87.89	16595099	356723	II	ptg000040l
15969	18878	28102	30933	2910	2832	90.94	16595099	356723	II	ptg000040l
20216	21812	32072	33666	1597	1595	87.66	16595099	356723	II	ptg000040l
22269	24458	33668	35848	2190	2181	91.00	16595099	356723	II	ptg000040l
27552	29467	39215	41127	1916	1913	91.86	16595099	356723	II	ptg000040l
29466	31792	41611	43931	2327	2321	92.84	16595099	356723	II	ptg000040l
32392	33880	44136	45569	1489	1434	89.36	16595099	356723	II	ptg000040l
34351	37348	45692	48679	2998	2988	93.65	16595099	356723	II	ptg000040l
38449	44095	49285	54898	5647	5614	91.66	16595099	356723	II	ptg000040l
44252	46995	55161	57937	2744	2777	94.30	16595099	356723	II	ptg000040l
46995	50375	58231	61589	3381	3359	95.02	16595099	356723	II	ptg000040l
50906	56815	61905	67836	5910	5932	94.51	16595099	356723	II	ptg000040l
57838	58894	68268	69336	1057	1069	89.11	16595099	356723	II	ptg000040l
60823	62455	70498	72113	1633	1616	88.20	16595099	356723	II	ptg000040l
64469	65696	74269	75477	1228	1209	89.85	16595099	356723	II	ptg000040l
66857	69343	76605	79075	2487	2471	91.18	16595099	356723	II	ptg000040l
71774	72891	80505	81605	1118	1101	86.02	16595099	356723	II	ptg000040l
73565	79906	82193	88416	6342	6224	90.82	16595099	356723	II	ptg000040l
80486	81869	88508	89878	1384	1371	88.62	16595099	356723	II	ptg000040l
83016	94605	90684	102187	11590	11504	92.48	16595099	356723	II	ptg000040l
95026	96936	102192	104088	1911	1897	90.71	16595099	356723	II	ptg000040l
97375	98739	104390	105750	1365	1361	89.53	16595099	356723	II	ptg000040l
99778	103515	106918	110731	3738	3814	87.11	16595099	356723	II	ptg000040l
104061	110740	111712	118451	6680	6740	88.25	16595099	356723	II	ptg000040l
111036	112531	118770	120235	1496	1466	87.80	16595099	356723	II	ptg000040l
112847	116318	120565	123977	3472	3413	91.23	16595099	356723	II	ptg000040l
119941	125134	124779	129952	5194	5174	90.72	16595099	356723	II	ptg000040l
125450	126991	129964	131529	1542	1566	90.38	16595099	356723	II	ptg000040l
127136	128488	131657	133016	1353	1360	88.78	16595099	356723	II	ptg000040l
128607	130024	133043	134495	1418	1453	87.67	16595099	356723	II	ptg000040l
130131	131258	134611	135750	1128	1140	91.43	16595099	356723	II	ptg000040l
131377	133032	135868	137503	1656	1636	91.10	16595099	356723	II	ptg000040l
133280	134786	137983	139493	1507	1511	91.27	16595099	356723	II	ptg000040l
134782	143270	140110	148539	8489	8430	89.35	16595099	356723	II	ptg000040l
144054	149900	149098	155027	5847	5930	90.46	16595099	356723	II	ptg000040l
152390	157106	157228	161847	4717	4620	90.52	16595099	356723	II	ptg000040l
157531	159509	162162	164137	1979	1976	89.82	16595099	356723	II	ptg000040l
160644	162367	165074	166803	1724	1730	89.51	16595099	356723	II	ptg000040l
164178	167844	168564	172203	3667	3640	87.98	16595099	356723	II	ptg000040l
168926	169936	173590	174605	1011	1016	90.28	16595099	356723	II	ptg000040l
170872	173624	176013	178765	2753	2753	91.78	16595099	356723	II	ptg000040l
175028	177060	179847	181887	2033	2041	88.30	16595099	356723	II	ptg000040l
177152	181944	182071	186733	4793	4663	89.52	16595099	356723	II	ptg000040l
182299	185888	189031	192638	3590	3608	91.01	16595099	356723	II	ptg000040l
186155	187470	192633	193951	1316	1319	88.30	16595099	356723	II	ptg000040l
189077	193819	194948	199752	4743	4805	88.74	16595099	356723	II	ptg000040l
193947	196523	199893	202512	2577	2620	87.16	16595099	356723	II	ptg000040l
197013	199600	202799	205401	2588	2603	86.55	16595099	356723	II	ptg000040l
199702	201524	205538	207350	1823	1813	91.43	16595099	356723	II	ptg000040l
201846	202937	207749	208826	1092	1078	90.65	16595099	356723	II	ptg000040l
203291	205303	209262	211321	2013	2060	88.27	16595099	356723	II	ptg000040l
205399	209004	211468	215078	3606	3611	88.59	16595099	356723	II	ptg000040l
211294	219987	219444	228095	8694	8652	90.84	16595099	356723	II	ptg000040l
224324	226396	232345	234409	2073	2065	92.00	16595099	356723	II	ptg000040l
232267	234028	242101	243803	1762	1703	83.46	16595099	356723	II	ptg000040l
237854	241111	249003	252276	3258	3274	85.92	16595099	356723	II	ptg000040l
242702	244770	253748	255809	2069	2062	87.03	16595099	356723	II	ptg000040l
245710	250424	256918	261620	4715	4703	88.45	16595099	356723	II	ptg000040l
253224	262184	264340	273324	8961	8985	93.75	16595099	356723	II	ptg000040l
263073	266235	274092	277212	3163	3121	86.96	16595099	356723	II	ptg000040l
266891	268000	277888	278980	1110	1093	88.85	16595099	356723	II	ptg000040l
268385	269895	279349	280875	1511	1527	85.60	16595099	356723	II	ptg000040l
278147	279428	298551	299831	1282	1281	85.15	16595099	356723	II	ptg000040l
283108	284914	303786	305550	1807	1765	85.65	16595099	356723	II	ptg000040l
286700	287798	322749	323839	1099	1091	84.97	16595099	356723	II	ptg000040l
286700	287798	300678	299590	1099	1089	85.36	16595099	303592	II	ptg000088l
288312	289587	324214	325465	1276	1252	91.78	16595099	356723	II	ptg000040l
288550	289625	297559	296507	1076	1053	90.45	16595099	303592	II	ptg000088l
291747	293490	293931	292204	1744	1728	86.32	16595099	303592	II	ptg000088l
291912	293371	328532	329989	1460	1458	89.84	16595099	356723	II	ptg000040l
296730	297825	288203	287073	1096	1131	85.63	16595099	303592	II	ptg000088l
296818	297825	333426	334426	1008	1001	88.37	16595099	356723	II	ptg000040l
299852	302313	283614	281160	2462	2455	85.69	16595099	303592	II	ptg000088l
299853	302159	337363	339680	2307	2318	86.66	16595099	356723	II	ptg000040l
303900	309596	279726	274049	5697	5678	89.49	16595099	303592	II	ptg000088l
304043	309268	342599	347843	5226	5245	90.62	16595099	356723	II	ptg000040l
310337	311913	273357	271861	1577	1497	83.94	16595099	303592	II	ptg000088l
320624	321964	262284	260997	1341	1288	87.64	16595099	303592	II	ptg000088l
326258	327581	255783	254476	1324	1308	89.42	16595099	303592	II	ptg000088l
333421	334438	248859	247859	1018	1001	83.35	16595099	303592	II	ptg000088l
334606	337234	247694	245119	2629	2576	83.46	16595099	303592	II	ptg000088l
342144	343321	238615	237452	1178	1164	87.63	16595099	303592	II	ptg000088l
343618	345031	237191	235867	1414	1325	86.44	16595099	303592	II	ptg000088l
343618	346528	67740	64853	2911	2888	86.61	16595099	75727	II	ptg000114l
345136	346528	235769	234389	1393	1381	91.79	16595099	303592	II	ptg000088l
348433	349671	232511	231302	1239	1210	88.31	16595099	303592	II	ptg000088l
348527	349706	62842	61678	1180	1165	87.03	16595099	75727	II	ptg000114l
350079	351490	61364	59935	1412	1430	90.14	16595099	75727	II	ptg000114l
350095	351564	230925	229455	1470	1471	90.18	16595099	303592	II	ptg000088l
354075	355396	226511	225219	1322	1293	84.47	16595099	303592	II	ptg000088l
368004	369374	212207	210858	1371	1350	85.15	16595099	303592	II	ptg000088l
370706	374691	209802	205826	3986	3977	89.55	16595099	303592	II	ptg000088l
370706	372650	39923	38010	1945	1914	86.32	16595099	75727	II	ptg000114l
372765	374691	37906	35980	1927	1927	93.62	16595099	75727	II	ptg000114l
374718	375830	205393	204282	1113	1112	89.45	16595099	303592	II	ptg000088l
374718	375830	35547	34436	1113	1112	89.45	16595099	75727	II	ptg000114l
378147	380742	202447	199899	2596	2549	85.91	16595099	303592	II	ptg000088l
378147	380741	32657	30081	2595	2577	86.31	16595099	75727	II	ptg000114l
383573	384717	298308	299462	1145	1155	86.38	16595099	303592	II	ptg000088l
383576	384718	560935	559779	1143	1157	82.96	16595099	1177191	II	ptg000082l
386046	387301	196193	194938	1256	1256	90.36	16595099	303592	II	ptg000088l
387802	389742	194516	192595	1941	1922	86.36	16595099	303592	II	ptg000088l
389104	390119	52550	51602	1016	949	86.22	16595099	120345	II	ptg000173l
390516	392208	191779	190111	1693	1669	84.82	16595099	303592	II	ptg000088l
394147	395264	188518	187393	1118	1126	90.04	16595099	303592	II	ptg000088l
397026	398450	185264	183861	1425	1404	85.55	16595099	303592	II	ptg000088l
398452	399542	183548	182487	1091	1062	87.39	16595099	303592	II	ptg000088l
403542	407384	181952	178031	3843	3922	90.13	16595099	303592	II	ptg000088l
403648	407348	36951	33307	3701	3645	89.61	16595099	120345	II	ptg000173l
407813	409417	177835	176219	1605	1617	88.41	16595099	303592	II	ptg000088l
407821	409047	32688	31461	1227	1228	88.34	16595099	120345	II	ptg000173l
411591	412670	173780	172700	1080	1081	91.77	16595099	303592	II	ptg000088l
411592	412667	28230	27183	1076	1048	88.58	16595099	120345	II	ptg000173l
412920	414165	172677	171408	1246	1270	87.73	16595099	303592	II	ptg000088l
414732	416205	170715	169255	1474	1461	84.35	16595099	303592	II	ptg000088l
420976	422390	162220	160763	1415	1458	87.62	16595099	303592	II	ptg000088l
421058	422386	18705	17417	1329	1289	88.39	16595099	120345	II	ptg000173l
425389	426550	157627	156433	1162	1195	85.02	16595099	303592	II	ptg000088l
429062	432028	154567	151609	2967	2959	90.59	16595099	303592	II	ptg000088l
429864	432028	10223	8081	2165	2143	91.70	16595099	120345	II	ptg000173l
433736	434771	5377	4331	1036	1047	83.88	16595099	120345	II	ptg000173l
435680	436783	3727	2647	1104	1081	81.00	16595099	120345	II	ptg000173l
442396	443521	83624	82445	1126	1180	84.47	16595099	84287	II	ptg000249l
442458	443613	140193	139025	1156	1169	85.33	16595099	303592	II	ptg000088l
450745	451978	62893	61636	1234	1258	86.28	16595099	303592	II	ptg000088l
456432	457489	56156	55125	1058	1032	81.40	16595099	303592	II	ptg000088l
465833	467663	6825	8656	1831	1832	88.43	16595099	56691	II	ptg000198l
465887	467664	44057	42299	1778	1759	87.56	16595099	303592	II	ptg000088l
474548	475589	34408	33294	1042	1115	81.11	16595099	303592	II	ptg000088l
479720	481276	23194	24721	1557	1528	86.57	16595099	56691	II	ptg000198l
491571	492731	19768	18607	1161	1162	87.64	16595099	303592	II	ptg000088l
491603	492761	34702	35854	1159	1153	87.37	16595099	56691	II	ptg000198l
502497	503823	11038	9726	1327	1313	87.60	16595099	303592	II	ptg000088l
502497	503823	49825	51152	1327	1328	84.41	16595099	56691	II	ptg000198l
515473	516926	32634	31192	1454	1443	89.58	16595099	34203	II	ptg000247l
527704	529560	7967	9825	1857	1859	84.96	16595099	75727	II	ptg000114l
542877	544109	17943	19179	1233	1237	88.26	16595099	75727	II	ptg000114l
551297	552403	2091933	2093029	1107	1097	95.93	16595099	6102986	II	ptg000013l
551297	552403	103106	104202	1107	1097	94.67	16595099	2472225	II	ptg000081l
551297	552403	103978	105074	1107	1097	94.31	16595099	2472225	II	ptg000081l
551297	552403	105338	106434	1107	1097	96.84	16595099	2472225	II	ptg000081l
551299	552403	104604	105698	1105	1095	94.30	16595099	2472225	II	ptg000081l
551355	552384	258830	257809	1030	1022	95.53	16595099	338671	II	ptg000126l
551370	552403	102690	103714	1034	1025	96.52	16595099	2472225	II	ptg000081l
551370	552405	259423	258399	1036	1025	95.56	16595099	338671	II	ptg000126l
551391	552403	3842202	3843203	1013	1002	97.93	16595099	7992574	II	ptg000003l
575803	576818	741762	742785	1016	1024	80.70	16595099	839708	II	ptg000022l
587878	588906	20117	19087	1029	1031	87.52	16595099	31867	II	ptg000151l
589330	590432	755138	756243	1103	1106	80.92	16595099	839708	II	ptg000022l
589730	591656	17759	15837	1927	1923	83.43	16595099	31867	II	ptg000151l
596068	597094	10106	9019	1027	1088	81.04	16595099	31867	II	ptg000151l
621404	623598	781086	783310	2195	2225	85.12	16595099	839708	II	ptg000022l
621578	623599	111791	109762	2022	2030	86.62	16595099	120345	II	ptg000173l
643942	645579	802017	803671	1638	1655	85.52	16595099	839708	II	ptg000022l
643942	645579	95027	93370	1638	1658	87.06	16595099	120345	II	ptg000173l
675816	677236	824942	826400	1421	1459	83.08	16595099	839708	II	ptg000022l
675816	676869	73513	72442	1054	1072	83.18	16595099	120345	II	ptg000173l
677518	678536	71778	70727	1019	1052	79.72	16595099	120345	II	ptg000173l
680156	681931	829148	830917	1776	1770	82.03	16595099	839708	II	ptg000022l
680171	682308	69393	67324	2138	2070	82.54	16595099	120345	II	ptg000173l
685457	686471	834928	835986	1015	1059	87.58	16595099	839708	II	ptg000022l
685457	686477	63518	62459	1021	1060	87.96	16595099	120345	II	ptg000173l
688586	689599	589447	590512	1014	1066	80.13	16595099	839708	II	ptg000022l
690672	692928	97804	100064	2257	2261	93.02	16595099	133492	II	ptg000025c
690672	692966	1366548	1368834	2295	2287	92.42	16595099	1524776	II	ptg000035l
690672	692975	147829	150132	2304	2304	93.49	16595099	1346802	II	ptg000073l
690672	693270	236524	233925	2599	2600	94.12	16595099	2472225	II	ptg000081l
690672	693270	237812	235213	2599	2600	94.08	16595099	2472225	II	ptg000081l
690924	691941	392820	391801	1018	1020	91.08	16595099	658771	II	ptg000070l
691054	693270	333525	331309	2217	2217	93.69	16595099	669633	II	ptg000027l
691235	693270	1364486	1366522	2036	2037	92.10	16595099	1524776	II	ptg000035l
691523	693025	38312	39841	1503	1530	89.44	16595099	49382	II	ptg000121l
735697	736859	629279	630452	1163	1174	78.72	16595099	839708	II	ptg000022l
767496	768569	658595	659635	1074	1041	79.82	16595099	839708	II	ptg000022l
776664	778534	668752	670636	1871	1885	79.30	16595099	839708	II	ptg000022l
781126	782147	673121	674154	1022	1034	85.99	16595099	839708	II	ptg000022l
787018	789516	679335	681861	2499	2527	85.09	16595099	839708	II	ptg000022l
808897	810054	700211	701340	1158	1130	94.07	16595099	839708	II	ptg000022l
810191	811442	701622	702839	1252	1218	84.93	16595099	839708	II	ptg000022l
814032	815421	704868	706199	1390	1332	82.90	16595099	839708	II	ptg000022l
816259	817284	706713	707753	1026	1041	90.68	16595099	839708	II	ptg000022l
817315	818600	708004	709286	1286	1283	91.61	16595099	839708	II	ptg000022l
833608	834643	448613	447579	1036	1035	93.27	16595099	1807990	II	ptg000056l
833824	834929	1227455	1226348	1106	1108	93.97	16595099	3754838	II	ptg000004l
833912	834929	776599	777614	1018	1016	93.82	16595099	3754838	II	ptg000004l
836659	837685	580901	579875	1027	1027	88.61	16595099	839708	II	ptg000022l
838461	839547	578934	577825	1087	1110	83.49	16595099	839708	II	ptg000022l
853739	854925	563822	562592	1187	1231	86.40	16595099	839708	II	ptg000022l
863671	865600	554208	552258	1930	1951	86.05	16595099	839708	II	ptg000022l
875083	876160	547427	546382	1078	1046	82.60	16595099	839708	II	ptg000022l
879858	881117	542249	540886	1260	1364	82.95	16595099	839708	II	ptg000022l
886420	887751	524640	523317	1332	1324	85.49	16595099	839708	II	ptg000022l
886420	887751	535591	534268	1332	1324	85.49	16595099	839708	II	ptg000022l
904319	905481	506652	505503	1163	1150	88.26	16595099	839708	II	ptg000022l
911089	913723	499514	496855	2635	2660	83.54	16595099	839708	II	ptg000022l
916464	917550	495262	494165	1087	1098	81.72	16595099	839708	II	ptg000022l
919576	920773	491223	490025	1198	1199	82.47	16595099	839708	II	ptg000022l
920043	921407	490459	489093	1365	1367	85.50	16595099	839708	II	ptg000022l
934090	935745	477297	475645	1656	1653	87.00	16595099	839708	II	ptg000022l
941373	943702	472467	470103	2330	2365	79.48	16595099	839708	II	ptg000022l
945429	947420	468698	466678	1992	2021	84.98	16595099	839708	II	ptg000022l
950369	952772	463785	461428	2404	2358	83.50	16595099	839708	II	ptg000022l
958492	959495	454673	453649	1004	1025	85.40	16595099	839708	II	ptg000022l
966445	967779	446798	445492	1335	1307	78.77	16595099	839708	II	ptg000022l
971031	972186	442575	441387	1156	1189	80.94	16595099	839708	II	ptg000022l
972626	975198	440648	438136	2573	2513	84.16	16595099	839708	II	ptg000022l
980705	981778	426619	425536	1074	1084	87.41	16595099	839708	II	ptg000022l
991273	992502	1839886	1841118	1230	1233	88.76	16595099	3137347	II	ptg000034l
991273	992439	771284	772449	1167	1166	88.82	16595099	1641588	II	ptg000072l
991283	992401	79506	80640	1119	1135	89.53	16595099	874165	II	ptg000001l
1009926	1011060	395121	394032	1135	1090	82.46	16595099	839708	II	ptg000022l
1014413	1015967	390139	388523	1555	1617	83.99	16595099	839708	II	ptg000022l
1065859	1067003	431196	432340	1145	1145	96.07	16595099	457517	II	ptg000042l
1065929	1069658	219737	223482	3730	3746	93.51	16595099	692430	II	ptg000018l
1066213	1069658	1364483	1367946	3446	3464	92.58	16595099	1524776	II	ptg000035l
1066451	1069005	363883	366468	2555	2586	94.36	16595099	533545	II	ptg000066l
1066485	1067488	414338	413325	1004	1014	92.70	16595099	931156	II	ptg000085l
1066862	1069010	90034	92231	2149	2198	89.59	16595099	177981	II	ptg000139l
1066897	1069658	238096	235301	2762	2796	94.46	16595099	2472225	II	ptg000081l
1066903	1069710	217636	214785	2808	2852	91.94	16595099	261457	II	ptg000008l
1067062	1069569	1115557	1113027	2508	2531	93.18	16595099	1807990	II	ptg000056l
1067200	1069527	2342	1	2328	2342	92.56	16595099	28080	II	ptg000196l
1067637	1069229	34033	35642	1593	1610	89.50	16595099	534740	II	ptg000102l
1067765	1069500	281882	283634	1736	1753	91.92	16595099	2966087	II	ptg000067l
1067886	1069658	333525	331741	1773	1785	94.62	16595099	669633	II	ptg000027l
1068105	1069434	160070	161405	1330	1336	91.72	16595099	225522	II	ptg000143l
1068400	1069658	565717	564459	1259	1259	95.55	16595099	637295	II	ptg000029l
1068428	1069658	202738	201510	1231	1229	94.96	16595099	225522	II	ptg000143l
1068591	1069670	526927	528006	1080	1080	92.59	16595099	637295	II	ptg000029l
1068624	1069658	160966	162000	1035	1035	95.65	16595099	163982	II	ptg000115l
1079807	1080909	339199	338093	1103	1107	85.09	16595099	839708	II	ptg000022l
1083941	1085069	335885	334710	1129	1176	83.88	16595099	839708	II	ptg000022l
1095499	1096511	323775	322761	1013	1015	82.62	16595099	839708	II	ptg000022l
1096689	1097949	322640	321390	1261	1251	81.51	16595099	839708	II	ptg000022l
1117412	1119155	326467	324726	1744	1742	86.73	16595099	1214180	II	ptg000036l
1117441	1119477	1156404	1154375	2037	2030	87.10	16595099	2132737	II	ptg000026l
1117447	1118766	90680	89362	1320	1319	89.10	16595099	92509	II	ptg000157l
1117448	1118520	592514	591442	1073	1073	87.43	16595099	839708	II	ptg000022l
1117609	1119834	1158232	1155939	2226	2294	85.34	16595099	2132737	II	ptg000026l
1117661	1119812	4621533	4623671	2152	2139	89.16	16595099	7992574	II	ptg000003l
1117732	1119162	117039	118473	1431	1435	89.35	16595099	389041	II	ptg000141l
1117969	1119688	44373	42758	1720	1616	86.85	16595099	931156	II	ptg000085l
1117978	1119834	4728346	4726490	1857	1857	91.28	16595099	6102986	II	ptg000013l
1118253	1119286	695940	696973	1034	1034	87.15	16595099	874165	II	ptg000001l
1118290	1119711	331621	333042	1422	1422	89.04	16595099	839708	II	ptg000022l
1118324	1119390	327236	326178	1067	1059	88.74	16595099	1214180	II	ptg000036l
1118444	1119834	90724	89334	1391	1391	88.21	16595099	92509	II	ptg000157l
1118554	1119653	289644	288542	1100	1103	90.58	16595099	459877	II	ptg000033l
1118605	1120323	303479	301775	1719	1705	86.67	16595099	839708	II	ptg000022l
1118768	1119819	89184	88141	1052	1044	90.87	16595099	92509	II	ptg000157l
1118798	1119834	177924	178958	1037	1035	91.05	16595099	1125716	II	ptg000037l
1118824	1119834	178053	179062	1011	1010	93.08	16595099	1125716	II	ptg000037l
1123095	1124125	299014	297998	1031	1017	87.91	16595099	839708	II	ptg000022l
1132732	1134095	292602	291235	1364	1368	86.83	16595099	839708	II	ptg000022l
1144872	1145946	278741	277657	1075	1085	86.04	16595099	839708	II	ptg000022l
1146450	1147779	277520	276197	1330	1324	87.28	16595099	839708	II	ptg000022l
1154102	1156086	265299	263330	1985	1970	84.72	16595099	839708	II	ptg000022l
1159848	1160999	261581	260460	1152	1122	84.99	16595099	839708	II	ptg000022l
1173337	1174961	248684	247032	1625	1653	83.80	16595099	839708	II	ptg000022l
1175824	1176918	245377	244274	1095	1104	83.01	16595099	839708	II	ptg000022l
1181368	1182855	240569	239077	1488	1493	89.79	16595099	839708	II	ptg000022l
1183366	1184389	238394	237381	1024	1014	87.45	16595099	839708	II	ptg000022l
1185038	1186614	236710	235077	1577	1634	85.73	16595099	839708	II	ptg000022l
1189423	1190703	232316	231055	1281	1262	84.42	16595099	839708	II	ptg000022l
1191256	1192383	230974	229855	1128	1120	87.71	16595099	839708	II	ptg000022l
1192966	1194339	227859	226487	1374	1373	84.89	16595099	839708	II	ptg000022l
1194569	1196756	226563	224397	2188	2167	86.52	16595099	839708	II	ptg000022l
1199506	1200907	221781	220389	1402	1393	82.78	16595099	839708	II	ptg000022l
1201207	1202410	220054	218863	1204	1192	84.30	16595099	839708	II	ptg000022l
1204932	1207494	217852	215242	2563	2611	81.03	16595099	839708	II	ptg000022l
1213712	1216112	220241	222642	2401	2402	92.05	16595099	692430	II	ptg000018l
1213712	1215354	310966	309320	1643	1647	90.41	16595099	839708	II	ptg000022l
1213712	1215050	169435	168101	1339	1335	90.77	16595099	244406	II	ptg000204l
1213827	1214944	1921	799	1118	1123	91.46	16595099	225522	II	ptg000143l
1213880	1216112	219745	221979	2233	2235	91.96	16595099	692430	II	ptg000018l
1214077	1215378	146086	147386	1302	1301	92.47	16595099	338671	II	ptg000126l
1214254	1215329	57094	58174	1076	1081	91.95	16595099	59001	II	ptg000180l
1221366	1223234	204783	202838	1869	1946	79.32	16595099	839708	II	ptg000022l
1231245	1233366	195154	193037	2122	2118	83.28	16595099	839708	II	ptg000022l
1257388	1258617	170835	169615	1230	1221	82.96	16595099	839708	II	ptg000022l
1280455	1281560	148016	146887	1106	1130	80.70	16595099	839708	II	ptg000022l
1323637	1325071	114561	113130	1435	1432	82.60	16595099	839708	II	ptg000022l
1337770	1339017	99225	97951	1248	1275	86.13	16595099	839708	II	ptg000022l
1359014	1360092	79103	77999	1079	1105	82.37	16595099	839708	II	ptg000022l
1418086	1420121	26316	24301	2036	2016	83.51	16595099	338671	II	ptg000126l
1441803	1443104	30335	31669	1302	1335	83.18	16595099	839708	II	ptg000022l
1459971	1461103	47929	49073	1133	1145	85.67	16595099	839708	II	ptg000022l
1480760	1482962	84161	86339	2203	2179	87.60	16595099	338671	II	ptg000126l
1485626	1487504	107005	108823	1879	1819	83.13	16595099	338671	II	ptg000126l
1500727	1502063	120488	121827	1337	1340	87.84	16595099	338671	II	ptg000126l
1506361	1507559	126690	127893	1199	1204	82.82	16595099	338671	II	ptg000126l
1507769	1509143	128088	129452	1375	1365	82.88	16595099	338671	II	ptg000126l
1510293	1511409	131074	132198	1117	1125	83.92	16595099	338671	II	ptg000126l
1511609	1513161	132683	134222	1553	1540	83.40	16595099	338671	II	ptg000126l
1520184	1522368	145211	147407	2185	2197	93.38	16595099	338671	II	ptg000126l
1521044	1522439	2769	1373	1396	1397	88.51	16595099	34203	II	ptg000247l
1521047	1522437	874014	875405	1391	1392	92.24	16595099	3101829	II	ptg000017l
1521047	1522437	108611	110001	1391	1391	96.41	16595099	692430	II	ptg000018l
1524056	1525846	778396	776599	1791	1798	97.45	16595099	3754838	II	ptg000004l
1524056	1525289	2092598	2093829	1234	1232	97.65	16595099	6102986	II	ptg000013l
1524056	1525458	1029530	1028123	1403	1408	98.86	16595099	1110835	II	ptg000043l
1524056	1525550	1140947	1142425	1495	1479	95.19	16595099	1646479	II	ptg000060l
1524056	1525294	1593406	1592170	1239	1237	97.10	16595099	1641588	II	ptg000072l
