[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
9840388	9841434	5745601	5746650	1047	1050	87.43	15540809	12994956	I	ptg000007l
9844204	9848722	5750272	5754809	4519	4538	89.32	15540809	12994956	I	ptg000007l
9848793	9851352	744352	746961	2560	2610	81.49	15540809	4643182	I	ptg000024l
9850760	9853455	5754851	5757592	2696	2742	83.88	15540809	12994956	I	ptg000007l
9855455	9857360	5760819	5762737	1906	1919	91.18	15540809	12994956	I	ptg000007l
9857758	9863396	5762931	5768599	5639	5669	89.44	15540809	12994956	I	ptg000007l
9863831	9865288	5769147	5770607	1458	1461	93.00	15540809	12994956	I	ptg000007l
9865666	9867931	5770818	5773108	2266	2291	89.09	15540809	12994956	I	ptg000007l
9873979	9875390	5778045	5779456	1412	1412	90.11	15540809	12994956	I	ptg000007l
9875192	9878945	5158552	5154795	3754	3758	91.23	15540809	12994956	I	ptg000007l
9875756	9878942	5780428	5783599	3187	3172	92.37	15540809	12994956	I	ptg000007l
9897051	9898291	5156791	5155554	1241	1238	92.46	15540809	12994956	I	ptg000007l
9897051	9898296	5781613	5782852	1246	1240	92.41	15540809	12994956	I	ptg000007l
9899474	9901118	5784369	5785924	1645	1556	86.52	15540809	12994956	I	ptg000007l
9902477	9903672	5787052	5788242	1196	1191	94.99	15540809	12994956	I	ptg000007l
9904009	9905177	5788746	5789888	1169	1143	91.08	15540809	12994956	I	ptg000007l
9905425	9907799	5790145	5792554	2375	2410	88.04	15540809	12994956	I	ptg000007l
9908832	9909964	5792959	5794106	1133	1148	84.63	15540809	12994956	I	ptg000007l
9911281	9912384	5795530	5796622	1104	1093	86.94	15540809	12994956	I	ptg000007l
9912864	9915785	5796869	5799801	2922	2933	89.56	15540809	12994956	I	ptg000007l
9915818	9917023	5800084	5801240	1206	1157	84.39	15540809	12994956	I	ptg000007l
9918941	9920335	5802710	5804060	1395	1351	90.04	15540809	12994956	I	ptg000007l
9921069	9923050	5806005	5807982	1982	1978	92.85	15540809	12994956	I	ptg000007l
9923547	9927550	5808614	5812648	4004	4035	90.35	15540809	12994956	I	ptg000007l
9930560	9934287	5816735	5820483	3728	3749	89.46	15540809	12994956	I	ptg000007l
9938626	9939645	5824575	5825602	1020	1028	91.15	15540809	12994956	I	ptg000007l
9941666	9943041	5827633	5829014	1376	1382	85.62	15540809	12994956	I	ptg000007l
9947036	9948727	5832829	5834512	1692	1684	91.53	15540809	12994956	I	ptg000007l
9958203	9959254	5842521	5843572	1052	1052	85.16	15540809	12994956	I	ptg000007l
9961903	9965255	5847258	5850623	3353	3366	90.94	15540809	12994956	I	ptg000007l
9965602	9967649	5850971	5853046	2048	2076	88.15	15540809	12994956	I	ptg000007l
9968340	9970448	5853275	5855372	2109	2098	89.60	15540809	12994956	I	ptg000007l
9974051	9975557	5867654	5869090	1507	1437	83.00	15540809	12994956	I	ptg000007l
9977744	9978841	5871455	5872521	1098	1067	83.87	15540809	12994956	I	ptg000007l
9981987	9983110	5876111	5877263	1124	1153	84.03	15540809	12994956	I	ptg000007l
9990273	9991563	5883318	5884561	1291	1244	84.84	15540809	12994956	I	ptg000007l
10001915	10003517	5896360	5897974	1603	1615	88.05	15540809	12994956	I	ptg000007l
10009757	10011105	5904936	5906306	1349	1371	85.83	15540809	12994956	I	ptg000007l
10017100	10018102	5912539	5913553	1003	1015	90.35	15540809	12994956	I	ptg000007l
10021483	10022514	5916768	5917798	1032	1031	88.58	15540809	12994956	I	ptg000007l
10028935	10030114	5924400	5925558	1180	1159	88.39	15540809	12994956	I	ptg000007l
10044439	10045586	5947711	5948832	1148	1122	83.62	15540809	12994956	I	ptg000007l
10047512	10051511	5950566	5954534	4000	3969	89.82	15540809	12994956	I	ptg000007l
10052204	10053263	5955551	5956613	1060	1063	91.05	15540809	12994956	I	ptg000007l
10070237	10072173	5973538	5975469	1937	1932	87.93	15540809	12994956	I	ptg000007l
10079263	10081153	5983905	5985794	1891	1890	93.17	15540809	12994956	I	ptg000007l
10081299	10083256	5985863	5987872	1958	2010	90.03	15540809	12994956	I	ptg000007l
10084032	10085867	5988764	5990677	1836	1914	83.36	15540809	12994956	I	ptg000007l
10087724	10088817	5993002	5994073	1094	1072	86.34	15540809	12994956	I	ptg000007l
10089313	10090716	5994584	5995958	1404	1375	84.31	15540809	12994956	I	ptg000007l
10091949	10092996	5997850	5998900	1048	1051	93.18	15540809	12994956	I	ptg000007l
10095315	10103428	5999130	6007202	8114	8073	91.86	15540809	12994956	I	ptg000007l
10106837	10108708	6013108	6014989	1872	1882	87.66	15540809	12994956	I	ptg000007l
10109146	10110303	6015290	6016454	1158	1165	95.03	15540809	12994956	I	ptg000007l
10111187	10113024	6016936	6018758	1838	1823	84.57	15540809	12994956	I	ptg000007l
10113179	10119313	6018758	6024859	6135	6102	88.38	15540809	12994956	I	ptg000007l
10120394	10123134	6031144	6033860	2741	2717	86.74	15540809	12994956	I	ptg000007l
10123343	10126229	6034064	6037051	2887	2988	86.23	15540809	12994956	I	ptg000007l
10133838	10137095	6043082	6046339	3258	3258	90.09	15540809	12994956	I	ptg000007l
10137227	10146671	6046472	6055978	9445	9507	90.41	15540809	12994956	I	ptg000007l
10146888	10149405	6056030	6058456	2518	2427	84.29	15540809	12994956	I	ptg000007l
10160367	10162393	6071457	6073430	2027	1974	84.24	15540809	12994956	I	ptg000007l
10163150	10165657	6074184	6076710	2508	2527	88.70	15540809	12994956	I	ptg000007l
10169254	10172722	6081585	6085082	3469	3498	88.73	15540809	12994956	I	ptg000007l
10170534	10171635	5974138	5975198	1102	1061	88.85	15540809	12994956	I	ptg000007l
10173405	10179414	6085726	6091685	6010	5960	89.51	15540809	12994956	I	ptg000007l
10179539	10181143	6091782	6093390	1605	1609	87.19	15540809	12994956	I	ptg000007l
10181310	10182733	6093678	6095055	1424	1378	86.75	15540809	12994956	I	ptg000007l
10182895	10185008	6095239	6097355	2114	2117	87.47	15540809	12994956	I	ptg000007l
10186525	10189312	6098604	6101347	2788	2744	87.30	15540809	12994956	I	ptg000007l
10189990	10191608	6101993	6103624	1619	1632	87.33	15540809	12994956	I	ptg000007l
10195702	10197972	6107327	6109599	2271	2273	92.45	15540809	12994956	I	ptg000007l
10198487	10199993	6109616	6111127	1507	1512	92.83	15540809	12994956	I	ptg000007l
10203502	10205212	6116852	6118554	1711	1703	86.35	15540809	12994956	I	ptg000007l
10206868	10208400	6120275	6121830	1533	1556	89.78	15540809	12994956	I	ptg000007l
10212053	10213101	6123704	6124752	1049	1049	94.18	15540809	12994956	I	ptg000007l
10224251	10227345	6138075	6141162	3095	3088	88.09	15540809	12994956	I	ptg000007l
10230847	10232723	6142548	6144459	1877	1912	93.02	15540809	12994956	I	ptg000007l
10232751	10235462	6144663	6147352	2712	2690	90.74	15540809	12994956	I	ptg000007l
10235488	10241243	6147803	6153469	5756	5667	89.65	15540809	12994956	I	ptg000007l
10241703	10243285	6153969	6155530	1583	1562	82.33	15540809	12994956	I	ptg000007l
10244971	10246312	6157090	6158419	1342	1330	86.77	15540809	12994956	I	ptg000007l
10246557	10248075	6158723	6160192	1519	1470	81.70	15540809	12994956	I	ptg000007l
10248046	10249315	6160408	6161700	1270	1293	83.92	15540809	12994956	I	ptg000007l
10249408	10254249	6161843	6166769	4842	4927	85.68	15540809	12994956	I	ptg000007l
10254841	10256605	6167703	6169466	1765	1764	92.54	15540809	12994956	I	ptg000007l
10256904	10261342	6169606	6173967	4439	4362	86.87	15540809	12994956	I	ptg000007l
10262995	10265235	6174123	6176426	2241	2304	88.39	15540809	12994956	I	ptg000007l
10270882	10273466	6177938	6180540	2585	2603	85.47	15540809	12994956	I	ptg000007l
10274983	10276108	6181735	6182832	1126	1098	88.05	15540809	12994956	I	ptg000007l
10277707	10278910	6184830	6186020	1204	1191	91.80	15540809	12994956	I	ptg000007l
10281870	10287343	6201648	6207152	5474	5505	91.04	15540809	12994956	I	ptg000007l
10288327	10289834	6207558	6209055	1508	1498	86.21	15540809	12994956	I	ptg000007l
10292747	10293825	6213088	6214168	1079	1081	92.61	15540809	12994956	I	ptg000007l
10294148	10303174	6214354	6223296	9027	8943	87.20	15540809	12994956	I	ptg000007l
10304857	10306510	6225201	6226817	1654	1617	84.73	15540809	12994956	I	ptg000007l
10306572	10309073	6226988	6229410	2502	2423	84.47	15540809	12994956	I	ptg000007l
10316232	10317999	6234178	6235912	1768	1735	92.50	15540809	12994956	I	ptg000007l
10318473	10320059	6236375	6237944	1587	1570	87.75	15540809	12994956	I	ptg000007l
10320062	10323797	6238279	6241924	3736	3646	89.36	15540809	12994956	I	ptg000007l
10325197	10326554	6241927	6243254	1358	1328	89.49	15540809	12994956	I	ptg000007l
10327984	10329468	6244437	6245941	1485	1505	86.47	15540809	12994956	I	ptg000007l
10331313	10332478	6248057	6249196	1166	1140	86.22	15540809	12994956	I	ptg000007l
10332998	10334153	6249679	6250847	1156	1169	90.89	15540809	12994956	I	ptg000007l
10335247	10336731	6252062	6253516	1485	1455	89.56	15540809	12994956	I	ptg000007l
10338090	10339524	6254660	6256081	1435	1422	89.73	15540809	12994956	I	ptg000007l
10343794	10345091	6259314	6260601	1298	1288	88.15	15540809	12994956	I	ptg000007l
10346611	10347949	6261624	6262969	1339	1346	92.97	15540809	12994956	I	ptg000007l
10353952	10355065	6269134	6270251	1114	1118	88.69	15540809	12994956	I	ptg000007l
10355613	10356731	6271465	6272535	1119	1071	89.34	15540809	12994956	I	ptg000007l
10356950	10358017	6273070	6274128	1068	1059	88.12	15540809	12994956	I	ptg000007l
10359540	10360781	6275600	6276815	1242	1216	87.76	15540809	12994956	I	ptg000007l
10361014	10362545	6276901	6278443	1532	1543	88.67	15540809	12994956	I	ptg000007l
10366502	10367620	1378544	1379661	1119	1118	85.47	15540809	3017106	I	ptg000001l
10366502	10367620	1403289	1404406	1119	1118	85.47	15540809	3017106	I	ptg000001l
10366502	10367620	1296735	1295616	1119	1120	86.10	15540809	7171911	I	ptg000002l
10366502	10367620	5602033	5600914	1119	1120	85.32	15540809	7171911	I	ptg000002l
10366502	10367620	2447003	2448122	1119	1120	85.93	15540809	3947983	I	ptg000005l
10366502	10367620	3747204	3746085	1119	1120	85.92	15540809	3947983	I	ptg000005l
10366502	10367620	1451529	1452648	1119	1120	84.40	15540809	2396726	I	ptg000006l
10366502	10367620	5757903	5759020	1119	1118	85.47	15540809	12994956	I	ptg000007l
10366502	10367620	9541850	9540731	1119	1120	86.17	15540809	12994956	I	ptg000007l
10366502	10367620	9706349	9707468	1119	1120	85.49	15540809	12994956	I	ptg000007l
10366502	10367620	667773	668892	1119	1120	85.82	15540809	1413324	I	ptg000008l
10366502	10367620	902283	903403	1119	1121	84.98	15540809	8190102	I	ptg000009l
10366502	10367620	1919092	1917973	1119	1120	85.28	15540809	8190102	I	ptg000009l
10366502	10367620	4217828	4216709	1119	1120	86.20	15540809	8190102	I	ptg000009l
10366502	10367625	7912545	7913667	1124	1123	85.45	15540809	8190102	I	ptg000009l
10366502	10367620	682469	681350	1119	1120	84.70	15540809	3250843	I	ptg000010l
10366502	10367620	2102600	2101481	1119	1120	85.66	15540809	3250843	I	ptg000010l
10366502	10367620	2325366	2326485	1119	1120	85.66	15540809	3250843	I	ptg000010l
10366502	10367535	1126910	1125876	1034	1035	86.22	15540809	7756658	I	ptg000011l
10366502	10367620	2181041	2179922	1119	1120	85.99	15540809	7756658	I	ptg000011l
10366502	10367620	3122888	3124007	1119	1120	85.82	15540809	7756658	I	ptg000011l
10366502	10367620	4200123	4199004	1119	1120	84.79	15540809	7756658	I	ptg000011l
10366502	10367630	3750866	3749737	1129	1130	85.25	15540809	7405331	I	ptg000013l
10366502	10367620	5389546	5388427	1119	1120	86.27	15540809	7405331	I	ptg000013l
10366502	10367620	3640850	3641969	1119	1120	84.88	15540809	4670391	I	ptg000018l
10366502	10367620	790750	791869	1119	1120	84.33	15540809	1595783	I	ptg000021l
10366502	10367620	1418570	1419689	1119	1120	86.08	15540809	1595783	I	ptg000021l
10366502	10367620	1815396	1816515	1119	1120	84.76	15540809	3493445	I	ptg000022l
10366502	10367620	2195857	2194737	1119	1121	84.98	15540809	3493445	I	ptg000022l
10366502	10367620	3262879	3261759	1119	1121	84.86	15540809	3493445	I	ptg000022l
10366502	10367620	99216	100335	1119	1120	85.03	15540809	4643182	I	ptg000024l
10366502	10367620	2050421	2049302	1119	1120	85.66	15540809	2267913	I	ptg000027l
10366502	10367623	325567	326687	1122	1121	85.51	15540809	3942520	I	ptg000029l
10366502	10367620	613138	612019	1119	1120	86.45	15540809	3942520	I	ptg000029l
10366502	10367581	1001925	1000848	1080	1078	85.21	15540809	3942520	I	ptg000029l
10366502	10367621	390000	391120	1120	1121	84.88	15540809	1677359	I	ptg000034l
10366502	10367620	1157898	1159017	1119	1120	85.12	15540809	1677359	I	ptg000034l
10366502	10367621	1460698	1461818	1120	1121	85.92	15540809	3438062	I	ptg000035l
10366502	10367629	4986317	4985190	1128	1128	85.85	15540809	6791735	I	ptg000036l
10366502	10367620	6581344	6580224	1119	1121	85.47	15540809	6791735	I	ptg000036l
10366502	10367620	136593	137712	1119	1120	86.20	15540809	1275801	I	ptg000040l
10366502	10367620	493758	492639	1119	1120	86.38	15540809	1275801	I	ptg000040l
10366502	10367620	548545	549664	1119	1120	85.75	15540809	1275801	I	ptg000040l
10366502	10367622	464467	465587	1121	1121	85.14	15540809	2461304	I	ptg000041l
10366502	10367620	1193193	1192074	1119	1120	85.73	15540809	1202589	I	ptg000044l
10366502	10367622	131196	132317	1121	1122	84.27	15540809	2127955	I	ptg000050l
10366502	10367620	1020948	1019829	1119	1120	84.94	15540809	2127955	I	ptg000050l
10366503	10367620	2589233	2590351	1118	1119	85.98	15540809	3947983	I	ptg000005l
10366503	10367620	71204	72322	1118	1119	84.83	15540809	1413324	I	ptg000008l
10366503	10367620	4197700	4198818	1118	1119	86.52	15540809	8190102	I	ptg000009l
10366503	10367620	1141484	1140366	1118	1119	85.37	15540809	1595783	I	ptg000021l
10366503	10367620	457775	456657	1118	1119	86.34	15540809	3942520	I	ptg000029l
10366503	10367620	2127626	2128743	1118	1118	85.80	15540809	3438062	I	ptg000035l
10366503	10367620	357520	358638	1118	1119	85.83	15540809	806080	I	ptg000039l
10366505	10367620	4361165	4362281	1116	1117	85.42	15540809	4643182	I	ptg000024l
10366505	10367620	2958447	2957331	1116	1117	85.42	15540809	3942520	I	ptg000029l
10373563	10375164	6286395	6287997	1602	1603	86.93	15540809	12994956	I	ptg000007l
10380280	10381954	6298328	6299999	1675	1672	89.07	15540809	12994956	I	ptg000007l
10382257	10384425	6303490	6305813	2169	2324	83.13	15540809	12994956	I	ptg000007l
10386439	10389204	6306258	6309045	2766	2788	82.85	15540809	12994956	I	ptg000007l
10387851	10389204	6309782	6311134	1354	1353	85.55	15540809	12994956	I	ptg000007l
10387851	10389165	6311871	6313183	1315	1313	86.22	15540809	12994956	I	ptg000007l
10387851	10389165	6362848	6364158	1315	1311	85.18	15540809	12994956	I	ptg000007l
10387851	10389165	6390652	6391962	1315	1311	85.18	15540809	12994956	I	ptg000007l
10387851	10389202	6410832	6412173	1352	1342	84.62	15540809	12994956	I	ptg000007l
10389861	10391063	1964681	1965874	1203	1194	85.27	15540809	7171911	I	ptg000002l
10389862	10390908	1966926	1965889	1047	1038	86.10	15540809	7171911	I	ptg000002l
10392177	10393473	6415453	6416695	1297	1243	85.15	15540809	12994956	I	ptg000007l
10394052	10395805	6416789	6418546	1754	1758	89.71	15540809	12994956	I	ptg000007l
10406099	10407130	6426885	6427955	1032	1071	81.28	15540809	12994956	I	ptg000007l
10409317	10410665	6430794	6432164	1349	1371	81.78	15540809	12994956	I	ptg000007l
10413870	10415026	6437599	6438731	1157	1133	85.59	15540809	12994956	I	ptg000007l
10419894	10421411	6444147	6445660	1518	1514	94.40	15540809	12994956	I	ptg000007l
10421665	10423095	6446095	6447561	1431	1467	85.85	15540809	12994956	I	ptg000007l
10423371	10425073	7003677	7001999	1703	1679	88.84	15540809	12994956	I	ptg000007l
10423422	10428443	6447614	6452600	5022	4987	89.33	15540809	12994956	I	ptg000007l
10439682	10440801	6461104	6462191	1120	1088	83.70	15540809	12994956	I	ptg000007l
10440947	10441991	1757241	1756172	1045	1070	88.40	15540809	3250843	I	ptg000010l
10465694	10466928	6486385	6487615	1235	1231	84.26	15540809	12994956	I	ptg000007l
10472214	10473584	6506028	6507375	1371	1348	86.47	15540809	12994956	I	ptg000007l
10478141	10483101	6509581	6514561	4961	4981	88.70	15540809	12994956	I	ptg000007l
10483200	10485999	6514701	6517419	2800	2719	91.42	15540809	12994956	I	ptg000007l
10495568	10496657	2680761	2681846	1090	1086	87.07	15540809	3850717	I	ptg000003l
10495572	10496660	2606051	2607137	1089	1087	87.90	15540809	8190102	I	ptg000009l
10505601	10507261	6550481	6552116	1661	1636	89.09	15540809	12994956	I	ptg000007l
10507411	10509953	6552643	6555093	2543	2451	86.34	15540809	12994956	I	ptg000007l
10510218	10526340	6555313	6570984	16123	15672	86.41	15540809	12994956	I	ptg000007l
10526582	10531524	6571220	6576096	4943	4877	89.92	15540809	12994956	I	ptg000007l
10537060	10538074	6580698	6581691	1015	994	85.10	15540809	12994956	I	ptg000007l
10540206	10541512	6582634	6583951	1307	1318	88.68	15540809	12994956	I	ptg000007l
10546613	10548252	6586834	6588467	1640	1634	91.13	15540809	12994956	I	ptg000007l
10549249	10550251	6589653	6590631	1003	979	87.00	15540809	12994956	I	ptg000007l
10550867	10551975	6591118	6592214	1109	1097	87.59	15540809	12994956	I	ptg000007l
10553918	10555175	11735	10474	1258	1262	99.45	15540809	125344	I	ptg000028l
10560583	10561770	6610546	6611762	1188	1217	82.18	15540809	12994956	I	ptg000007l
10561771	10562865	6611871	6612943	1095	1073	86.89	15540809	12994956	I	ptg000007l
10578640	10580647	6636134	6638089	2008	1956	88.72	15540809	12994956	I	ptg000007l
10583165	10585031	6639607	6641433	1867	1827	88.40	15540809	12994956	I	ptg000007l
10585154	10586498	6641587	6642929	1345	1343	88.50	15540809	12994956	I	ptg000007l
10620823	10622976	6686818	6688988	2154	2171	83.96	15540809	12994956	I	ptg000007l
10628101	10629907	6691582	6693446	1807	1865	87.77	15540809	12994956	I	ptg000007l
10637958	10639562	6703550	6705170	1605	1621	87.26	15540809	12994956	I	ptg000007l
10639672	10640730	6705760	6706797	1059	1038	83.33	15540809	12994956	I	ptg000007l
10645669	10657690	6739287	6751415	12022	12129	91.21	15540809	12994956	I	ptg000007l
10657937	10661645	6751697	6755441	3709	3745	90.18	15540809	12994956	I	ptg000007l
10661653	10662654	6755759	6756726	1002	968	82.36	15540809	12994956	I	ptg000007l
10666750	10668253	6770779	6772283	1504	1505	90.12	15540809	12994956	I	ptg000007l
10668376	10669403	6772404	6773485	1028	1082	78.07	15540809	12994956	I	ptg000007l
10671442	10673185	6776803	6778553	1744	1751	87.51	15540809	12994956	I	ptg000007l
10675551	10677096	6780380	6781953	1546	1574	85.28	15540809	12994956	I	ptg000007l
10684851	10687855	6888514	6891538	3005	3025	88.85	15540809	12994956	I	ptg000007l
10684851	10686450	7000409	7001993	1600	1585	90.23	15540809	12994956	I	ptg000007l
10685260	10686886	7015448	7013816	1627	1633	87.45	15540809	12994956	I	ptg000007l
10686556	10687759	7013204	7012014	1204	1191	86.01	15540809	12994956	I	ptg000007l
10692094	10693216	2289009	2287884	1123	1126	84.29	15540809	2396726	I	ptg000006l
10692094	10693216	1587796	1588968	1123	1173	84.54	15540809	1677359	I	ptg000034l
10692095	10693143	501664	502704	1049	1041	84.10	15540809	12994956	I	ptg000007l
10692095	10693159	580322	581381	1065	1060	85.45	15540809	1033619	I	ptg000019l
10692095	10693207	1480571	1479481	1113	1091	85.94	15540809	3438062	I	ptg000035l
10697896	10703796	6900747	6906630	5901	5884	87.97	15540809	12994956	I	ptg000007l
10700956	10702360	7009695	7008271	1405	1425	85.94	15540809	12994956	I	ptg000007l
10704616	10706496	6907298	6909256	1881	1959	83.17	15540809	12994956	I	ptg000007l
10709094	10710129	6911424	6912471	1036	1048	84.12	15540809	12994956	I	ptg000007l
10724077	10725813	6926580	6928293	1737	1714	85.74	15540809	12994956	I	ptg000007l
10728014	10729670	6929621	6931274	1657	1654	86.13	15540809	12994956	I	ptg000007l
10731046	10732066	6932548	6933544	1021	997	87.07	15540809	12994956	I	ptg000007l
10747592	10749174	6951361	6952959	1583	1599	87.07	15540809	12994956	I	ptg000007l
10755961	10761160	6963551	6968767	5200	5217	88.67	15540809	12994956	I	ptg000007l
10761354	10762816	6968943	6970406	1463	1464	90.27	15540809	12994956	I	ptg000007l
10764972	10766216	6973254	6974495	1245	1242	89.86	15540809	12994956	I	ptg000007l
10769753	10770798	6979281	6980347	1046	1067	86.25	15540809	12994956	I	ptg000007l
10771412	10772837	6980895	6982290	1426	1396	82.25	15540809	12994956	I	ptg000007l
10811682	10812707	7041598	7042617	1026	1020	90.28	15540809	12994956	I	ptg000007l
10816192	10817366	7045270	7046415	1175	1146	85.37	15540809	12994956	I	ptg000007l
10824606	10826299	7053338	7055063	1694	1726	86.52	15540809	12994956	I	ptg000007l
10826947	10829447	7055712	7058205	2501	2494	90.72	15540809	12994956	I	ptg000007l
10833387	10834560	7062093	7063280	1174	1188	85.83	15540809	12994956	I	ptg000007l
10833387	10834504	7065838	7064716	1118	1123	84.66	15540809	12994956	I	ptg000007l
10837279	10838376	7063215	7062093	1098	1123	84.17	15540809	12994956	I	ptg000007l
10837279	10838606	7064725	7066041	1328	1317	81.93	15540809	12994956	I	ptg000007l
10843572	10845091	7067555	7069039	1520	1485	85.37	15540809	12994956	I	ptg000007l
10845321	10847106	7069241	7070950	1786	1710	81.69	15540809	12994956	I	ptg000007l
10853671	10854704	7074884	7075872	1034	989	85.48	15540809	12994956	I	ptg000007l
10864192	10865345	7093102	7094222	1154	1121	81.83	15540809	12994956	I	ptg000007l
10866373	10867548	7107855	7109049	1176	1195	80.43	15540809	12994956	I	ptg000007l
10869106	10870563	7121612	7123142	1458	1531	83.59	15540809	12994956	I	ptg000007l
10873445	10874457	7131768	7132782	1013	1015	87.70	15540809	12994956	I	ptg000007l
10874625	10875979	7132917	7134283	1355	1367	89.72	15540809	12994956	I	ptg000007l
10876153	10877439	7149466	7150826	1287	1361	87.23	15540809	12994956	I	ptg000007l
10878814	10880114	7152666	7153944	1301	1279	84.34	15540809	12994956	I	ptg000007l
10880144	10881325	7154791	7155979	1182	1189	91.25	15540809	12994956	I	ptg000007l
10881540	10882801	7156287	7157541	1262	1255	88.96	15540809	12994956	I	ptg000007l
10884091	10885346	7158167	7159394	1256	1228	86.06	15540809	12994956	I	ptg000007l
10885494	10887305	7159454	7161249	1812	1796	86.32	15540809	12994956	I	ptg000007l
10891493	10892600	7164975	7166080	1108	1106	92.45	15540809	12994956	I	ptg000007l
10928079	10929339	4042527	4043791	1261	1265	98.97	15540809	6791735	I	ptg000036l
10928079	10929339	1089408	1090671	1261	1264	99.05	15540809	1202589	I	ptg000044l
10939690	10941456	7223163	7224920	1767	1758	87.39	15540809	12994956	I	ptg000007l
10941675	10944228	7225042	7227602	2554	2561	88.94	15540809	12994956	I	ptg000007l
10947657	10949588	7229628	7231587	1932	1960	86.84	15540809	12994956	I	ptg000007l
10959328	10960845	711909	713431	1518	1523	89.36	15540809	2396726	I	ptg000006l
10959328	10960845	537085	535573	1518	1513	89.30	15540809	2468697	I	ptg000032l
10959328	10960845	293047	291519	1518	1529	88.44	15540809	306509	I	ptg000087l
10975180	10976308	7467293	7466159	1129	1135	83.68	15540809	12994956	I	ptg000007l
10976926	10978350	7265163	7263722	1425	1442	88.34	15540809	12994956	I	ptg000007l
10978545	10980420	7263706	7261820	1876	1887	89.35	15540809	12994956	I	ptg000007l
10982292	10983535	7259702	7258480	1244	1223	88.94	15540809	12994956	I	ptg000007l
10983679	10985165	7265466	7266939	1487	1474	85.10	15540809	12994956	I	ptg000007l
10983790	10985151	7258169	7256812	1362	1358	82.65	15540809	12994956	I	ptg000007l
10989434	10990740	235900	237192	1307	1293	83.00	15540809	802092	I	ptg000017l
10989434	10990740	249224	247932	1307	1293	83.00	15540809	802092	I	ptg000017l
10989445	10990736	4562574	4563866	1292	1293	84.10	15540809	7756658	I	ptg000011l
10989445	10990735	151994	150703	1291	1292	83.77	15540809	1033619	I	ptg000019l
10989445	10990735	158260	159551	1291	1292	83.77	15540809	1033619	I	ptg000019l
10989446	10990741	1110343	1109046	1296	1298	84.15	15540809	12994956	I	ptg000007l
10989446	10990739	180635	181930	1294	1296	88.84	15540809	1413324	I	ptg000008l
10989446	10990735	1765831	1764540	1290	1292	88.12	15540809	6791735	I	ptg000036l
10989446	10990735	5753014	5754302	1290	1289	84.54	15540809	6791735	I	ptg000036l
10989446	10990736	5963650	5962358	1291	1293	83.87	15540809	6791735	I	ptg000036l
10989446	10990735	138661	139953	1290	1293	83.47	15540809	2461304	I	ptg000041l
10989446	10990733	419993	418706	1288	1288	88.01	15540809	1202589	I	ptg000044l
10989629	10990736	1045156	1044045	1108	1112	83.32	15540809	8190102	I	ptg000009l
10995886	10996908	394192	395238	1023	1047	85.63	15540809	2461304	I	ptg000041l
10995886	10996908	1272353	1273400	1023	1048	86.87	15540809	2461304	I	ptg000041l
11000468	11001993	7277187	7278720	1526	1534	89.02	15540809	12994956	I	ptg000007l
11002247	11003474	7278984	7280226	1228	1243	86.94	15540809	12994956	I	ptg000007l
11007636	11008790	7282590	7283740	1155	1151	81.02	15540809	12994956	I	ptg000007l
11021446	11022767	7322413	7323738	1322	1326	87.98	15540809	12994956	I	ptg000007l
11021577	11022773	7364184	7363003	1197	1182	89.75	15540809	12994956	I	ptg000007l
11021590	11022601	7525153	7524158	1012	996	89.64	15540809	12994956	I	ptg000007l
11027144	11029027	7359972	7358011	1884	1962	85.33	15540809	12994956	I	ptg000007l
11030968	11033646	7355720	7352989	2679	2732	86.54	15540809	12994956	I	ptg000007l
11033543	11036402	7352848	7350024	2860	2825	83.57	15540809	12994956	I	ptg000007l
11040798	11042276	7345627	7344177	1479	1451	87.72	15540809	12994956	I	ptg000007l
11042299	11043458	7343941	7342796	1160	1146	87.31	15540809	12994956	I	ptg000007l
11046882	11048738	7340287	7338390	1857	1898	83.25	15540809	12994956	I	ptg000007l
11050722	11051772	7336259	7335215	1051	1045	84.55	15540809	12994956	I	ptg000007l
11052908	11054185	7334004	7332745	1278	1260	82.30	15540809	12994956	I	ptg000007l
11057451	11059153	7330196	7328502	1703	1695	90.39	15540809	12994956	I	ptg000007l
11060498	11061524	902151	903177	1027	1027	83.48	15540809	8190102	I	ptg000009l
11060500	11061695	1127040	1125862	1196	1179	82.14	15540809	7756658	I	ptg000011l
11060501	11061524	3747333	3746311	1024	1023	84.50	15540809	3947983	I	ptg000005l
11060501	11061766	2262124	2260876	1266	1249	82.72	15540809	12994956	I	ptg000007l
11060501	11061524	682598	681576	1024	1023	83.30	15540809	3250843	I	ptg000010l
11060501	11061524	4200252	4199230	1024	1023	83.20	15540809	7756658	I	ptg000011l
11060501	11061524	3750995	3749973	1024	1023	83.53	15540809	7405331	I	ptg000013l
11060501	11061524	3640721	3641743	1024	1023	83.30	15540809	4670391	I	ptg000018l
11060501	11061539	790621	791658	1039	1038	82.79	15540809	1595783	I	ptg000021l
11060501	11061539	1815267	1816304	1039	1038	83.17	15540809	3493445	I	ptg000022l
11060501	11061524	2195986	2194963	1024	1024	83.43	15540809	3493445	I	ptg000022l
11060501	11061524	3263008	3261985	1024	1024	83.53	15540809	3493445	I	ptg000022l
11060501	11061766	99087	100335	1266	1249	82.00	15540809	4643182	I	ptg000024l
11060501	11061769	613267	612016	1269	1252	83.29	15540809	3942520	I	ptg000029l
