4488237	4490238	10537001	10539006	2002	2006	83.72	14810976	17877849	III	CM021146.1
4651692	4653696	10471504	10469515	2005	1990	79.87	14810976	17877849	III	CM021146.1
4712801	4714298	10426159	10424664	1498	1496	80.53	14810976	17877849	III	CM021146.1
4802080	4803125	10372003	10370956	1046	1048	79.72	14810976	17877849	III	CM021146.1
5100879	5103073	10166811	10164618	2195	2194	79.77	14810976	17877849	III	CM021146.1
5330909	5333445	9988003	9985470	2537	2534	84.12	14810976	17877849	III	CM021146.1
5356359	5357871	9963523	9962016	1513	1508	82.23	14810976	17877849	III	CM021146.1
5356842	5357867	3617842	3616813	1026	1030	84.68	14810976	17877849	III	CM021146.1
5361950	5363337	9958669	9957290	1388	1380	82.15	14810976	17877849	III	CM021146.1
5364085	5365217	9956490	9955356	1133	1135	82.86	14810976	17877849	III	CM021146.1
5414155	5418363	9899162	9894988	4209	4175	84.51	14810976	17877849	III	CM021146.1
5452224	5453344	9868329	9867209	1121	1121	80.09	14810976	17877849	III	CM021146.1
5497769	5498825	9777556	9778666	1057	1111	81.22	14810976	17877849	III	CM021146.1
5545823	5547009	9758625	9757385	1187	1241	82.11	14810976	17877849	III	CM021146.1
5605844	5606864	9746655	9745635	1021	1021	84.39	14810976	17877849	III	CM021146.1
5623695	5625214	9733004	9731459	1520	1546	87.96	14810976	17877849	III	CM021146.1
5627045	5628331	9730425	9729149	1287	1277	88.95	14810976	17877849	III	CM021146.1
5627290	5628331	9728033	9726993	1042	1041	91.28	14810976	17877849	III	CM021146.1
5643271	5644297	9715874	9714844	1027	1031	91.38	14810976	17877849	III	CM021146.1
5706937	5708192	9375284	9376535	1256	1252	87.94	14810976	17877849	III	CM021146.1
5706937	5708188	9377998	9376751	1252	1248	87.90	14810976	17877849	III	CM021146.1
5706937	5708188	9655979	9657226	1252	1248	88.14	14810976	17877849	III	CM021146.1
5706937	5708192	9658692	9657440	1256	1253	87.95	14810976	17877849	III	CM021146.1
5708402	5709658	9376536	9375284	1257	1253	87.87	14810976	17877849	III	CM021146.1
5708402	5709658	9657439	9658692	1257	1254	87.88	14810976	17877849	III	CM021146.1
5708404	5709658	9376748	9377998	1255	1251	87.85	14810976	17877849	III	CM021146.1
5708404	5709658	9657229	9655979	1255	1251	88.09	14810976	17877849	III	CM021146.1
5899801	5900816	9514954	9513939	1016	1016	83.22	14810976	17877849	III	CM021146.1
6050550	6051773	9366571	9365351	1224	1221	83.60	14810976	17877849	III	CM021146.1
6050735	6051782	9360855	9361898	1048	1044	85.48	14810976	17877849	III	CM021146.1
6155740	6156832	9275349	9274260	1093	1090	81.07	14810976	17877849	III	CM021146.1
6274840	6276189	9183636	9182287	1350	1350	78.99	14810976	17877849	III	CM021146.1
6554961	6556931	8979462	8977496	1971	1967	80.25	14810976	17877849	III	CM021146.1
6588715	6590789	8949545	8947441	2075	2105	78.48	14810976	17877849	III	CM021146.1
6627438	6629258	8914533	8912643	1821	1891	81.89	14810976	17877849	III	CM021146.1
6716898	6717961	10269695	10270753	1064	1059	79.18	14810976	22502457	III	CM021148.1
6737434	6738805	8834837	8833479	1372	1359	80.76	14810976	17877849	III	CM021146.1
6854381	6855422	8724986	8723941	1042	1046	87.74	14810976	17877849	III	CM021146.1
6897162	6898230	8687028	8685960	1069	1069	81.44	14810976	17877849	III	CM021146.1
7091463	7092686	8525903	8524668	1224	1236	77.23	14810976	17877849	III	CM021146.1
7097800	7100568	8512026	8509243	2769	2784	80.63	14810976	17877849	III	CM021146.1
7123003	7124032	8494795	8493772	1030	1024	87.40	14810976	17877849	III	CM021146.1
7193124	7194847	8436204	8434466	1724	1739	84.89	14810976	17877849	III	CM021146.1
7359441	7360737	8296363	8295057	1297	1307	80.48	14810976	17877849	III	CM021146.1
7426606	7428250	8243992	8242342	1645	1651	81.27	14810976	17877849	III	CM021146.1
7476516	7478171	8208254	8206595	1656	1660	91.22	14810976	17877849	III	CM021146.1
7476592	7477725	14363551	14362416	1134	1136	91.68	14810976	21501900	III	CM021149.1
7500901	7502122	8167987	8169210	1222	1224	81.59	14810976	17877849	III	CM021146.1
7600971	7602424	8089963	8088538	1454	1426	78.53	14810976	17877849	III	CM021146.1
7674670	7675807	8047599	8046450	1138	1150	81.40	14810976	17877849	III	CM021146.1
7676756	7677784	8045820	8044793	1029	1028	77.91	14810976	17877849	III	CM021146.1
7690377	7691683	8032698	8031400	1307	1299	78.64	14810976	17877849	III	CM021146.1
7715387	7716462	8007610	8006531	1076	1080	81.06	14810976	17877849	III	CM021146.1
7736875	7740852	7989232	7985247	3978	3986	80.87	14810976	17877849	III	CM021146.1
7778419	7780384	7950513	7948557	1966	1957	84.44	14810976	17877849	III	CM021146.1
7781108	7784939	7947673	7943844	3832	3830	83.26	14810976	17877849	III	CM021146.1
7967005	7968491	7803676	7802191	1487	1486	82.34	14810976	17877849	III	CM021146.1
7985600	7987395	7785358	7783563	1796	1796	81.59	14810976	17877849	III	CM021146.1
8002814	8004112	7768455	7767173	1299	1283	78.34	14810976	17877849	III	CM021146.1
8048944	8049989	7730966	7729925	1046	1042	82.97	14810976	17877849	III	CM021146.1
8054611	8056015	7728379	7726958	1405	1422	84.62	14810976	17877849	III	CM021146.1
8104467	8105494	7684015	7682980	1028	1036	81.36	14810976	17877849	III	CM021146.1
8146844	8148115	7651867	7650582	1272	1286	81.10	14810976	17877849	III	CM021146.1
8215264	8216498	7614069	7612790	1235	1280	80.42	14810976	17877849	III	CM021146.1
8258115	8261549	7579535	7576086	3435	3450	84.72	14810976	17877849	III	CM021146.1
8261582	8265362	7575954	7572172	3781	3783	84.25	14810976	17877849	III	CM021146.1
8262484	8265362	7531203	7528330	2879	2874	83.38	14810976	17877849	III	CM021146.1
8262484	8265362	27567	24690	2879	2878	83.39	14810976	27567	III	WUAV01000044.1
8286651	8288949	7507696	7505390	2299	2307	80.64	14810976	17877849	III	CM021146.1
8286651	8288949	7551503	7549197	2299	2307	80.64	14810976	17877849	III	CM021146.1
8286651	8288949	4027	1713	2299	2315	80.13	14810976	27567	III	WUAV01000044.1
8305952	8307670	7502761	7501047	1719	1715	85.63	14810976	17877849	III	CM021146.1
8305952	8307670	7546568	7544854	1719	1715	85.63	14810976	17877849	III	CM021146.1
8388290	8389318	7444854	7443825	1029	1030	81.12	14810976	17877849	III	CM021146.1
8389772	8391262	7443584	7442094	1491	1491	82.36	14810976	17877849	III	CM021146.1
8626096	8627111	7250661	7249640	1016	1022	81.51	14810976	17877849	III	CM021146.1
8714869	8718291	6957133	6960567	3423	3435	82.51	14810976	17877849	III	CM021146.1
8720966	8726302	6962400	6967749	5337	5350	85.09	14810976	17877849	III	CM021146.1
8743412	8745408	6982864	6984869	1997	2006	81.06	14810976	17877849	III	CM021146.1
8746125	8749990	6985248	6989130	3866	3883	83.04	14810976	17877849	III	CM021146.1
8751661	8753161	6990792	6992313	1501	1522	78.76	14810976	17877849	III	CM021146.1
8753275	8755091	6992424	6994233	1817	1810	84.65	14810976	17877849	III	CM021146.1
8759655	8760807	6997631	6998787	1153	1157	80.17	14810976	17877849	III	CM021146.1
8783318	8784673	7019398	7020759	1356	1362	79.22	14810976	17877849	III	CM021146.1
8816526	8825663	7049477	7058702	9138	9226	87.97	14810976	17877849	III	CM021146.1
8826011	8827586	7059067	7060644	1576	1578	83.31	14810976	17877849	III	CM021146.1
8827693	8829369	7060820	7062503	1677	1684	86.86	14810976	17877849	III	CM021146.1
8855668	8857308	7083818	7085451	1641	1634	81.76	14810976	17877849	III	CM021146.1
8859174	8860870	7087255	7088943	1697	1689	82.15	14810976	17877849	III	CM021146.1
8905633	8907067	7127761	7129189	1435	1429	78.42	14810976	17877849	III	CM021146.1
8933584	8935623	7151163	7153204	2040	2042	81.06	14810976	17877849	III	CM021146.1
8937753	8939004	7155043	7156334	1252	1292	82.49	14810976	17877849	III	CM021146.1
9152183	9153190	6825191	6824196	1008	996	78.29	14810976	17877849	III	CM021146.1
9259992	9263387	6737458	6733970	3396	3489	82.37	14810976	17877849	III	CM021146.1
9389303	9391774	6620144	6617670	2472	2475	81.17	14810976	17877849	III	CM021146.1
9389303	9391774	6628559	6626085	2472	2475	81.17	14810976	17877849	III	CM021146.1
9392283	9393496	6617140	6615926	1214	1215	79.89	14810976	17877849	III	CM021146.1
9392283	9393496	6625555	6624341	1214	1215	79.89	14810976	17877849	III	CM021146.1
9417779	9418868	6588691	6587572	1090	1120	79.50	14810976	17877849	III	CM021146.1
9454007	9455009	6554824	6553819	1003	1006	78.40	14810976	17877849	III	CM021146.1
9537719	9538974	6498230	6496979	1256	1252	82.22	14810976	17877849	III	CM021146.1
9580540	9582444	6455454	6453540	1905	1915	81.64	14810976	17877849	III	CM021146.1
9584012	9585423	6451977	6450572	1412	1406	80.72	14810976	17877849	III	CM021146.1
9674001	9675445	6375223	6373761	1445	1463	82.43	14810976	17877849	III	CM021146.1
9714454	9716069	6337638	6336008	1616	1631	80.08	14810976	17877849	III	CM021146.1
9759426	9760593	6305469	6304289	1168	1181	85.69	14810976	17877849	III	CM021146.1
9807761	9809112	6251816	6253216	1352	1401	86.10	14810976	17877849	III	CM021146.1
9811015	9812314	6255137	6256426	1300	1290	82.70	14810976	17877849	III	CM021146.1
9846899	9848242	6232378	6231036	1344	1343	87.45	14810976	17877849	III	CM021146.1
9848285	9851644	6230788	6227454	3360	3335	85.20	14810976	17877849	III	CM021146.1
9914370	9915586	6188209	6187002	1217	1208	80.23	14810976	17877849	III	CM021146.1
9984661	9986119	6120068	6121589	1459	1522	80.59	14810976	17877849	III	CM021146.1
10007662	10010311	6116174	6113507	2650	2668	83.35	14810976	17877849	III	CM021146.1
10070559	10072327	6011148	6012906	1769	1759	81.27	14810976	17877849	III	CM021146.1
10076458	10077820	6016414	6017798	1363	1385	83.68	14810976	17877849	III	CM021146.1
10101691	10102715	6036996	6038021	1025	1026	86.98	14810976	17877849	III	CM021146.1
10103017	10104479	6038645	6040108	1463	1464	84.26	14810976	17877849	III	CM021146.1
10136362	10139313	6063486	6066456	2952	2971	80.86	14810976	17877849	III	CM021146.1
10139833	10141300	6066722	6068193	1468	1472	80.71	14810976	17877849	III	CM021146.1
10146073	10148281	6070175	6072366	2209	2192	83.62	14810976	17877849	III	CM021146.1
10198517	10200836	5952295	5954609	2320	2315	82.92	14810976	17877849	III	CM021146.1
10316810	10317933	5850740	5851863	1124	1124	84.94	14810976	17877849	III	CM021146.1
10319160	10320400	5852227	5853461	1241	1235	83.92	14810976	17877849	III	CM021146.1
10365558	10366691	5894189	5895301	1134	1113	80.44	14810976	17877849	III	CM021146.1
10400234	10401755	5788885	5787362	1522	1524	83.01	14810976	17877849	III	CM021146.1
10505457	10506709	5733516	5734750	1253	1235	82.13	14810976	17877849	III	CM021146.1
10542816	10544686	5763761	5765632	1871	1872	83.43	14810976	17877849	III	CM021146.1
10684400	10686078	5580458	5578692	1679	1767	78.50	14810976	17877849	III	CM021146.1
11439282	11440325	3299399	3298356	1044	1044	82.70	14810976	17877849	III	CM021146.1
11441512	11443172	3297307	3295648	1661	1660	91.04	14810976	17877849	III	CM021146.1
11444457	11445880	3292675	3291241	1424	1435	82.52	14810976	17877849	III	CM021146.1
11752090	11753605	3618350	3616801	1516	1550	88.22	14810976	17877849	III	CM021146.1
11945373	11946463	3898166	3899256	1091	1091	84.81	14810976	17877849	III	CM021146.1
12153148	12154857	4108791	4110538	1710	1748	83.09	14810976	17877849	III	CM021146.1
12269927	12272888	4229696	4232729	2962	3034	81.36	14810976	17877849	III	CM021146.1
12283237	12284359	4243652	4244751	1123	1100	82.92	14810976	17877849	III	CM021146.1
12297688	12298718	4266968	4267998	1031	1031	88.86	14810976	17877849	III	CM021146.1
12317938	12318980	4322059	4323101	1043	1043	84.11	14810976	17877849	III	CM021146.1
12505842	12507945	4882863	4884976	2104	2114	82.74	14810976	17877849	III	CM021146.1
13302450	13303693	1440667	1441887	1244	1221	91.12	14810976	17877849	III	CM021146.1
13306556	13307703	1443537	1444684	1148	1148	87.37	14810976	17877849	III	CM021146.1
13458777	13460802	1620677	1618655	2026	2023	89.86	14810976	17877849	III	CM021146.1
14277229	14278667	240654	242093	1439	1440	88.36	14810976	17877849	III	CM021146.1
14439684	14440779	3003048	3001950	1096	1099	84.39	14810976	17877849	III	CM021146.1
46835	49181	385503	383101	2347	2403	85.94	17080301	25790997	IV	CM021147.1
113737	114886	90770	89618	1150	1153	83.33	17080301	25790997	IV	CM021147.1
973790	974915	6241241	6242372	1126	1132	81.63	17080301	25790997	IV	CM021147.1
1571496	1572724	7881318	7882546	1229	1229	81.72	17080301	25790997	IV	CM021147.1
1759505	1761138	8131310	8132864	1634	1555	87.21	17080301	25790997	IV	CM021147.1
2345065	2346292	9124883	9126090	1228	1208	81.87	17080301	25790997	IV	CM021147.1
2595468	2596523	9822469	9823527	1056	1059	89.80	17080301	25790997	IV	CM021147.1
4214388	4216016	17846782	17845154	1629	1629	85.53	17080301	21501900	IV	CM021149.1
4713431	4714929	11856852	11858337	1499	1486	82.19	17080301	25790997	IV	CM021147.1
4749815	4750929	11892872	11893986	1115	1115	84.81	17080301	25790997	IV	CM021147.1
4940585	4941821	11979921	11981214	1237	1294	80.75	17080301	25790997	IV	CM021147.1
5169376	5170534	12088247	12089353	1159	1107	85.69	17080301	25790997	IV	CM021147.1
5290865	5292568	12172235	12173942	1704	1708	86.19	17080301	25790997	IV	CM021147.1
5292934	5294685	12174173	12175957	1752	1785	82.71	17080301	25790997	IV	CM021147.1
5485999	5487667	12296271	12297937	1669	1667	86.01	17080301	25790997	IV	CM021147.1
5488180	5489750	12298107	12299701	1571	1595	85.78	17080301	25790997	IV	CM021147.1
6344018	6345332	12831203	12832525	1315	1323	78.02	17080301	25790997	IV	CM021147.1
6351891	6353061	12839262	12840449	1171	1188	83.96	17080301	25790997	IV	CM021147.1
6380559	6381588	12863135	12864184	1030	1050	85.93	17080301	25790997	IV	CM021147.1
6385015	6387945	12867112	12870065	2931	2954	83.64	17080301	25790997	IV	CM021147.1
6391115	6392180	12873247	12874303	1066	1057	83.85	17080301	25790997	IV	CM021147.1
6403558	6406602	12887622	12890665	3045	3044	84.43	17080301	25790997	IV	CM021147.1
6421691	6422913	12907366	12908549	1223	1184	82.83	17080301	25790997	IV	CM021147.1
6459410	6460802	12934872	12936281	1393	1410	83.17	17080301	25790997	IV	CM021147.1
6553946	6555105	13000813	13002002	1160	1190	80.21	17080301	25790997	IV	CM021147.1
6695940	6698142	13094539	13096751	2203	2213	81.76	17080301	25790997	IV	CM021147.1
6715117	6716125	13111044	13112059	1009	1016	89.01	17080301	25790997	IV	CM021147.1
6730409	6731571	13126220	13127368	1163	1149	86.86	17080301	25790997	IV	CM021147.1
6911044	6912198	13271061	13272261	1155	1201	80.33	17080301	25790997	IV	CM021147.1
6928013	6929478	13282697	13284163	1466	1467	79.54	17080301	25790997	IV	CM021147.1
6956483	6957809	13306373	13307705	1327	1333	78.16	17080301	25790997	IV	CM021147.1
7137612	7138646	13447519	13448550	1035	1032	82.01	17080301	25790997	IV	CM021147.1
7301186	7303474	13582104	13584393	2289	2290	76.64	17080301	25790997	IV	CM021147.1
7358370	7359421	13712222	13713275	1052	1054	91.62	17080301	25790997	IV	CM021147.1
7365384	7368026	13717506	13720255	2643	2750	81.17	17080301	25790997	IV	CM021147.1
7434899	7436149	13774299	13775553	1251	1255	82.66	17080301	25790997	IV	CM021147.1
7502307	7504195	13842504	13844420	1889	1917	82.64	17080301	25790997	IV	CM021147.1
7517636	7519140	13856692	13858203	1505	1512	79.99	17080301	25790997	IV	CM021147.1
7524899	7526218	13863565	13864882	1320	1318	77.93	17080301	25790997	IV	CM021147.1
7529293	7530344	13867229	13868295	1052	1067	85.50	17080301	25790997	IV	CM021147.1
7588514	7589867	13914490	13915912	1354	1423	77.86	17080301	25790997	IV	CM021147.1
7592576	7593652	13918739	13919815	1077	1077	82.64	17080301	25790997	IV	CM021147.1
7640615	7641874	14032208	14030967	1260	1242	80.30	17080301	25790997	IV	CM021147.1
7675806	7679521	14000136	13996355	3716	3782	86.38	17080301	25790997	IV	CM021147.1
7700495	7702097	13975802	13974191	1603	1612	82.91	17080301	25790997	IV	CM021147.1
7706761	7707934	13969412	13968253	1174	1160	78.80	17080301	25790997	IV	CM021147.1
7714790	7716101	13959616	13958290	1312	1327	82.12	17080301	25790997	IV	CM021147.1
7760962	7762039	14075952	14077016	1078	1065	80.09	17080301	25790997	IV	CM021147.1
7763961	7764982	14078458	14079474	1022	1017	84.89	17080301	25790997	IV	CM021147.1
7765137	7766598	14079629	14081087	1462	1459	82.26	17080301	25790997	IV	CM021147.1
7774435	7775890	14088127	14089585	1456	1459	80.46	17080301	25790997	IV	CM021147.1
7811691	7813015	14137873	14139249	1325	1377	78.37	17080301	25790997	IV	CM021147.1
7818617	7820109	14143325	14144869	1493	1545	78.91	17080301	25790997	IV	CM021147.1
7881090	7883905	14210726	14213576	2816	2851	83.46	17080301	25790997	IV	CM021147.1
7886857	7887885	14216177	14217226	1029	1050	78.15	17080301	25790997	IV	CM021147.1
7927748	7929581	14251762	14253597	1834	1836	81.35	17080301	25790997	IV	CM021147.1
7943213	7946341	14268386	14271483	3129	3098	81.29	17080301	25790997	IV	CM021147.1
7948675	7950404	14273864	14275539	1730	1676	81.30	17080301	25790997	IV	CM021147.1
7966053	7967276	14290843	14292038	1224	1196	77.51	17080301	25790997	IV	CM021147.1
8072477	8074104	14383366	14384993	1628	1628	78.40	17080301	25790997	IV	CM021147.1
8081877	8084421	14392473	14395042	2545	2570	82.75	17080301	25790997	IV	CM021147.1
8106238	8107284	14413339	14414388	1047	1050	83.56	17080301	25790997	IV	CM021147.1
8129302	8130487	14433388	14434575	1186	1188	84.43	17080301	25790997	IV	CM021147.1
8131942	8133039	14436125	14437225	1098	1101	78.26	17080301	25790997	IV	CM021147.1
8162943	8165479	14466511	14469053	2537	2543	84.53	17080301	25790997	IV	CM021147.1
8168537	8170818	18195649	18193361	2282	2289	77.32	17080301	25790997	IV	CM021147.1
8180427	8181973	14485211	14486768	1547	1558	83.07	17080301	25790997	IV	CM021147.1
8221812	8223125	14549403	14548074	1314	1330	90.49	17080301	25790997	IV	CM021147.1
8253833	8255311	14522933	14521468	1479	1466	81.84	17080301	25790997	IV	CM021147.1
8259927	8261046	14517946	14516861	1120	1086	77.33	17080301	25790997	IV	CM021147.1
8271843	8272942	14560804	14559697	1100	1108	85.77	17080301	25790997	IV	CM021147.1
8271843	8273015	14561507	14562678	1173	1172	84.89	17080301	25790997	IV	CM021147.1
8281690	8283984	14571205	14573522	2295	2318	79.47	17080301	25790997	IV	CM021147.1
8291471	8294297	14580273	14583208	2827	2936	80.38	17080301	25790997	IV	CM021147.1
8348405	8349453	14629554	14630601	1049	1048	81.97	17080301	25790997	IV	CM021147.1
8397611	8398735	14673476	14674618	1125	1143	79.04	17080301	25790997	IV	CM021147.1
8462779	8464140	14704798	14706144	1362	1347	82.81	17080301	25790997	IV	CM021147.1
8478686	8479709	14720573	14721644	1024	1072	77.81	17080301	25790997	IV	CM021147.1
8626021	8627268	14849552	14850803	1248	1252	80.64	17080301	25790997	IV	CM021147.1
8688860	8689899	14902079	14903120	1040	1042	80.47	17080301	25790997	IV	CM021147.1
8740343	8741541	14943428	14944619	1199	1192	79.40	17080301	25790997	IV	CM021147.1
8742330	8743369	14945314	14946350	1040	1037	84.23	17080301	25790997	IV	CM021147.1
8753390	8754524	14954885	14956043	1135	1159	80.22	17080301	25790997	IV	CM021147.1
8812168	8813495	15008047	15009373	1328	1327	79.60	17080301	25790997	IV	CM021147.1
8828324	8829357	15021363	15022387	1034	1025	84.07	17080301	25790997	IV	CM021147.1
8829524	8830579	15022421	15023470	1056	1050	80.00	17080301	25790997	IV	CM021147.1
8840413	8841868	15032512	15033967	1456	1456	88.17	17080301	25790997	IV	CM021147.1
8846772	8848178	15038487	15039888	1407	1402	81.13	17080301	25790997	IV	CM021147.1
8858401	8877179	15045920	15064806	18779	18887	86.85	17080301	25790997	IV	CM021147.1
8919721	8922160	15102754	15105243	2440	2490	81.37	17080301	25790997	IV	CM021147.1
8929697	8932373	15112800	15115492	2677	2693	80.96	17080301	25790997	IV	CM021147.1
8978874	8980000	15176192	15177308	1127	1117	86.17	17080301	25790997	IV	CM021147.1
9040398	9041719	15236788	15238107	1322	1320	81.57	17080301	25790997	IV	CM021147.1
9063224	9065284	15249979	15252062	2061	2084	78.75	17080301	25790997	IV	CM021147.1
9067751	9071220	15252335	15255886	3470	3552	80.93	17080301	25790997	IV	CM021147.1
9075632	9076928	15259124	15260438	1297	1315	81.35	17080301	25790997	IV	CM021147.1
9158882	9160118	15329760	15331019	1237	1260	82.33	17080301	25790997	IV	CM021147.1
9173967	9175098	15340326	15341456	1132	1131	81.21	17080301	25790997	IV	CM021147.1
9179393	9180686	15344945	15346236	1294	1292	81.50	17080301	25790997	IV	CM021147.1
9254773	9256370	15400990	15402574	1598	1585	84.18	17080301	25790997	IV	CM021147.1
9319855	9320905	15469957	15471048	1051	1092	81.04	17080301	25790997	IV	CM021147.1
9357790	9359099	15505751	15507059	1310	1309	82.53	17080301	25790997	IV	CM021147.1
9397287	9401273	15542376	15546403	3987	4028	83.26	17080301	25790997	IV	CM021147.1
9443183	9444478	15581550	15582841	1296	1292	84.43	17080301	25790997	IV	CM021147.1
9454996	9456129	15591428	15592580	1134	1153	78.71	17080301	25790997	IV	CM021147.1
9471738	9473612	15608056	15609916	1875	1861	83.77	17080301	25790997	IV	CM021147.1
9487606	9488611	15622084	15623091	1006	1008	80.18	17080301	25790997	IV	CM021147.1
9495933	9497036	15629751	15630848	1104	1098	90.58	17080301	25790997	IV	CM021147.1
9530219	9531466	15661619	15662909	1248	1291	83.54	17080301	25790997	IV	CM021147.1
9535425	9536644	15666095	15667303	1220	1209	88.30	17080301	25790997	IV	CM021147.1
9552025	9553423	15678004	15679404	1399	1401	82.51	17080301	25790997	IV	CM021147.1
9561683	9563767	15685472	15687565	2085	2094	81.06	17080301	25790997	IV	CM021147.1
9575819	9577579	15703485	15705260	1761	1776	81.86	17080301	25790997	IV	CM021147.1
9580792	9581860	15708710	15709793	1069	1084	80.98	17080301	25790997	IV	CM021147.1
9591688	9592853	15718067	15719235	1166	1169	91.51	17080301	25790997	IV	CM021147.1
9593161	9594760	15719438	15721051	1600	1614	78.88	17080301	25790997	IV	CM021147.1
9609137	9610259	15731558	15732680	1123	1123	80.34	17080301	25790997	IV	CM021147.1
9637720	9639322	15754906	15756503	1603	1598	82.87	17080301	25790997	IV	CM021147.1
9646695	9648047	15762368	15763734	1353	1367	82.87	17080301	25790997	IV	CM021147.1
9673794	9675295	15786290	15787789	1502	1500	82.04	17080301	25790997	IV	CM021147.1
9701961	9703680	15810383	15812097	1720	1715	79.51	17080301	25790997	IV	CM021147.1
9703968	9705335	15812449	15813843	1368	1395	82.39	17080301	25790997	IV	CM021147.1
9705521	9709337	15814078	15817863	3817	3786	83.21	17080301	25790997	IV	CM021147.1
9710723	9711965	15819181	15820435	1243	1255	82.99	17080301	25790997	IV	CM021147.1
9726761	9727825	15826814	15827927	1065	1114	85.32	17080301	25790997	IV	CM021147.1
9765698	9766740	15860428	15861444	1043	1017	77.72	17080301	25790997	IV	CM021147.1
9801339	9802841	15892498	15894006	1503	1509	80.85	17080301	25790997	IV	CM021147.1
9808994	9810185	15899356	15900544	1192	1189	80.10	17080301	25790997	IV	CM021147.1
9853973	9856438	15937677	15940246	2466	2570	79.81	17080301	25790997	IV	CM021147.1
9948352	9949439	16003957	16005028	1088	1072	81.51	17080301	25790997	IV	CM021147.1
10009035	10010552	16050929	16052445	1518	1517	82.23	17080301	25790997	IV	CM021147.1
10091689	10093322	16108058	16109693	1634	1636	82.30	17080301	25790997	IV	CM021147.1
10138015	10139026	16154101	16155118	1012	1018	77.63	17080301	25790997	IV	CM021147.1
10146587	10148019	16160285	16161723	1433	1439	79.95	17080301	25790997	IV	CM021147.1
10150602	10152074	16163983	16165468	1473	1486	82.94	17080301	25790997	IV	CM021147.1
10204886	10205986	16206494	16207524	1101	1031	79.39	17080301	25790997	IV	CM021147.1
10208713	10209774	16209161	16210232	1062	1072	83.66	17080301	25790997	IV	CM021147.1
10221399	10222445	16218933	16219988	1047	1056	85.63	17080301	25790997	IV	CM021147.1
10223203	10224381	16220025	16221142	1179	1118	80.49	17080301	25790997	IV	CM021147.1
10230434	10231470	11931686	11930673	1037	1014	80.91	17080301	25790997	IV	CM021147.1
10235311	10236320	16226704	16227710	1010	1007	83.18	17080301	25790997	IV	CM021147.1
10255520	10258161	16242920	16245504	2642	2585	79.73	17080301	25790997	IV	CM021147.1
10278756	10280143	16266861	16268241	1388	1381	83.05	17080301	25790997	IV	CM021147.1
10284395	10286079	16272266	16273925	1685	1660	89.54	17080301	25790997	IV	CM021147.1
10400852	10403216	16361393	16363763	2365	2371	79.88	17080301	25790997	IV	CM021147.1
10441926	10443467	16399801	16401394	1542	1594	78.59	17080301	25790997	IV	CM021147.1
10445817	10448741	16403792	16406692	2925	2901	83.35	17080301	25790997	IV	CM021147.1
10483055	10484310	16430720	16431951	1256	1232	81.82	17080301	25790997	IV	CM021147.1
10527668	10529823	16468151	16470305	2156	2155	82.29	17080301	25790997	IV	CM021147.1
10577202	10578226	16506824	16507871	1025	1048	81.13	17080301	25790997	IV	CM021147.1
10583573	10586081	16512054	16514531	2509	2478	85.07	17080301	25790997	IV	CM021147.1
10633509	10635113	16561057	16562652	1605	1596	80.79	17080301	25790997	IV	CM021147.1
10675947	10677267	16594087	16595406	1321	1320	85.89	17080301	25790997	IV	CM021147.1
10690592	10692041	16607316	16608759	1450	1444	80.77	17080301	25790997	IV	CM021147.1
10745307	10746373	16656902	16657969	1067	1068	86.54	17080301	25790997	IV	CM021147.1
10746695	10748685	16658332	16660314	1991	1983	83.16	17080301	25790997	IV	CM021147.1
10829392	10830470	16723050	16724183	1079	1134	79.56	17080301	25790997	IV	CM021147.1
10831412	10832459	16725122	16726171	1048	1050	80.28	17080301	25790997	IV	CM021147.1
10852652	10853778	16741494	16742630	1127	1137	77.06	17080301	25790997	IV	CM021147.1
10862923	10864697	16750692	16752464	1775	1773	83.65	17080301	25790997	IV	CM021147.1
10868441	10869510	16757227	16756153	1070	1075	80.54	17080301	25790997	IV	CM021147.1
10874197	10875423	16758032	16759142	1227	1111	75.38	17080301	25790997	IV	CM021147.1
10888741	10889749	16785682	16786694	1009	1013	78.08	17080301	25790997	IV	CM021147.1
11005822	11010154	16900262	16904595	4333	4334	85.05	17080301	25790997	IV	CM021147.1
11010822	11014152	16904955	16908278	3331	3324	82.77	17080301	25790997	IV	CM021147.1
11051069	11056595	16943986	16949558	5527	5573	88.45	17080301	25790997	IV	CM021147.1
11104796	11106342	16996764	16998346	1547	1583	80.60	17080301	25790997	IV	CM021147.1
11114726	11115737	17005920	17006913	1012	994	84.02	17080301	25790997	IV	CM021147.1
11119286	11120508	17022927	17024139	1223	1213	80.58	17080301	25790997	IV	CM021147.1
11156928	11158106	17058047	17059207	1179	1161	81.08	17080301	25790997	IV	CM021147.1
11161384	11162749	17065831	17067189	1366	1359	83.07	17080301	25790997	IV	CM021147.1
11163085	11164789	17067558	17069264	1705	1707	79.32	17080301	25790997	IV	CM021147.1
11261287	11262507	17157763	17158992	1221	1230	82.85	17080301	25790997	IV	CM021147.1
11310647	11311827	17217315	17216149	1181	1167	80.18	17080301	25790997	IV	CM021147.1
11372920	11373984	17273389	17274452	1065	1064	89.49	17080301	25790997	IV	CM021147.1
11547018	11548533	17412720	17414238	1516	1519	86.14	17080301	25790997	IV	CM021147.1
11552528	11554595	17415410	17417517	2068	2108	80.50	17080301	25790997	IV	CM021147.1
